elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.003877, 5.003877, 13405, 2245, 13506.0, 11861, 26962, 43865, 57039, 61144, 0
10.001526, 4.997649, 13988, 3471, 13880.9, 12239, 24777, 48025, 100532, 109317, 0
15.000739, 4.999213, 13417, 4009, 14543.8, 12572, 26982, 53867, 86526, 96747, 0
20.0007, 4.999961, 14328, 3721, 13346.9, 11987, 22795, 45274, 113321, 119702, 0
25.000616, 4.999916, 14548, 3798, 13255.9, 12136, 22746, 39661, 49501, 59685, 0
30.000597, 4.999981, 14248, 4127, 13610.4, 12274, 24655, 36939, 62078, 72173, 0
35.000644, 5.000047, 11166, 3903, 17284.3, 12849, 40240, 92431, 271867, 303313, 0
40.000672, 5.000028, 13648, 3872, 14188.6, 12679, 25962, 38624, 56188, 62948, 0
45.000567, 4.999895, 13838, 3811, 14017.7, 12780, 24439, 39421, 51077, 56013, 0
50.000544, 4.999977, 14120, 3874, 13750.2, 12207, 25075, 45455, 53291, 61124, 0
55.000721, 5.000177, 13041, 3790, 14798.9, 13151, 27895, 44275, 53840, 65304, 0
60.000652, 4.999931, 12801, 3859, 15267.1, 12462, 25464, 43099, 457657, 475864, 0
65.000611, 4.999959, 14792, 3921, 13200.5, 12010, 22741, 38392, 56738, 63039, 0
70.000622, 5.000011, 14121, 3172, 13770.9, 12366, 24340, 44566, 61467, 67178, 0
75.000798, 5.000176, 13714, 3652, 14102.6, 12666, 25889, 40186, 60857, 69694, 0
80.000992, 5.000194, 13954, 3075, 13948.2, 12058, 26862, 50998, 60506, 69690, 0
85.000662, 4.99967, 13482, 3856, 14498.4, 12489, 28907, 51388, 75614, 80881, 0
90.000637, 4.999975, 14835, 3721, 12987.3, 12068, 21944, 31328, 39190, 47597, 0
95.000857, 5.00022, 14022, 3741, 13857.4, 12514, 25314, 37729, 52451, 56785, 0
100.000783, 4.999926, 14006, 4042, 13906.8, 12582, 25660, 37847, 50352, 61757, 0
105.00063, 4.999847, 14722, 3343, 13327.8, 12287, 23696, 32513, 47765, 54717, 0
110.000669, 5.000039, 14370, 2708, 13525.1, 12267, 23374, 35923, 49664, 55494, 0
115.000632, 4.999963, 14210, 3745, 13615.1, 12260, 24870, 42996, 50282, 56753, 0
120.000594, 4.999962, 13717, 4205, 14175.9, 12667, 26349, 38442, 67802, 81584, 0
125.001059, 5.000465, 14781, 4068, 13232.6, 11925, 23554, 43090, 57712, 66703, 0
129.99958, 4.998521, 15102, 3971, 12868.5, 11740, 22914, 33603, 56295, 62649, 0
135.000699, 5.001119, 14048, 3442, 13792.5, 12418, 25679, 37641, 51797, 56934, 0
140.000712, 5.000013, 14287, 4078, 13704.7, 12213, 24346, 45676, 68538, 70191, 0
145.000695, 4.999983, 13835, 4492, 14067.3, 12376, 26087, 47513, 69211, 138334, 0
150.000759, 5.000064, 13725, 4245, 14148.6, 12680, 26093, 44410, 52694, 57535, 0
155.000704, 4.999945, 12429, 3837, 15544.8, 13153, 34735, 48360, 74383, 76192, 0
160.000842, 5.000138, 14349, 4179, 13409.9, 12163, 23289, 42212, 54917, 61035, 0
165.001157, 5.000315, 13412, 4207, 14357.6, 12898, 26305, 41778, 57399, 69405, 0
169.999675, 4.998518, 11465, 3507, 16925.6, 13494, 40125, 63723, 199625, 202478, 0
175.000673, 5.000998, 14276, 3918, 13704.6, 12268, 24900, 43468, 51842, 60784, 0
180.000755, 5.000082, 13014, 4180, 14888.6, 12648, 31324, 53375, 71106, 78084, 0
185.000556, 4.999801, 15258, 3937, 12780.8, 11707, 22186, 36953, 49786, 57858, 0
190.000916, 5.00036, 14744, 3813, 13351.7, 12102, 23718, 33491, 63958, 71468, 0
195.000584, 4.999668, 14061, 3888, 13800.1, 12227, 25044, 43102, 61208, 132693, 0
200.000629, 5.000045, 13147, 3853, 14561.6, 12469, 28626, 51222, 71039, 78719, 0
205.000557, 4.999928, 13623, 4252, 14102.7, 12330, 25677, 52471, 70439, 79706, 0
210.000805, 5.000248, 14248, 3880, 13644.9, 12424, 23916, 37664, 71622, 75273, 0
215.0007, 4.999895, 11951, 3689, 16136.9, 13289, 36265, 59917, 70910, 75306, 0
220.000671, 4.999971, 11429, 4209, 16966.4, 13754, 38833, 53550, 80979, 83402, 0
225.000634, 4.999963, 3369, 5471, 56594.6, 26023, 216398, 598966, 613363, 633902, 0
230.00062, 4.999986, 7514, 3535, 25831.0, 16315, 79810, 160199, 206064, 220010, 0
235.000517, 4.999897, 11622, 4417, 16471.2, 13754, 35584, 59158, 102405, 107549, 0
240.000645, 5.000128, 10891, 4550, 17534.4, 14513, 38110, 62630, 93278, 94368, 0
241.005854, 1.005209, 2679, 4470, 17756.9, 14524, 41119, 62744, 93278, 94368, 0
