elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.003877, 5.003877, 8776, 2814, 12941.0, 11357, 25859, 42848, 56212, 62721, 0
10.001526, 4.997649, 9252, 3212, 12776.9, 11206, 23245, 44271, 99483, 116361, 0
15.000739, 4.999213, 8861, 3257, 13258.8, 11507, 24920, 47076, 85587, 88432, 0
20.0007, 4.999961, 9657, 3533, 13020.4, 11453, 23409, 51283, 99124, 115284, 0
25.000616, 4.999916, 9795, 3840, 12376.6, 11234, 21835, 39948, 50585, 59774, 0
30.000597, 4.999981, 9504, 3571, 12597.4, 11269, 23401, 35982, 63217, 73521, 0
35.000644, 5.000047, 7531, 3757, 15238.9, 11623, 35011, 87365, 271419, 299236, 0
40.000672, 5.000028, 9185, 3753, 14783.6, 12092, 29192, 53767, 271419, 299236, 0
45.000567, 4.999895, 9416, 3342, 12915.5, 11654, 23102, 38817, 52645, 62409, 0
50.000544, 4.999977, 9412, 3241, 12738.6, 11201, 23889, 42110, 53326, 61073, 0
55.000721, 5.000177, 8704, 3552, 13855.9, 12062, 27436, 43458, 52152, 58555, 0
60.000652, 4.999931, 8549, 3470, 14546.5, 12086, 27431, 45082, 389800, 471422, 0
65.000611, 4.999959, 9691, 3502, 13425.7, 11149, 23209, 52124, 386097, 471422, 0
70.000622, 5.000011, 9418, 3493, 12830.1, 11517, 22864, 42110, 54995, 65936, 0
75.000798, 5.000176, 9109, 3702, 13008.6, 11726, 24263, 39416, 62649, 71705, 0
80.000992, 5.000194, 9205, 3306, 13030.3, 11279, 25757, 48160, 59545, 70001, 0
85.000662, 4.99967, 8864, 3306, 13595.4, 11582, 27891, 50294, 67651, 81460, 0
90.000637, 4.999975, 10005, 3610, 12232.6, 11234, 21701, 31773, 42178, 48468, 0
95.000857, 5.00022, 9357, 3922, 12729.7, 11489, 23470, 33712, 51015, 53142, 0
100.000783, 4.999926, 9298, 3452, 12932.7, 11576, 24868, 39450, 49539, 60792, 0
105.00063, 4.999847, 9541, 3452, 12361.8, 11369, 22029, 30869, 44332, 52887, 0
110.000669, 5.000039, 9546, 3815, 12521.3, 11390, 22625, 32505, 47022, 139530, 0
115.000632, 4.999963, 9467, 3506, 12762.6, 11401, 24066, 41474, 49639, 56582, 0
120.000594, 4.999962, 9129, 3735, 13166.6, 11750, 24743, 35161, 67895, 82637, 0
125.001059, 5.000465, 9692, 3079, 12332.3, 10986, 22688, 40094, 55863, 65780, 0
129.99958, 4.998521, 9964, 3454, 12147.0, 10891, 22141, 36249, 56294, 64176, 0
135.000699, 5.001119, 9322, 3605, 12780.0, 11372, 24438, 36694, 51787, 58344, 0
140.000712, 5.000013, 9426, 3206, 12737.0, 11365, 23644, 40202, 66959, 69671, 0
145.000695, 4.999983, 9103, 3577, 13107.7, 11487, 25151, 44821, 69116, 134302, 0
150.000759, 5.000064, 9101, 3540, 13153.9, 11693, 25437, 43005, 52048, 58416, 0
155.000704, 4.999945, 8327, 3633, 14494.2, 12226, 31433, 48442, 73586, 75359, 0
160.000842, 5.000138, 9691, 3129, 12973.8, 11391, 23802, 46341, 73520, 75359, 0
165.001157, 5.000315, 9044, 3529, 13386.3, 11893, 25306, 42138, 55594, 69062, 0
169.999675, 4.998518, 7680, 3426, 15681.3, 12526, 36535, 57136, 192118, 203292, 0
175.000673, 5.000998, 9454, 3426, 12846.6, 11303, 24568, 44087, 51973, 59631, 0
180.000755, 5.000082, 8502, 4221, 13992.7, 11898, 29624, 50581, 70342, 80096, 0
185.000556, 4.999801, 10159, 3414, 11903.3, 10829, 21085, 36432, 50208, 58929, 0
190.000916, 5.00036, 9530, 3638, 12205.7, 10998, 22515, 32950, 62887, 72610, 0
195.000584, 4.999668, 9386, 3285, 12848.9, 11365, 23454, 37529, 62979, 64600, 0
200.000629, 5.000045, 8978, 3385, 13594.8, 11738, 26580, 49680, 70890, 79433, 0
205.000557, 4.999928, 9326, 3654, 13941.1, 11644, 29222, 57828, 74266, 79990, 0
210.000805, 5.000248, 9407, 3736, 12739.5, 11496, 23197, 36209, 71928, 74209, 0
215.0007, 4.999895, 8008, 3763, 14590.5, 12006, 33195, 55743, 69864, 71793, 0
220.000671, 4.999971, 7750, 3813, 16098.1, 12998, 37482, 51652, 82160, 139998, 0
225.000634, 4.999963, 2355, 3813, 41112.3, 19579, 169006, 303660, 612454, 624465, 0
230.00062, 4.999986, 5122, 4198, 27560.7, 15184, 89266, 196004, 367673, 368846, 0
235.000517, 4.999897, 7902, 2779, 15133.0, 12474, 33057, 55182, 102588, 106375, 0
240.000645, 5.000128, 7427, 4101, 16471.5, 13634, 34651, 61638, 78846, 94039, 0
241.005854, 1.005209, 1785, 3713, 16653.0, 13544, 37958, 63075, 85628, 94039, 0
