elapsed, window, total, successful, failed
5.003877, 5.003877, 22181, 22181, 0
10.001526, 4.997649, 23240, 23240, 0
15.000739, 4.999213, 22278, 22278, 0
20.0007, 4.999961, 23985, 23985, 0
25.000616, 4.999916, 24343, 24343, 0
30.000597, 4.999981, 23752, 23752, 0
35.000644, 5.000047, 18697, 18697, 0
40.000672, 5.000028, 22833, 22833, 0
45.000567, 4.999895, 23254, 23254, 0
50.000544, 4.999977, 23532, 23532, 0
55.000721, 5.000177, 21745, 21745, 0
60.000652, 4.999931, 21350, 21350, 0
65.000611, 4.999959, 24483, 24483, 0
70.000622, 5.000011, 23539, 23539, 0
75.000798, 5.000176, 22823, 22823, 0
80.000992, 5.000194, 23159, 23159, 0
85.000662, 4.99967, 22346, 22346, 0
90.000637, 4.999975, 24840, 24840, 0
95.000857, 5.00022, 23379, 23379, 0
100.000783, 4.999926, 23304, 23304, 0
105.00063, 4.999847, 24263, 24263, 0
110.000669, 5.000039, 23916, 23916, 0
115.000632, 4.999963, 23677, 23677, 0
120.000594, 4.999962, 22846, 22846, 0
125.001059, 5.000465, 24473, 24473, 0
129.99958, 4.998521, 25066, 25066, 0
135.000699, 5.001119, 23370, 23370, 0
140.000712, 5.000013, 23713, 23713, 0
145.000695, 4.999983, 22938, 22938, 0
150.000759, 5.000064, 22826, 22826, 0
155.000704, 4.999945, 20756, 20756, 0
160.000842, 5.000138, 24040, 24040, 0
165.001157, 5.000315, 22456, 22456, 0
169.999675, 4.998518, 19145, 19145, 0
175.000673, 5.000998, 23730, 23730, 0
180.000755, 5.000082, 21516, 21516, 0
185.000556, 4.999801, 25417, 25417, 0
190.000916, 5.00036, 24274, 24274, 0
195.000584, 4.999668, 23447, 23447, 0
200.000629, 5.000045, 22125, 22125, 0
205.000557, 4.999928, 22949, 22949, 0
210.000805, 5.000248, 23655, 23655, 0
215.0007, 4.999895, 19959, 19959, 0
220.000671, 4.999971, 19179, 19179, 0
225.000634, 4.999963, 5724, 5724, 0
230.00062, 4.999986, 12636, 12636, 0
235.000517, 4.999897, 19524, 19524, 0
240.000645, 5.000128, 18318, 18318, 0
241.005854, 1.005209, 4464, 4464, 0
