elapsed, window, total, successful, failed
5.000754, 5.000753, 23745, 23745, 0
10.000916, 5.000162, 26304, 26304, 0
14.998724, 4.997808, 25913, 25913, 0
19.99972, 5.000996, 25339, 25339, 0
24.999852, 5.000132, 23656, 23656, 0
29.999706, 4.999854, 18217, 18217, 0
34.999899, 5.000193, 16554, 16554, 0
39.99869, 4.998791, 24291, 24291, 0
44.999764, 5.001074, 21896, 21896, 0
50.000475, 5.000711, 20753, 20753, 0
54.998723, 4.998248, 21709, 21709, 0
59.999891, 5.001168, 22044, 22044, 0
64.999097, 4.999206, 20431, 20431, 0
69.999062, 4.999965, 22475, 22475, 0
74.998954, 4.999892, 23552, 23552, 0
79.999023, 5.000069, 16083, 16083, 0
84.99936, 5.000337, 20668, 20668, 0
89.999516, 5.000156, 19632, 19632, 0
94.99976, 5.000244, 20063, 20063, 0
99.999702, 4.999942, 16327, 16327, 0
104.999807, 5.000105, 21862, 21862, 0
109.999812, 5.000005, 21935, 21935, 0
114.999839, 5.000027, 22427, 22427, 0
119.999798, 4.999959, 21664, 21664, 0
124.999884, 5.000086, 22044, 22044, 0
129.999966, 5.000082, 21900, 21900, 0
134.998917, 4.998951, 22311, 22311, 0
139.99903, 5.000113, 23173, 23173, 0
144.998664, 4.999634, 19230, 19230, 0
150.000112, 5.001448, 17291, 17291, 0
154.99869, 4.998578, 23419, 23419, 0
159.999648, 5.000958, 21871, 21871, 0
164.999718, 5.00007, 26109, 26109, 0
169.999811, 5.000093, 24191, 24191, 0
175.000047, 5.000236, 22854, 22854, 0
179.998722, 4.998675, 24316, 24316, 0
185.000719, 5.001997, 18599, 18599, 0
189.999774, 4.999055, 19429, 19429, 0
194.999809, 5.000035, 21234, 21234, 0
199.999693, 4.999884, 23336, 23336, 0
204.999704, 5.000011, 23498, 23498, 0
209.999823, 5.000119, 19946, 19946, 0
214.999811, 4.999988, 24623, 24623, 0
219.999637, 4.999826, 23766, 23766, 0
224.999645, 5.000008, 24178, 24178, 0
230.00754, 5.007895, 24592, 24592, 0
234.998769, 4.991229, 23647, 23647, 0
239.999722, 5.000953, 24014, 24014, 0
241.000544, 1.000822, 4811, 4811, 0
