elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000754, 5.000753, 4661, 2390, 12332.5, 11526, 21008, 27620, 43792, 48729, 0
10.000916, 5.000162, 5263, 4406, 11934.0, 11116, 20076, 28608, 35114, 44392, 0
14.998724, 4.997808, 5171, 3781, 11875.2, 10959, 19876, 29789, 45052, 141608, 0
19.99972, 5.000996, 5102, 2872, 12021.2, 11168, 20283, 28216, 40552, 47233, 0
24.999852, 5.000132, 4731, 2872, 13208.9, 11932, 22251, 34153, 139676, 148637, 0
29.999706, 4.999854, 3656, 3825, 16542.1, 10852, 46473, 138473, 174920, 530167, 0
34.999899, 5.000193, 3261, 4002, 17427.0, 11930, 39713, 156782, 254683, 698418, 0
39.99869, 4.998791, 4948, 4257, 12679.6, 11434, 21280, 29935, 139408, 146980, 0
44.999764, 5.001074, 4486, 3957, 13969.9, 11170, 23891, 46110, 376512, 381612, 0
50.000475, 5.000711, 4157, 3627, 14731.1, 12633, 29383, 47139, 78753, 247121, 0
54.998723, 4.998248, 4357, 4657, 15343.6, 12667, 32887, 52362, 78753, 247121, 0
59.999891, 5.001168, 4362, 3454, 13848.8, 12031, 27179, 40888, 64319, 72518, 0
64.999097, 4.999206, 4061, 3833, 15391.9, 13355, 30468, 44542, 69469, 76140, 0
69.999062, 4.999965, 4505, 4296, 14062.5, 12527, 25981, 40326, 60647, 64648, 0
74.998954, 4.999892, 4784, 4129, 13635.3, 11989, 25449, 40737, 67515, 77305, 0
79.999023, 5.000069, 3229, 4237, 18974.5, 13737, 49554, 87133, 144921, 168215, 0
84.99936, 5.000337, 4102, 4839, 15493.2, 13703, 28897, 49695, 59984, 61649, 0
89.999516, 5.000156, 3819, 5128, 15902.7, 12755, 36275, 55365, 130329, 137786, 0
94.99976, 5.000244, 4077, 3337, 15683.4, 13192, 31922, 54473, 82808, 83898, 0
99.999702, 4.999942, 3321, 4003, 18880.7, 14478, 41648, 110875, 170729, 279249, 0
104.999807, 5.000105, 4329, 4233, 14350.1, 12546, 25989, 50692, 69497, 71511, 0
109.999812, 5.000005, 4296, 4515, 14196.4, 12692, 24695, 45833, 57036, 71570, 0
114.999839, 5.000027, 4545, 3844, 14045.8, 12565, 25940, 45574, 54378, 55283, 0
119.999798, 4.999959, 4370, 4342, 14703.9, 12583, 29462, 44486, 54843, 56246, 0
124.999884, 5.000086, 4408, 4043, 13918.9, 11978, 26339, 44553, 59045, 68273, 0
129.999966, 5.000082, 4369, 3956, 14267.4, 12486, 27140, 42019, 56764, 68273, 0
134.998917, 4.998951, 4455, 4204, 14114.4, 12071, 28688, 42443, 71886, 148950, 0
139.99903, 5.000113, 4508, 4411, 13729.4, 12129, 26348, 38984, 52700, 61025, 0
144.998664, 4.999634, 3788, 4457, 16107.9, 12896, 38464, 68205, 89851, 93009, 0
150.000112, 5.001448, 3357, 4699, 18597.6, 13906, 44675, 81406, 153696, 159543, 0
154.99869, 4.998578, 4723, 3920, 13356.5, 11740, 25175, 37017, 52521, 53332, 0
159.999648, 5.000958, 4404, 4585, 14080.8, 11733, 27385, 47698, 162862, 190310, 0
164.999718, 5.00007, 5224, 3906, 11826.4, 10640, 20863, 34814, 54839, 57620, 0
169.999811, 5.000093, 4930, 4088, 13050.9, 11442, 25198, 38480, 55409, 60721, 0
175.000047, 5.000236, 4600, 3534, 13788.9, 12274, 24290, 40217, 66518, 69816, 0
179.998722, 4.998675, 4901, 4143, 13087.6, 11130, 26848, 43451, 51454, 64831, 0
185.000719, 5.001997, 3748, 4039, 16045.9, 12986, 35307, 57469, 65937, 79321, 0
189.999774, 4.999055, 3754, 3676, 16692.3, 13503, 38190, 56397, 112189, 114353, 0
194.999809, 5.000035, 4287, 4679, 14711.2, 12025, 32156, 56989, 69072, 93538, 0
199.999693, 4.999884, 4512, 4637, 13339.7, 11287, 27366, 50807, 60186, 80610, 0
204.999704, 5.000011, 4656, 3782, 13397.5, 11425, 26230, 47387, 76950, 141422, 0
209.999823, 5.000119, 3988, 4355, 15288.5, 13068, 29414, 53058, 81096, 81396, 0
214.999811, 4.999988, 5054, 4135, 12672.4, 11467, 22196, 31517, 70880, 77422, 0
219.999637, 4.999826, 4717, 4137, 13593.0, 11831, 26219, 48442, 72319, 77422, 0
224.999645, 5.000008, 4743, 4123, 13163.3, 11855, 24773, 35680, 41077, 45264, 0
230.00754, 5.007895, 4992, 3883, 12607.8, 11874, 20726, 29681, 37341, 41208, 0
234.998769, 4.991229, 4847, 2794, 12940.0, 11683, 23908, 32873, 45595, 48550, 0
239.999722, 5.000953, 4804, 3374, 13324.7, 11792, 26135, 35663, 48649, 56390, 0
241.000544, 1.000822, 993, 3749, 12953.1, 11670, 24426, 32193, 48220, 56390, 0
