elapsed, window, total, successful, failed
5.000231, 5.000231, 17015, 17015, 0
10.000104, 4.999873, 16880, 16880, 0
15.000204, 5.0001, 13556, 13556, 0
20.000002, 4.999798, 18890, 18890, 0
25.001781, 5.001779, 18622, 18622, 0
30.000019, 4.998238, 16941, 16941, 0
35.0011, 5.001081, 15935, 15935, 0
40.004651, 5.003551, 18198, 18198, 0
45.000035, 4.995384, 19228, 19228, 0
50.001072, 5.001037, 17287, 17287, 0
55.001632, 5.00056, 16393, 16393, 0
60.000992, 4.99936, 16178, 16178, 0
65.001062, 5.00007, 15106, 15106, 0
69.999987, 4.998925, 16420, 16420, 0
75.001797, 5.00181, 14682, 14682, 0
80.001204, 4.999407, 15857, 15857, 0
85.007532, 5.006328, 15566, 15566, 0
90.000215, 4.992683, 18352, 18352, 0
95.000352, 5.000137, 18224, 18224, 0
100.000258, 4.999906, 18429, 18429, 0
105.000164, 4.999906, 18677, 18677, 0
110.000061, 4.999897, 13433, 13433, 0
115.000109, 5.000048, 14927, 14927, 0
120.000038, 4.999929, 14266, 14266, 0
125.001091, 5.001053, 13228, 13228, 0
130.000013, 4.998922, 13857, 13857, 0
135.002227, 5.002214, 16580, 16580, 0
140.000022, 4.997795, 15689, 15689, 0
145.001271, 5.001249, 17581, 17581, 0
150.002824, 5.001553, 17351, 17351, 0
155.000057, 4.997233, 18167, 18167, 0
160.000071, 5.000014, 18238, 18238, 0
165.000016, 4.999945, 17070, 17070, 0
170.001071, 5.001055, 17119, 17119, 0
175.001145, 5.000074, 17321, 17321, 0
180.001127, 4.999982, 17318, 17318, 0
185.000015, 4.998888, 14596, 14596, 0
190.000974, 5.000959, 16735, 16735, 0
195.002523, 5.001549, 18378, 18378, 0
200.000063, 4.99754, 18628, 18628, 0
205.001214, 5.001151, 17977, 17977, 0
210.001209, 4.999995, 16845, 16845, 0
215.000077, 4.998868, 12872, 12872, 0
219.999979, 4.999902, 17523, 17523, 0
225.002235, 5.002256, 17914, 17914, 0
230.000428, 4.998193, 15188, 15188, 0
235.000127, 4.999699, 18702, 18702, 0
240.000134, 5.000007, 19004, 19004, 0
241.001708, 1.001574, 3577, 3577, 0
