elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000046, 5.000046, 11896, 2714, 14511.9, 12856, 28266, 40388, 45410, 164554, 0
10.001014, 5.000968, 13047, 3887, 13993.0, 12312, 27060, 39200, 133786, 147031, 0
15.001045, 5.000031, 13019, 3690, 13882.3, 12815, 24554, 32157, 46748, 52541, 0
20.001109, 5.000064, 11277, 3336, 16274.0, 13086, 36653, 56600, 123565, 160995, 0
25.001125, 5.000016, 13417, 3458, 13468.0, 12081, 24911, 39398, 56415, 85172, 0
30.001153, 5.000028, 12360, 3807, 14734.7, 13012, 29122, 43681, 54934, 138593, 0
35.001025, 4.999872, 10768, 3543, 17084.0, 13790, 35604, 78309, 103540, 177449, 0
40.001011, 4.999986, 12366, 4009, 14965.9, 12864, 30554, 44375, 56506, 62199, 0
45.001117, 5.000106, 13477, 3532, 13446.6, 12063, 25010, 33800, 44005, 48742, 0
50.001151, 5.000034, 13547, 2811, 13492.8, 12034, 25387, 39587, 50880, 76936, 0
55.001202, 5.000051, 13619, 3331, 13458.9, 12068, 24921, 38176, 56493, 65371, 0
60.001283, 5.000081, 13474, 3949, 13475.1, 12033, 25102, 39654, 52237, 56395, 0
65.000156, 4.998873, 14087, 3724, 12897.1, 11543, 23292, 35999, 62453, 137879, 0
70.000974, 5.000818, 12997, 3467, 13939.2, 12232, 27726, 42860, 50883, 59273, 0
75.001159, 5.000185, 13711, 2792, 13239.9, 12085, 24259, 33669, 46183, 58650, 0
80.001272, 5.000113, 13093, 3634, 13809.1, 12082, 26668, 39215, 63693, 70140, 0
85.000655, 4.999383, 13361, 3771, 13535.0, 12022, 24704, 41523, 74679, 84192, 0
90.001262, 5.000607, 12383, 3611, 14588.5, 12984, 26784, 44089, 59542, 139313, 0
95.000041, 4.998779, 13370, 2685, 13633.6, 12166, 25574, 37708, 51384, 136977, 0
100.001184, 5.001143, 13338, 3377, 13546.8, 12185, 24147, 42938, 65825, 153257, 0
105.001139, 4.999955, 13007, 3465, 14158.0, 12728, 25953, 38865, 49679, 144897, 0
110.001095, 4.999956, 12481, 3085, 14375.2, 12442, 28382, 43787, 70145, 79367, 0
115.001068, 4.999973, 13318, 3658, 13624.3, 11958, 26202, 42341, 57759, 63245, 0
120.001088, 5.00002, 12570, 3473, 14553.5, 12996, 27194, 37166, 63841, 76957, 0
125.001055, 4.999967, 14259, 3775, 12712.2, 11497, 22567, 35788, 57688, 167048, 0
130.001042, 4.999987, 13633, 3295, 13185.0, 11956, 24238, 36988, 54085, 65468, 0
135.001116, 5.000074, 13782, 3453, 13115.6, 11972, 23206, 32144, 47303, 137189, 0
140.00099, 4.999874, 13112, 2942, 13882.7, 12455, 24730, 40138, 56893, 64276, 0
145.012547, 5.011557, 13317, 3496, 13508.5, 11781, 25662, 39774, 144138, 151003, 0
150.000314, 4.987767, 14224, 3262, 12567.9, 11457, 22648, 33134, 43289, 132728, 0
155.000198, 4.999884, 14315, 3341, 12700.7, 11454, 22941, 33220, 54189, 65810, 0
160.001137, 5.000939, 12872, 3873, 14104.7, 12317, 28622, 42887, 64536, 84426, 0
165.001268, 5.000131, 12702, 3666, 14376.1, 12564, 26974, 52084, 69253, 141038, 0
170.000356, 4.999088, 13025, 3573, 13860.9, 11848, 27274, 49687, 124326, 164978, 0
175.000013, 4.999657, 13455, 3361, 13454.5, 11963, 24950, 43011, 86704, 96369, 0
180.001287, 5.001274, 14560, 3279, 12469.7, 11338, 21693, 33503, 54027, 56622, 0
184.999995, 4.998708, 13836, 3760, 13050.6, 11680, 23387, 35592, 50518, 60744, 0
190.00136, 5.001365, 13249, 3553, 13576.9, 11825, 26637, 41410, 50642, 138896, 0
195.000399, 4.999039, 12755, 3640, 14314.6, 12057, 30065, 46224, 90587, 143133, 0
200.000235, 4.999836, 13331, 3649, 13577.4, 12123, 24912, 38833, 53900, 136205, 0
205.003579, 5.003344, 14068, 3600, 12749.8, 11428, 22782, 38048, 61214, 134201, 0
210.000102, 4.996523, 13707, 3244, 13315.2, 11728, 25305, 36355, 53982, 134751, 0
215.001143, 5.001041, 14147, 3324, 12813.0, 11410, 24015, 38879, 55139, 67703, 0
220.001247, 5.000104, 14217, 3061, 12657.4, 11075, 24165, 39596, 61298, 66297, 0
225.001196, 4.999949, 14166, 3522, 12874.6, 11365, 23932, 37806, 49987, 140569, 0
230.001069, 4.999873, 13291, 3691, 13949.8, 12582, 25936, 34935, 43109, 140569, 0
235.000961, 4.999892, 14032, 3277, 12928.1, 11538, 24292, 36634, 44951, 60176, 0
240.001001, 5.00004, 13690, 3540, 13363.8, 11988, 24734, 36433, 48597, 62780, 0
241.006443, 1.005442, 2396, 3540, 13602.4, 12273, 24769, 38267, 50176, 52551, 0
