elapsed, window, total, successful, failed
5.000046, 5.000046, 20065, 20065, 0
10.001014, 5.000968, 21726, 21726, 0
15.001045, 5.000031, 21842, 21842, 0
20.001109, 5.000064, 18760, 18760, 0
25.001125, 5.000016, 22377, 22377, 0
30.001153, 5.000028, 20510, 20510, 0
35.001025, 4.999872, 17961, 17961, 0
40.001011, 4.999986, 20338, 20338, 0
45.001117, 5.000106, 22465, 22465, 0
50.001151, 5.000034, 22534, 22534, 0
55.001202, 5.000051, 22435, 22435, 0
60.001283, 5.000081, 22562, 22562, 0
65.000156, 4.998873, 23460, 23460, 0
70.000974, 5.000818, 21710, 21710, 0
75.001159, 5.000185, 22836, 22836, 0
80.001272, 5.000113, 21835, 21835, 0
85.000655, 4.999383, 22428, 22428, 0
90.001262, 5.000607, 20732, 20732, 0
95.000041, 4.998779, 22237, 22237, 0
100.001184, 5.001143, 22192, 22192, 0
105.001139, 4.999955, 21513, 21513, 0
110.001095, 4.999956, 21028, 21028, 0
115.001068, 4.999973, 22234, 22234, 0
120.001088, 5.00002, 20927, 20927, 0
125.001055, 4.999967, 23685, 23685, 0
130.001042, 4.999987, 22870, 22870, 0
135.001116, 5.000074, 23047, 23047, 0
140.00099, 4.999874, 21945, 21945, 0
145.012547, 5.011557, 22109, 22109, 0
150.000314, 4.987767, 23868, 23868, 0
155.000198, 4.999884, 23681, 23681, 0
160.001137, 5.000939, 21468, 21468, 0
165.001268, 5.000131, 21199, 21199, 0
170.000356, 4.999088, 21710, 21710, 0
175.000013, 4.999657, 22419, 22419, 0
180.001287, 5.001274, 24202, 24202, 0
184.999995, 4.998708, 23162, 23162, 0
190.00136, 5.001365, 22191, 22191, 0
195.000399, 4.999039, 21281, 21281, 0
200.000235, 4.999836, 22259, 22259, 0
205.003579, 5.003344, 23564, 23564, 0
210.000102, 4.996523, 22715, 22715, 0
215.001143, 5.001041, 23501, 23501, 0
220.001247, 5.000104, 23683, 23683, 0
225.001196, 4.999949, 23630, 23630, 0
230.001069, 4.999873, 21775, 21775, 0
235.000961, 4.999892, 23296, 23296, 0
240.001001, 5.00004, 22691, 22691, 0
241.006443, 1.005442, 3944, 3944, 0
