elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000046, 5.000046, 8169, 2557, 15170.4, 13792, 27885, 39401, 45062, 157601, 0
10.001014, 5.000968, 8679, 4175, 15241.4, 13653, 27703, 40566, 138291, 167544, 0
15.001045, 5.000031, 8823, 4589, 15210.5, 14026, 26179, 34088, 47164, 53179, 0
20.001109, 5.000064, 7483, 3477, 17529.3, 14547, 37110, 56247, 123580, 158666, 0
25.001125, 5.000016, 8960, 4261, 14924.8, 13631, 26256, 39891, 53871, 87017, 0
30.001153, 5.000028, 8150, 4759, 16273.4, 14619, 30276, 46884, 56622, 149007, 0
35.001025, 4.999872, 7193, 4011, 18265.8, 15061, 35837, 78025, 94531, 171181, 0
40.001011, 4.999986, 7972, 4354, 16280.7, 14349, 30949, 44881, 56496, 62699, 0
45.001117, 5.000106, 8988, 4941, 14963.0, 13701, 27053, 34808, 43689, 47597, 0
50.001151, 5.000034, 8987, 3992, 14690.5, 13279, 26349, 39816, 51512, 68994, 0
55.001202, 5.000051, 8816, 4337, 14896.1, 13715, 25991, 39052, 56386, 58773, 0
60.001283, 5.000081, 9088, 4142, 14670.9, 13457, 25911, 37407, 49408, 55297, 0
65.000156, 4.998873, 9373, 4100, 14217.6, 13117, 24686, 35333, 61543, 65922, 0
70.000974, 5.000818, 8713, 4015, 15306.7, 13560, 29067, 41456, 51927, 58850, 0
75.001159, 5.000185, 9125, 3485, 14644.1, 13530, 25618, 34876, 46046, 48520, 0
80.001272, 5.000113, 8742, 4269, 15245.5, 13561, 28543, 41305, 65257, 68287, 0
85.000655, 4.999383, 9067, 4508, 14791.6, 13363, 25954, 41664, 71209, 84383, 0
90.001262, 5.000607, 8349, 4602, 16046.5, 14454, 28834, 45979, 56466, 142729, 0
95.000041, 4.998779, 8867, 3904, 14974.9, 13506, 27140, 38263, 53147, 144783, 0
100.001184, 5.001143, 8854, 3902, 15136.6, 13718, 25953, 46091, 65435, 73408, 0
105.001139, 4.999955, 8506, 4160, 15454.9, 14021, 27417, 38545, 49369, 141974, 0
110.001095, 4.999956, 8547, 4431, 15871.3, 14015, 29951, 47128, 71864, 77023, 0
115.001068, 4.999973, 8916, 4543, 14926.1, 13426, 27059, 44084, 58794, 72135, 0
120.001088, 5.00002, 8357, 4127, 15828.0, 14471, 28248, 37118, 62681, 79780, 0
125.001055, 4.999967, 9426, 3862, 14213.3, 13005, 24184, 34656, 60856, 141587, 0
130.001042, 4.999987, 9237, 4158, 14618.2, 13461, 25417, 35569, 54326, 62495, 0
135.001116, 5.000074, 9265, 4193, 14490.2, 13370, 24516, 34443, 47494, 64896, 0
140.00099, 4.999874, 8833, 3561, 15137.3, 13802, 25862, 39302, 59599, 66063, 0
145.012547, 5.011557, 8792, 4656, 15326.8, 13130, 28046, 47080, 147089, 155560, 0
150.000314, 4.987767, 9644, 4462, 14027.1, 12969, 23898, 32669, 42897, 48619, 0
155.000198, 4.999884, 9366, 3992, 14144.8, 13027, 24275, 35321, 59782, 65545, 0
160.001137, 5.000939, 8596, 3808, 15465.6, 13682, 30270, 44640, 58302, 137407, 0
165.001268, 5.000131, 8497, 4331, 15756.6, 14018, 27642, 52943, 71641, 138348, 0
170.000356, 4.999088, 8685, 4213, 15473.1, 13334, 29069, 51613, 124577, 165490, 0
175.000013, 4.999657, 8964, 3875, 14811.6, 13261, 26496, 45146, 81059, 96184, 0
180.001287, 5.001274, 9642, 3946, 13936.4, 12876, 23330, 34086, 50868, 54856, 0
184.999995, 4.998708, 9326, 4530, 14374.9, 13084, 25295, 40627, 50845, 57717, 0
190.00136, 5.001365, 8942, 4210, 15062.4, 13433, 28065, 41409, 52729, 145389, 0
195.000399, 4.999039, 8526, 4736, 15765.5, 13631, 30742, 49667, 93621, 144121, 0
200.000235, 4.999836, 8928, 4703, 14959.4, 13545, 26351, 40263, 53927, 145880, 0
205.003579, 5.003344, 9496, 4201, 14276.1, 12885, 24793, 41028, 63012, 456099, 0
210.000102, 4.996523, 9008, 4033, 14715.6, 13275, 26686, 37551, 55092, 63172, 0
215.001143, 5.001041, 9354, 3881, 14300.9, 12980, 25323, 40036, 60228, 67786, 0
220.001247, 5.000104, 9466, 4347, 14203.9, 12729, 25776, 41282, 60223, 66055, 0
225.001196, 4.999949, 9464, 4461, 14208.6, 12948, 24731, 37586, 50532, 172547, 0
230.001069, 4.999873, 8484, 4091, 15325.6, 14097, 27233, 35721, 43965, 134790, 0
235.000961, 4.999892, 9264, 3594, 14448.6, 13081, 25961, 38594, 47419, 130764, 0
240.001001, 5.00004, 9001, 3549, 14718.3, 13360, 26161, 39326, 49257, 132846, 0
241.006443, 1.005442, 1548, 4327, 14940.6, 13585, 26123, 40473, 50262, 132846, 0
