elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000807, 5.000807, 19270, 2691, 19852.1, 18359, 33010, 47516, 92084, 95579, 0
10.000005, 4.999198, 23379, 5378, 21085.1, 19431, 34059, 53434, 63827, 162570, 0
14.99913, 4.999125, 22224, 5825, 22465.7, 19355, 46397, 71283, 96482, 176609, 0
19.999201, 5.000071, 22486, 7487, 21756.7, 20027, 37173, 54087, 62888, 76829, 0
24.999249, 5.000048, 21234, 4232, 23023.9, 18799, 44786, 104243, 245904, 249728, 0
29.999145, 4.999896, 23443, 5872, 21029.9, 18970, 35918, 54458, 80124, 154963, 0
34.999231, 5.000086, 16744, 7486, 28777.2, 21159, 81139, 147791, 259414, 287324, 0
39.998219, 4.998988, 18374, 5899, 27834.9, 20500, 63887, 110300, 155369, 206111, 0
44.999115, 5.000896, 24495, 6939, 20183.6, 18398, 34398, 53101, 71819, 86328, 0
49.999324, 5.000209, 22479, 7845, 22056.1, 19419, 40785, 67794, 115830, 132693, 0
54.998237, 4.998913, 23829, 2741, 20840.1, 18935, 36021, 53213, 80548, 86590, 0
59.998221, 4.999984, 22512, 7137, 21963.1, 19032, 47254, 60414, 76164, 78855, 0
64.999368, 5.001147, 19763, 5215, 25153.0, 20841, 55208, 73547, 92449, 209663, 0
69.999187, 4.999819, 22321, 6825, 22357.0, 19508, 43908, 65517, 79414, 155066, 0
74.998153, 4.998966, 20987, 4380, 23368.2, 20228, 44781, 68138, 88282, 168880, 0
79.999193, 5.00104, 19135, 7915, 25417.8, 21111, 53245, 89939, 107068, 215359, 0
84.999066, 4.999873, 23637, 5459, 21282.3, 18939, 37186, 62201, 88260, 91706, 0
89.99957, 5.000504, 22482, 7073, 21570.4, 19310, 35727, 65033, 102076, 157232, 0
94.998173, 4.998603, 20851, 6329, 23532.2, 21614, 41004, 56694, 69212, 80941, 0
99.999357, 5.001184, 21608, 6688, 23019.1, 20638, 41287, 58093, 76827, 83730, 0
104.998172, 4.998815, 23150, 5310, 21232.6, 19561, 35079, 51384, 64751, 73085, 0
109.999267, 5.001095, 20826, 6795, 23345.0, 21499, 38415, 56570, 92362, 169233, 0
114.998136, 4.998869, 20597, 7226, 24325.3, 20915, 49277, 64551, 84624, 163474, 0
119.999401, 5.001265, 20538, 4145, 23785.3, 19603, 42801, 71744, 400490, 482297, 0
124.998972, 4.999571, 19209, 7085, 25548.2, 21504, 54460, 86335, 153892, 171571, 0
129.998286, 4.999314, 21039, 6636, 23622.6, 21209, 40348, 60765, 128272, 194516, 0
134.998346, 5.00006, 23130, 3226, 21869.8, 20245, 36617, 53264, 66188, 77831, 0
139.999167, 5.000821, 22247, 7836, 22449.2, 21041, 36810, 46797, 63827, 156752, 0
144.998355, 4.999188, 18371, 5963, 27127.8, 21769, 57844, 125888, 180844, 243664, 0
149.998318, 4.999963, 19910, 7687, 26116.3, 22100, 53556, 93232, 159014, 208944, 0
154.998242, 4.999924, 16949, 7839, 29105.8, 23375, 63283, 127099, 180719, 181687, 0
159.99826, 5.000018, 17305, 8402, 29541.2, 24304, 61490, 123272, 194301, 214324, 0
164.998113, 4.999853, 18627, 7141, 26493.0, 22081, 54991, 88064, 232783, 237456, 0
169.9997, 5.001587, 18947, 7248, 25855.6, 22629, 51343, 75049, 88654, 174436, 0
175.00464, 5.00494, 14384, 3170, 31701.9, 24105, 66529, 189231, 408821, 547114, 0
179.99815, 4.99351, 15835, 5430, 32591.4, 23358, 74558, 166295, 408760, 438413, 0
185.000063, 5.001913, 18197, 4319, 26724.2, 21014, 54311, 139426, 290864, 316050, 0
189.998209, 4.998146, 19742, 8287, 24874.2, 22585, 43167, 56460, 89079, 106270, 0
194.999088, 5.000879, 18073, 5509, 27243.0, 21914, 60729, 93718, 157048, 158198, 0
199.999384, 5.000296, 21775, 6469, 22381.6, 20393, 37776, 53838, 86402, 93004, 0
204.999227, 4.999843, 16517, 6201, 29969.3, 25917, 61323, 96750, 131261, 187480, 0
209.998284, 4.999057, 18921, 6384, 26194.0, 21643, 58576, 106733, 136884, 196141, 0
214.998125, 4.999841, 19966, 6708, 24946.4, 21242, 47511, 85106, 124925, 216756, 0
219.999409, 5.001284, 20873, 6708, 23665.2, 20878, 44523, 61767, 106133, 125771, 0
224.998104, 4.998695, 16634, 7718, 28759.2, 20915, 66256, 143060, 255187, 302472, 0
229.999135, 5.001031, 18529, 7739, 28598.8, 22257, 65930, 136506, 164543, 229190, 0
234.999215, 5.00008, 21809, 7202, 22811.6, 20088, 39676, 60795, 170025, 192604, 0
239.999126, 4.999911, 14749, 7214, 31781.1, 21646, 81575, 195817, 407428, 421056, 0
241.001855, 1.002729, 2489, 7214, 34230.1, 22084, 91777, 244710, 407481, 421056, 0
