elapsed, window, total, successful, failed
5.000807, 5.000807, 24040, 24040, 0
10.000005, 4.999198, 29133, 29133, 0
14.99913, 4.999125, 27671, 27671, 0
19.999201, 5.000071, 28116, 28116, 0
24.999249, 5.000048, 26650, 26650, 0
29.999145, 4.999896, 29349, 29349, 0
34.999231, 5.000086, 20988, 20988, 0
39.998219, 4.998988, 22987, 22987, 0
44.999115, 5.000896, 30537, 30537, 0
49.999324, 5.000209, 28026, 28026, 0
54.998237, 4.998913, 29875, 29875, 0
59.998221, 4.999984, 27964, 27964, 0
64.999368, 5.001147, 24715, 24715, 0
69.999187, 4.999819, 27995, 27995, 0
74.998153, 4.998966, 26376, 26376, 0
79.999193, 5.00104, 23914, 23914, 0
84.999066, 4.999873, 29459, 29459, 0
89.99957, 5.000504, 28231, 28231, 0
94.998173, 4.998603, 26006, 26006, 0
99.999357, 5.001184, 27064, 27064, 0
104.998172, 4.998815, 28853, 28853, 0
109.999267, 5.001095, 26088, 26088, 0
114.998136, 4.998869, 25793, 25793, 0
119.999401, 5.001265, 25724, 25724, 0
124.998972, 4.999571, 24119, 24119, 0
129.998286, 4.999314, 26382, 26382, 0
134.998346, 5.00006, 28905, 28905, 0
139.999167, 5.000821, 27711, 27711, 0
144.998355, 4.999188, 22789, 22789, 0
149.998318, 4.999963, 25004, 25004, 0
154.998242, 4.999924, 21230, 21230, 0
159.99826, 5.000018, 21644, 21644, 0
164.998113, 4.999853, 23258, 23258, 0
169.9997, 5.001587, 23603, 23603, 0
175.00464, 5.00494, 17948, 17948, 0
179.99815, 4.99351, 19860, 19860, 0
185.000063, 5.001913, 22727, 22727, 0
189.998209, 4.998146, 24767, 24767, 0
194.999088, 5.000879, 22597, 22597, 0
199.999384, 5.000296, 27325, 27325, 0
204.999227, 4.999843, 20742, 20742, 0
209.998284, 4.999057, 23747, 23747, 0
214.998125, 4.999841, 25063, 25063, 0
219.999409, 5.001284, 26103, 26103, 0
224.998104, 4.998695, 20824, 20824, 0
229.999135, 5.001031, 23141, 23141, 0
234.999215, 5.00008, 27164, 27164, 0
239.999126, 4.999911, 18333, 18333, 0
241.001855, 1.002729, 3079, 3079, 0
