elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000807, 5.000807, 4770, 4435, 22356.9, 20522, 36969, 53426, 92619, 96096, 0
10.000005, 4.999198, 5754, 7906, 23163.5, 21565, 36444, 56639, 68324, 74619, 0
14.99913, 4.999125, 5447, 7820, 24118.4, 21017, 47173, 70865, 98221, 107972, 0
19.999201, 5.000071, 5630, 8806, 23566.3, 21775, 40289, 54644, 63036, 66059, 0
24.999249, 5.000048, 5416, 8086, 25063.6, 20829, 48454, 109726, 235688, 248472, 0
29.999145, 4.999896, 5906, 7382, 23269.2, 21133, 40412, 56920, 82705, 156902, 0
34.999231, 5.000086, 4244, 8345, 31548.4, 23301, 84915, 155224, 261008, 262746, 0
39.998219, 4.998988, 4613, 7571, 31143.5, 23027, 69535, 125338, 203308, 205534, 0
44.999115, 5.000896, 6042, 7418, 22132.8, 20223, 37382, 54522, 79811, 83028, 0
49.999324, 5.000209, 5547, 8028, 24279.0, 21348, 45889, 77039, 121161, 129824, 0
54.998237, 4.998913, 6046, 7021, 22833.5, 20769, 38649, 61238, 80715, 85891, 0
59.998221, 4.999984, 5452, 6336, 23890.2, 20939, 49124, 63918, 76636, 85851, 0
64.999368, 5.001147, 4952, 6336, 27509.5, 22826, 59729, 86235, 93683, 177022, 0
69.999187, 4.999819, 5674, 7963, 24431.7, 21466, 46876, 71694, 83557, 86807, 0
74.998153, 4.998966, 5389, 7302, 25426.8, 22195, 47230, 69119, 87426, 91842, 0
79.999193, 5.00104, 4779, 8507, 27541.6, 23086, 56504, 90634, 108786, 158639, 0
84.999066, 4.999873, 5822, 7722, 23077.6, 20720, 39714, 68076, 89510, 154254, 0
89.99957, 5.000504, 5749, 7515, 23457.0, 21285, 38627, 66799, 154420, 155729, 0
94.998173, 4.998603, 5155, 7861, 25298.0, 23303, 42661, 63567, 74567, 77911, 0
99.999357, 5.001184, 5456, 7181, 24925.9, 22303, 44388, 59473, 78880, 81444, 0
104.998172, 4.998815, 5703, 6406, 23052.0, 21463, 37639, 53034, 65110, 73095, 0
109.999267, 5.001095, 5262, 8155, 25219.8, 23361, 40509, 56557, 92667, 183548, 0
114.998136, 4.998869, 5196, 8590, 26374.8, 22898, 51696, 67520, 89358, 99575, 0
119.999401, 5.001265, 5186, 7637, 26215.7, 21409, 47147, 88215, 406955, 408892, 0
124.998972, 4.999571, 4910, 7848, 27807.8, 23758, 58713, 87697, 154275, 155328, 0
129.998286, 4.999314, 5343, 8380, 25342.3, 22930, 43264, 61375, 107667, 167025, 0
134.998346, 5.00006, 5775, 5190, 23287.8, 21818, 38474, 52831, 68304, 77564, 0
139.999167, 5.000821, 5464, 5190, 24097.4, 22597, 38874, 49348, 65905, 67958, 0
144.998355, 4.999188, 4418, 7512, 28852.9, 23734, 60823, 124230, 179537, 211865, 0
149.998318, 4.999963, 5094, 7877, 27843.3, 24163, 54689, 77559, 147420, 211865, 0
154.998242, 4.999924, 4281, 9398, 31245.4, 25725, 69223, 134107, 181024, 181352, 0
159.99826, 5.000018, 4339, 8236, 32080.6, 26419, 63962, 138351, 209876, 214154, 0
164.998113, 4.999853, 4631, 8236, 28002.5, 23746, 54750, 78001, 233365, 234528, 0
169.9997, 5.001587, 4656, 8352, 27922.0, 24542, 54404, 81160, 93619, 95521, 0
175.00464, 5.00494, 3564, 4006, 34519.9, 25918, 71157, 223009, 408846, 419318, 0
179.99815, 4.99351, 4025, 5477, 35637.6, 25488, 78280, 181772, 408846, 419318, 0
185.000063, 5.001913, 4530, 5477, 29184.0, 22887, 64104, 145123, 291383, 292404, 0
189.998209, 4.998146, 5025, 5757, 26790.8, 24726, 45645, 58777, 89536, 168387, 0
194.999088, 5.000879, 4524, 6832, 29460.4, 23523, 65506, 91123, 127389, 157875, 0
199.999384, 5.000296, 5550, 5784, 24225.6, 22137, 40875, 57024, 86389, 91267, 0
204.999227, 4.999843, 4225, 7029, 31737.4, 27556, 63807, 99456, 134904, 185451, 0
209.998284, 4.999057, 4826, 7707, 28795.8, 23738, 63874, 123567, 195890, 199270, 0
214.998125, 4.999841, 5097, 8139, 26720.5, 22862, 51495, 86082, 123782, 203364, 0
219.999409, 5.001284, 5230, 8017, 25441.7, 22434, 48246, 63362, 110358, 122145, 0
224.998104, 4.998695, 4190, 7511, 30215.5, 22649, 66934, 137155, 254410, 289346, 0
229.999135, 5.001031, 4612, 8470, 30530.4, 24628, 67850, 137774, 182678, 231096, 0
234.999215, 5.00008, 5355, 8312, 24358.3, 21780, 41881, 64436, 144459, 175451, 0
239.999126, 4.999911, 3584, 8527, 34252.1, 24278, 83509, 194987, 407525, 421205, 0
241.001855, 1.002729, 590, 8527, 36271.2, 24462, 92595, 245308, 407525, 421205, 0
