elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00075, 5.000749, 5056, 2562, 28417.0, 24553, 63448, 85075, 110169, 248985, 0
10.000101, 4.999351, 5850, 13910, 46289.1, 41298, 82296, 105426, 154405, 171517, 0
14.999464, 4.999363, 6677, 15600, 40327.0, 37437, 67018, 82839, 99201, 104230, 0
19.999186, 4.999722, 7110, 14429, 37473.9, 35801, 56418, 65625, 75682, 81163, 0
24.999703, 5.000517, 6544, 14558, 40778.6, 37958, 66139, 96922, 111958, 114596, 0
29.999135, 4.999432, 6947, 14256, 39174.3, 36075, 65425, 85145, 100767, 106702, 0
34.999291, 5.000156, 6573, 15277, 41199.1, 37696, 67981, 84253, 99355, 151172, 0
39.999255, 4.999964, 6761, 12641, 40181.6, 38023, 64322, 75887, 89278, 102194, 0
44.999224, 4.999969, 7033, 16795, 39087.7, 36298, 63119, 81931, 96473, 130631, 0
49.999111, 4.999887, 5862, 15854, 46011.6, 39469, 82127, 151551, 198888, 227923, 0
54.999242, 5.000131, 6519, 14869, 41510.4, 38322, 68592, 90442, 137140, 145809, 0
59.99904, 4.999798, 5329, 10760, 49500.5, 43183, 87411, 133014, 329796, 347730, 0
64.999209, 5.000169, 6761, 3666, 40025.6, 38296, 60591, 72467, 93492, 233860, 0
69.999047, 4.999838, 6100, 12272, 43903.0, 41657, 69359, 85973, 93483, 204886, 0
74.999142, 5.000095, 5848, 12283, 46212.5, 39977, 74895, 168200, 437591, 615459, 0
79.999075, 4.999933, 6748, 6532, 39675.0, 37811, 60594, 74887, 90058, 207790, 0
84.999273, 5.000198, 6216, 8382, 43106.8, 40839, 69003, 86015, 112028, 114496, 0
89.999484, 5.000211, 6336, 13330, 43095.0, 39380, 71243, 112560, 122209, 129118, 0
94.999186, 4.999702, 6401, 11862, 41154.8, 38977, 65213, 80020, 92275, 216614, 0
99.999068, 4.999882, 6029, 10133, 43775.3, 40343, 69539, 97258, 146669, 244589, 0
104.999735, 5.000667, 4795, 10248, 55114.7, 42703, 114071, 194344, 388775, 457797, 0
109.99944, 4.999705, 4738, 12190, 55532.9, 45394, 111140, 148565, 269405, 272234, 0
114.999145, 4.999705, 5834, 12894, 46740.7, 41954, 79155, 114576, 184445, 212662, 0
119.99908, 4.999935, 6918, 11092, 39847.3, 36618, 64033, 92357, 182965, 212662, 0
124.999163, 5.000083, 6841, 13826, 38777.5, 37197, 58681, 70047, 79556, 90902, 0
129.999326, 5.000163, 6844, 12988, 38963.9, 36644, 60263, 72505, 236260, 607760, 0
134.999248, 4.999922, 6589, 12749, 41036.6, 35729, 68371, 200826, 563657, 599051, 0
139.999505, 5.000257, 6456, 12177, 42353.3, 37778, 78216, 101461, 227173, 499033, 0
144.999087, 4.999582, 6585, 14967, 40486.2, 37731, 64890, 91063, 126119, 130632, 0
149.999629, 5.000542, 6976, 14464, 38562.1, 36583, 56371, 84436, 137286, 204438, 0
154.999158, 4.999529, 6924, 11644, 39172.4, 36953, 62728, 80358, 87669, 92160, 0
159.999376, 5.000218, 3436, 14519, 73449.5, 56145, 146439, 384385, 1157320, 1171573, 0
164.999108, 4.999732, 5895, 13269, 46417.6, 40944, 86533, 130254, 367691, 409305, 0
169.999333, 5.000225, 6740, 14333, 40002.1, 38097, 61498, 80820, 105629, 107622, 0
174.999187, 4.999854, 6309, 12611, 41855.9, 39871, 61747, 79288, 92264, 212047, 0
179.999204, 5.000017, 6521, 6563, 41022.4, 38137, 67272, 85211, 92814, 105288, 0
184.999104, 4.9999, 6644, 5794, 40399.5, 38153, 61981, 74178, 84369, 101500, 0
189.999227, 5.000123, 6573, 13960, 41248.6, 39049, 64711, 81268, 103996, 224437, 0
194.999123, 4.999896, 5241, 14759, 50523.1, 43776, 97463, 143604, 172642, 269259, 0
199.999172, 5.000049, 5399, 13765, 49509.5, 45728, 83240, 117461, 181382, 191263, 0
204.999086, 4.999914, 6733, 15583, 40432.2, 38591, 63139, 74714, 82922, 201121, 0
209.999587, 5.000501, 5942, 12004, 45103.3, 40303, 77382, 125319, 141359, 229654, 0
214.999152, 4.999565, 5679, 14044, 47080.0, 40694, 90722, 120691, 136958, 274940, 0
219.999148, 4.999996, 4882, 3562, 55759.0, 49045, 105374, 150623, 317431, 340211, 0
224.999381, 5.000233, 4417, 16109, 58284.1, 50053, 131754, 153318, 196802, 199066, 0
229.999055, 4.999674, 3537, 20142, 77963.5, 60943, 217423, 304361, 435964, 659592, 0
234.999174, 5.000119, 6659, 16148, 40304.3, 37868, 63448, 79637, 118212, 163149, 0
239.999232, 5.000058, 6497, 14080, 41152.3, 38249, 68166, 81134, 93383, 105748, 0
241.006601, 1.007369, 1301, 14080, 41489.1, 38541, 69402, 83891, 93383, 105748, 0
