elapsed, window, total, successful, failed
5.00075, 5.000749, 25448, 25448, 0
10.000101, 4.999351, 29181, 29181, 0
14.999464, 4.999363, 33893, 33893, 0
19.999186, 4.999722, 35741, 35741, 0
24.999703, 5.000517, 32852, 32852, 0
29.999135, 4.999432, 34528, 34528, 0
34.999291, 5.000156, 33188, 33188, 0
39.999255, 4.999964, 33801, 33801, 0
44.999224, 4.999969, 34878, 34878, 0
49.999111, 4.999887, 29336, 29336, 0
54.999242, 5.000131, 32548, 32548, 0
59.99904, 4.999798, 26868, 26868, 0
64.999209, 5.000169, 33577, 33577, 0
69.999047, 4.999838, 30806, 30806, 0
74.999142, 5.000095, 29206, 29206, 0
79.999075, 4.999933, 33767, 33767, 0
84.999273, 5.000198, 30828, 30828, 0
89.999484, 5.000211, 31302, 31302, 0
94.999186, 4.999702, 32220, 32220, 0
99.999068, 4.999882, 30384, 30384, 0
104.999735, 5.000667, 23747, 23747, 0
109.99944, 4.999705, 23797, 23797, 0
114.999145, 4.999705, 29043, 29043, 0
119.99908, 4.999935, 34462, 34462, 0
124.999163, 5.000083, 34348, 34348, 0
129.999326, 5.000163, 34075, 34075, 0
134.999248, 4.999922, 32785, 32785, 0
139.999505, 5.000257, 31541, 31541, 0
144.999087, 4.999582, 33088, 33088, 0
149.999629, 5.000542, 34616, 34616, 0
154.999158, 4.999529, 33611, 33611, 0
159.999376, 5.000218, 17590, 17590, 0
164.999108, 4.999732, 29518, 29518, 0
169.999333, 5.000225, 33791, 33791, 0
174.999187, 4.999854, 32036, 32036, 0
179.999204, 5.000017, 32467, 32467, 0
184.999104, 4.9999, 33097, 33097, 0
189.999227, 5.000123, 32552, 32552, 0
194.999123, 4.999896, 26113, 26113, 0
199.999172, 5.000049, 26937, 26937, 0
204.999086, 4.999914, 33081, 33081, 0
209.999587, 5.000501, 29516, 29516, 0
214.999152, 4.999565, 28314, 28314, 0
219.999148, 4.999996, 24250, 24250, 0
224.999381, 5.000233, 21757, 21757, 0
229.999055, 4.999674, 17710, 17710, 0
234.999174, 5.000119, 33158, 33158, 0
239.999232, 5.000058, 32473, 32473, 0
241.006601, 1.007369, 6371, 6371, 0
