elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00075, 5.000749, 20392, 2054, 26002.8, 21884, 59039, 82489, 108617, 249646, 0
10.000101, 4.999351, 23331, 11626, 42357.0, 37403, 78850, 101833, 156452, 172304, 0
14.999464, 4.999363, 27216, 8850, 36521.6, 33821, 61884, 80697, 98144, 209796, 0
19.999186, 4.999722, 28631, 9723, 34611.7, 33060, 51285, 62336, 71970, 87926, 0
24.999703, 5.000517, 26308, 5471, 37453.9, 34467, 62043, 93612, 104145, 115822, 0
29.999135, 4.999432, 27581, 7989, 36168.2, 33383, 62332, 79763, 95664, 108148, 0
34.999291, 5.000156, 26615, 13042, 37478.7, 34331, 63817, 76500, 89545, 144637, 0
39.999255, 4.999964, 27040, 9876, 36551.4, 34635, 59000, 70147, 85211, 106802, 0
44.999224, 4.999969, 27845, 12811, 35546.5, 33074, 57811, 76642, 90350, 128411, 0
49.999111, 4.999887, 23474, 13522, 42026.6, 35669, 79779, 144234, 198679, 316117, 0
54.999242, 5.000131, 26029, 11892, 38112.2, 34912, 65253, 85679, 116182, 145164, 0
59.99904, 4.999798, 21539, 10336, 46243.3, 39228, 82449, 131793, 329377, 348057, 0
64.999209, 5.000169, 26816, 9342, 36996.7, 35437, 55836, 69861, 91458, 199619, 0
69.999047, 4.999838, 24706, 11397, 40499.7, 37954, 64739, 82591, 91330, 220541, 0
74.999142, 5.000095, 23358, 11466, 42455.2, 36245, 69368, 128819, 433435, 611435, 0
79.999075, 4.999933, 27019, 6601, 36807.6, 35492, 55287, 68356, 83192, 210658, 0
84.999273, 5.000198, 24612, 12672, 40301.1, 38021, 65469, 84113, 96851, 223333, 0
89.999484, 5.000211, 24966, 11379, 39744.1, 36666, 66212, 104241, 121376, 216867, 0
94.999186, 4.999702, 25819, 4686, 38334.7, 36271, 61198, 73821, 93316, 241400, 0
99.999068, 4.999882, 24355, 12969, 40929.1, 37601, 66149, 95140, 145172, 242403, 0
104.999735, 5.000667, 18952, 10441, 52006.5, 38781, 114034, 187328, 389510, 459822, 0
109.99944, 4.999705, 19059, 10156, 53558.0, 41981, 113030, 246905, 271200, 452423, 0
114.999145, 4.999705, 23209, 11772, 43047.9, 38718, 72495, 101275, 178706, 225591, 0
119.99908, 4.999935, 27544, 12604, 36823.3, 33800, 59854, 86399, 178392, 229328, 0
124.999163, 5.000083, 27507, 6738, 35930.7, 34362, 54900, 65910, 76316, 194535, 0
129.999326, 5.000163, 27231, 8654, 36661.2, 34026, 54623, 71781, 501749, 610625, 0
134.999248, 4.999922, 26196, 5999, 37787.1, 32942, 63976, 189386, 516311, 599573, 0
139.999505, 5.000257, 25085, 3422, 39205.8, 34812, 74289, 94568, 218816, 509285, 0
144.999087, 4.999582, 26503, 10799, 37534.0, 35243, 60442, 84201, 121240, 212496, 0
149.999629, 5.000542, 27640, 11582, 35847.6, 33983, 53123, 81005, 127537, 216021, 0
154.999158, 4.999529, 26687, 4436, 36774.2, 34408, 58567, 76190, 86815, 206436, 0
159.999376, 5.000218, 14154, 14416, 70423.7, 52318, 145744, 391514, 960658, 1170514, 0
164.999108, 4.999732, 23623, 11826, 43087.8, 37340, 83120, 118301, 364863, 418569, 0
169.999333, 5.000225, 27051, 12375, 37209.4, 35547, 56621, 74669, 97612, 112186, 0
174.999187, 4.999854, 25727, 4135, 38895.1, 37319, 57125, 71528, 89878, 214633, 0
179.999204, 5.000017, 25946, 3947, 38362.8, 35605, 64072, 82652, 91194, 229757, 0
184.999104, 4.9999, 26453, 11387, 37481.6, 35499, 57286, 69563, 86782, 106290, 0
189.999227, 5.000123, 25979, 12643, 38110.6, 35958, 59882, 78966, 94874, 206107, 0
194.999123, 4.999896, 20872, 6995, 47384.9, 41036, 92735, 139362, 169568, 275273, 0
199.999172, 5.000049, 21538, 10212, 46380.8, 42402, 80536, 114248, 181779, 191438, 0
204.999086, 4.999914, 26348, 13225, 37791.2, 35996, 60228, 69728, 80258, 210137, 0
209.999587, 5.000501, 23574, 10977, 42483.8, 37257, 77884, 120871, 139966, 254792, 0
214.999152, 4.999565, 22635, 13441, 44354.5, 37741, 89492, 118414, 133400, 297538, 0
219.999148, 4.999996, 19368, 3102, 51721.7, 44466, 101807, 149071, 307548, 341493, 0
224.999381, 5.000233, 17340, 15472, 55484.1, 46739, 129666, 151984, 174199, 236590, 0
229.999055, 4.999674, 14173, 12695, 73784.9, 56544, 211583, 297008, 438336, 659873, 0
234.999174, 5.000119, 26499, 11399, 37448.3, 35188, 60674, 79245, 115354, 161293, 0
239.999232, 5.000058, 25976, 11954, 38259.9, 35230, 65564, 76692, 91416, 104633, 0
241.006601, 1.007369, 5070, 10305, 38451.8, 35554, 66295, 78756, 91416, 104633, 0
