elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000979, 5.000979, 21539, 2325, 25599.8, 23273, 50371, 83631, 98641, 111272, 0
10.003708, 5.002729, 25902, 4394, 44579.8, 40544, 76956, 94072, 119588, 126798, 0
15.001878, 4.99817, 21965, 3605, 69212.7, 58270, 141241, 200993, 261914, 274183, 0
19.999203, 4.997325, 19432, 6337, 91130.7, 66208, 191457, 488554, 827694, 829366, 0
24.998687, 4.999484, 6491, 20574, 286553.3, 158210, 840316, 1502160, 4428603, 4464794, 0
29.999572, 5.000885, 12597, 22101, 184897.4, 83644, 934623, 1536894, 4372552, 8009615, 0
34.999483, 4.999911, 22825, 27162, 94412.9, 71697, 192032, 371256, 4290149, 5099040, 0
40.000151, 5.000668, 23192, 19608, 81936.3, 68863, 137940, 426562, 546152, 599603, 0
45.002957, 5.002806, 7768, 41586, 200490.5, 124643, 677707, 985456, 1702483, 2629707, 0
49.998745, 4.995788, 17677, 18994, 128862.6, 76462, 522916, 876471, 1679772, 4100397, 0
54.999593, 5.000848, 21798, 25517, 98055.2, 74491, 193141, 567338, 1290659, 2056365, 0
59.999601, 5.000008, 21108, 21805, 91447.5, 72132, 178028, 401930, 1151605, 1177153, 0
64.999581, 4.99998, 24991, 16393, 82630.7, 66720, 166696, 373021, 448109, 983150, 0
69.999552, 4.999971, 26731, 22885, 74018.9, 66729, 125702, 167578, 359568, 469523, 0
74.999538, 4.999986, 19174, 6781, 95875.2, 81327, 194039, 400028, 694836, 1261917, 0
79.999447, 4.999909, 26654, 24802, 78136.3, 67767, 138849, 341751, 453214, 815109, 0
84.999513, 5.000066, 27968, 20121, 74860.3, 67558, 113427, 172215, 432491, 1118919, 0
89.999664, 5.000151, 20905, 26286, 91779.2, 75805, 180976, 263356, 380994, 491920, 0
94.999458, 4.999794, 26561, 30611, 82322.1, 70380, 157294, 253449, 411726, 491920, 0
99.999666, 5.000208, 27521, 20310, 75936.3, 69282, 125702, 148300, 357904, 413631, 0
104.999612, 4.999946, 20425, 26029, 95035.7, 72573, 199133, 474997, 963756, 1206957, 0
109.999671, 5.000059, 29266, 20809, 68469.5, 65118, 98004, 127191, 307256, 359319, 0
114.999662, 4.999991, 21626, 25186, 83687.7, 70115, 141067, 395454, 679992, 1214411, 0
119.999785, 5.000123, 3930, 33316, 293244.4, 130273, 1168252, 1940217, 2324120, 3842087, 0
124.999516, 4.999731, 18865, 26771, 134073.4, 71461, 351824, 1741329, 4111332, 4292132, 0
129.999561, 5.000045, 24117, 30464, 85646.1, 69496, 142063, 508850, 919706, 1468867, 0
134.999419, 4.999858, 27091, 27851, 75229.9, 71699, 107724, 154966, 212925, 414254, 0
140.000085, 5.000666, 21030, 23371, 90373.0, 68899, 185628, 480981, 994680, 1026731, 0
144.998569, 4.998484, 27036, 6424, 81029.6, 70570, 121902, 400769, 1007806, 1082803, 0
149.99975, 5.001181, 21330, 31132, 92503.1, 74120, 201545, 389695, 548071, 588510, 0
154.999401, 4.999651, 29274, 33504, 69379.7, 65768, 100446, 134261, 339285, 362803, 0
159.99983, 5.000429, 28157, 34623, 69872.2, 65949, 100372, 130349, 177704, 340800, 0
164.999679, 4.999849, 18232, 28558, 101121.6, 81772, 198519, 298301, 473566, 519141, 0
169.999509, 4.99983, 24170, 29132, 86939.0, 73585, 167211, 251973, 504099, 706515, 0
174.999589, 5.00008, 13446, 21436, 131260.3, 73354, 469546, 813615, 1236677, 2156110, 0
179.999573, 4.999984, 23663, 18860, 86517.7, 67167, 166111, 479881, 852170, 2156110, 0
184.999476, 4.999903, 21362, 15322, 103963.6, 69364, 392497, 486959, 635611, 1133327, 0
189.999484, 5.000008, 17676, 3054, 102811.9, 66032, 386612, 818273, 1195205, 1862670, 0
194.999451, 4.999967, 21532, 8134, 107443.7, 70226, 223321, 855982, 1215963, 3595820, 0
200.001072, 5.001621, 25370, 30945, 81998.7, 72989, 133716, 191334, 489774, 682420, 0
204.998628, 4.997556, 21895, 29945, 90451.4, 77429, 160611, 342789, 496420, 738950, 0
209.999415, 5.000787, 23039, 38714, 89059.3, 78990, 141058, 266828, 526088, 1377347, 0
214.999394, 4.999979, 24318, 26560, 83197.0, 71747, 148494, 225040, 391588, 644610, 0
219.9996, 5.000206, 27814, 12875, 73794.0, 68324, 108669, 191159, 371011, 644610, 0
224.999806, 5.000206, 26599, 19235, 73524.3, 68933, 106842, 162047, 215898, 335294, 0
229.999504, 4.999698, 28671, 25823, 71431.2, 68176, 98859, 120425, 331595, 351854, 0
234.999526, 5.000022, 28686, 5388, 70115.2, 67317, 97369, 132269, 160266, 330629, 0
239.999525, 4.999999, 27859, 7759, 71816.0, 68150, 107040, 136078, 289073, 397145, 0
241.119704, 1.120179, 6082, 13425, 71883.9, 68112, 109722, 142363, 191578, 397145, 0
