elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000979, 5.000979, 5331, 2950, 29111.8, 27170, 56715, 91855, 103914, 111944, 0
10.003708, 5.002729, 6560, 10934, 49505.0, 45593, 83795, 101445, 122919, 126823, 0
15.001878, 4.99817, 5533, 6720, 75308.9, 64856, 148860, 197667, 262019, 273976, 0
19.999203, 4.997325, 4888, 7086, 97177.1, 72670, 192510, 489196, 827007, 828521, 0
24.998687, 4.999484, 1589, 21085, 286849.3, 161494, 811925, 1411613, 4442935, 4443513, 0
29.999572, 5.000885, 3168, 29016, 198829.5, 93880, 938991, 1535632, 5663005, 8287364, 0
34.999483, 4.999911, 5782, 33580, 101940.1, 77978, 210635, 407162, 4287554, 8287364, 0
40.000151, 5.000668, 5651, 19683, 89549.7, 74186, 155551, 446541, 546075, 569259, 0
45.002957, 5.002806, 2019, 48746, 212758.5, 134243, 677417, 919943, 1699346, 2620839, 0
49.998745, 4.995788, 4416, 19176, 143770.3, 84032, 576213, 1072887, 1681230, 2056928, 0
54.999593, 5.000848, 5417, 27343, 108379.1, 80447, 208283, 611218, 1290843, 2056928, 0
59.999601, 5.000008, 5555, 23973, 99354.5, 79578, 199728, 405502, 1151314, 1178650, 0
64.999581, 4.99998, 6203, 27440, 91624.0, 72652, 196746, 387300, 449215, 636530, 0
69.999552, 4.999971, 6577, 35985, 81089.5, 71935, 138891, 304274, 438680, 454518, 0
74.999538, 4.999986, 4682, 19729, 104650.2, 85643, 240379, 430296, 772464, 1261824, 0
79.999447, 4.999909, 6575, 28627, 84482.3, 73225, 148089, 354506, 650925, 814490, 0
84.999513, 5.000066, 7059, 10783, 79374.0, 71282, 119449, 177668, 435684, 1093174, 0
89.999664, 5.000151, 5092, 30398, 97677.3, 80671, 186172, 287214, 383759, 494045, 0
94.999458, 4.999794, 6659, 32965, 87439.4, 74765, 173324, 270888, 481317, 500102, 0
99.999666, 5.000208, 7027, 29117, 80563.2, 73248, 131685, 163237, 382928, 413825, 0
104.999612, 4.999946, 5036, 27587, 100480.1, 76871, 205433, 460765, 827386, 965011, 0
109.999671, 5.000059, 7244, 16486, 72955.9, 69186, 104622, 136943, 180962, 351700, 0
114.999662, 4.999991, 5571, 33362, 90654.6, 76042, 152909, 404946, 697129, 1212196, 0
119.999785, 5.000123, 986, 34490, 310866.2, 137741, 1168739, 1936869, 2241303, 2324442, 0
124.999516, 4.999731, 4779, 29294, 139483.2, 77037, 364200, 1542157, 4111613, 4291725, 0
129.999561, 5.000045, 5920, 35630, 88194.8, 73668, 146334, 455053, 782561, 1368483, 0
134.999419, 4.999858, 6743, 31344, 79738.5, 75926, 114605, 169941, 328972, 402967, 0
140.000085, 5.000666, 5295, 35278, 97225.7, 74628, 185587, 519547, 1013175, 1027016, 0
144.998569, 4.998484, 6610, 7249, 86845.6, 74799, 129503, 422061, 779681, 1027016, 0
149.99975, 5.001181, 5284, 39726, 97091.0, 77678, 215233, 424954, 550122, 576490, 0
154.999401, 4.999651, 7300, 33912, 73887.3, 69865, 105849, 141482, 346620, 366510, 0
159.99983, 5.000429, 7094, 36725, 74492.8, 70341, 108176, 135590, 178917, 302467, 0
164.999679, 4.999849, 4594, 30694, 107409.7, 87195, 206607, 323157, 476180, 519349, 0
169.999509, 4.99983, 6197, 35237, 91457.9, 79066, 168952, 268350, 677680, 695403, 0
174.999589, 5.00008, 3259, 23523, 136008.2, 77311, 473732, 786438, 1235876, 2040771, 0
179.999573, 4.999984, 5866, 16807, 92083.0, 71318, 178923, 542928, 872308, 2040771, 0
184.999476, 4.999903, 5309, 16155, 108068.5, 72304, 400572, 490506, 773823, 1132718, 0
189.999484, 5.000008, 4656, 3490, 111015.4, 70381, 443288, 833284, 1217078, 1223639, 0
194.999451, 4.999967, 5532, 11702, 114197.8, 74543, 313679, 858494, 1161714, 3596238, 0
200.001072, 5.001621, 6393, 35619, 88733.8, 78025, 146430, 315016, 671486, 673344, 0
204.998628, 4.997556, 5442, 32030, 99976.6, 82702, 180746, 383540, 704214, 716517, 0
209.999415, 5.000787, 5758, 42475, 92516.9, 84126, 143548, 282198, 407835, 984685, 0
214.999394, 4.999979, 6008, 31475, 87965.2, 76404, 154476, 234983, 493204, 640883, 0
219.9996, 5.000206, 6914, 24106, 77889.2, 72041, 112435, 193842, 395736, 640883, 0
224.999806, 5.000206, 6769, 41256, 78877.5, 74229, 113854, 177804, 216099, 335131, 0
229.999504, 4.999698, 7321, 31884, 76085.7, 72808, 106689, 126556, 330259, 353862, 0
234.999526, 5.000022, 7214, 19018, 74736.1, 71546, 107053, 140816, 156302, 330259, 0
239.999525, 4.999999, 6820, 23481, 77493.2, 72434, 120661, 149774, 347972, 396978, 0
241.119704, 1.120179, 1558, 15848, 77472.5, 72304, 122200, 151224, 347972, 396978, 0
