elapsed, window, total, successful, failed
5.00132, 5.00132, 22831, 22831, 0
9.999777, 4.998457, 23643, 23643, 0
14.999723, 4.999946, 22866, 22866, 0
20.000108, 5.000385, 24085, 24085, 0
24.998826, 4.998718, 24284, 24284, 0
29.99989, 5.001064, 22995, 22995, 0
34.99989, 5.0, 22610, 22610, 0
39.999897, 5.000007, 24011, 24011, 0
44.999777, 4.99988, 23752, 23752, 0
49.999786, 5.000009, 24823, 24823, 0
54.999738, 4.999952, 24160, 24160, 0
59.999733, 4.999995, 24068, 24068, 0
65.000046, 5.000313, 24675, 24675, 0
69.998896, 4.99885, 24651, 24651, 0
74.999678, 5.000782, 23768, 23768, 0
80.000508, 5.00083, 23562, 23562, 0
84.998965, 4.998457, 23341, 23341, 0
89.999699, 5.000734, 24024, 24024, 0
94.999859, 5.00016, 23639, 23639, 0
99.999817, 4.999958, 23088, 23088, 0
104.999901, 5.000084, 24047, 24047, 0
109.999834, 4.999933, 24605, 24605, 0
114.999763, 4.999929, 23647, 23647, 0
119.999762, 4.999999, 20341, 20341, 0
124.999984, 5.000222, 22630, 22630, 0
129.998944, 4.99896, 21912, 21912, 0
134.999082, 5.000138, 21264, 21264, 0
139.998787, 4.999705, 23080, 23080, 0
145.000727, 5.00194, 23946, 23946, 0
149.999949, 4.999222, 20905, 20905, 0
154.998829, 4.99888, 23034, 23034, 0
159.999667, 5.000838, 22818, 22818, 0
164.999755, 5.000088, 19052, 19052, 0
170.00003, 5.000275, 19743, 19743, 0
174.99893, 4.9989, 22122, 22122, 0
179.998744, 4.999814, 23019, 23019, 0
185.000117, 5.001373, 21744, 21744, 0
189.998797, 4.99868, 21943, 21943, 0
194.999923, 5.001126, 22527, 22527, 0
199.998831, 4.998908, 22271, 22271, 0
204.99995, 5.001119, 24869, 24869, 0
209.999814, 4.999864, 23194, 23194, 0
214.999857, 5.000043, 23604, 23604, 0
219.999894, 5.000037, 23664, 23664, 0
224.999863, 4.999969, 20779, 20779, 0
229.999858, 4.999995, 24596, 24596, 0
234.999993, 5.000135, 24976, 24976, 0
239.998692, 4.998699, 22073, 22073, 0
241.001139, 1.002447, 2792, 2792, 0
