elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00132, 5.00132, 2275, 3882, 12348.6, 11216, 21489, 30595, 55722, 94066, 0
9.999777, 4.998457, 2349, 3989, 12807.3, 11442, 24369, 36697, 44602, 48682, 0
14.999723, 4.999946, 2322, 4258, 13305.4, 11930, 26138, 35507, 43725, 50217, 0
20.000108, 5.000385, 2470, 3165, 12562.0, 11356, 23508, 37302, 53019, 58081, 0
24.998826, 4.998718, 2456, 3733, 12524.0, 11431, 22520, 30772, 37925, 42258, 0
29.99989, 5.001064, 2339, 4033, 13136.3, 11670, 24995, 37146, 59355, 62800, 0
34.99989, 5.0, 2178, 4050, 13233.5, 11765, 26257, 34609, 80621, 112759, 0
39.999897, 5.000007, 2465, 4028, 12986.4, 11571, 23226, 33689, 77894, 112759, 0
44.999777, 4.99988, 2455, 3664, 12898.9, 11488, 23673, 37459, 45359, 54039, 0
49.999786, 5.000009, 2434, 3813, 12455.0, 11160, 22767, 36405, 45039, 129552, 0
54.999738, 4.999952, 2434, 3798, 12560.2, 11304, 23001, 33516, 49065, 129552, 0
59.999733, 4.999995, 2419, 3747, 12694.7, 11818, 22020, 33095, 41106, 44645, 0
65.000046, 5.000313, 2492, 3587, 12333.4, 11199, 21978, 35002, 47722, 58682, 0
69.998896, 4.99885, 2474, 3752, 12143.3, 10994, 21929, 33271, 42030, 45987, 0
74.999678, 5.000782, 2445, 3554, 12638.6, 11579, 22028, 32038, 46741, 48763, 0
80.000508, 5.00083, 2283, 3383, 12991.4, 11696, 24258, 32732, 44547, 46966, 0
84.998965, 4.998457, 2319, 3368, 12935.9, 11606, 23673, 37187, 45629, 47883, 0
89.999699, 5.000734, 2469, 3758, 12805.5, 11807, 22235, 35431, 48447, 53058, 0
94.999859, 5.00016, 2389, 3443, 12773.3, 11483, 23304, 35431, 51416, 54142, 0
99.999817, 4.999958, 2327, 3414, 13151.1, 11959, 24681, 35112, 43451, 59003, 0
104.999901, 5.000084, 2373, 3749, 12600.4, 11366, 23602, 33590, 41289, 54814, 0
109.999834, 4.999933, 2495, 3929, 12417.3, 11300, 21666, 33838, 54201, 60460, 0
114.999763, 4.999929, 2395, 4182, 12967.9, 11639, 24230, 35557, 56304, 58018, 0
119.999762, 4.999999, 2020, 4429, 14879.7, 13049, 30009, 47139, 62567, 73557, 0
124.999984, 5.000222, 2311, 4056, 13473.5, 12003, 25239, 39525, 53134, 57566, 0
129.998944, 4.99896, 2152, 3983, 13473.4, 12361, 24641, 34207, 50663, 53281, 0
134.999082, 5.000138, 2120, 3912, 13942.2, 12428, 27652, 45313, 58812, 75399, 0
139.998787, 4.999705, 2263, 3863, 13741.7, 12189, 26985, 39839, 49413, 50728, 0
145.000727, 5.00194, 2423, 3806, 12560.7, 11327, 22488, 32571, 43799, 49564, 0
149.999949, 4.999222, 2099, 3806, 14314.4, 12322, 29376, 42215, 65544, 94445, 0
154.998829, 4.99888, 2267, 4142, 13414.4, 11998, 25305, 34433, 51953, 60857, 0
159.999667, 5.000838, 2337, 3938, 13163.8, 12118, 23144, 30999, 44532, 45074, 0
164.999755, 5.000088, 1878, 4002, 15818.1, 13923, 30646, 44591, 67726, 78971, 0
170.00003, 5.000275, 1984, 4218, 15372.7, 12874, 27417, 40106, 388696, 407454, 0
174.99893, 4.9989, 2205, 3752, 13840.2, 12489, 26188, 34668, 40824, 41833, 0
179.998744, 4.999814, 2262, 3296, 13167.9, 12149, 22896, 30772, 40353, 42160, 0
185.000117, 5.001373, 2191, 3788, 14041.9, 12620, 25842, 35961, 44800, 49370, 0
189.998797, 4.99868, 2150, 4076, 14177.5, 12635, 26208, 41638, 61438, 66417, 0
194.999923, 5.001126, 2253, 3854, 13337.2, 12230, 23186, 35522, 46181, 49151, 0
199.998831, 4.998908, 2309, 3203, 13586.0, 12528, 23532, 34534, 46387, 47288, 0
204.99995, 5.001119, 2548, 3770, 12531.2, 11124, 23159, 34391, 46634, 53982, 0
209.999814, 4.999864, 2319, 3208, 12955.9, 11707, 24711, 32040, 44884, 53982, 0
214.999857, 5.000043, 2271, 4168, 12726.4, 11424, 24329, 36267, 46097, 48841, 0
219.999894, 5.000037, 2412, 3725, 12812.2, 11600, 24493, 32467, 43246, 48277, 0
224.999863, 4.999969, 2119, 3722, 14456.5, 12133, 30720, 58537, 157053, 160073, 0
229.999858, 4.999995, 2458, 3828, 12435.7, 11066, 23326, 33386, 74625, 93526, 0
234.999993, 5.000135, 2496, 4202, 12053.0, 10833, 21901, 29967, 42554, 50383, 0
239.998692, 4.998699, 2232, 3306, 13444.9, 11651, 25359, 50688, 83391, 83816, 0
241.001139, 1.002447, 273, 3306, 14801.7, 11715, 31358, 62462, 213874, 219603, 0
