elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00132, 5.00132, 20556, 2556, 12038.9, 11013, 20860, 31125, 44844, 73040, 0
9.999777, 4.998457, 21294, 4004, 13209.6, 11852, 24908, 35741, 46452, 53845, 0
14.999723, 4.999946, 20544, 3784, 13795.5, 12516, 25835, 36132, 44069, 55769, 0
20.000108, 5.000385, 21615, 3687, 13214.3, 11871, 24380, 39936, 57745, 65119, 0
24.998826, 4.998718, 21828, 3570, 13032.3, 11977, 23266, 32242, 44990, 51056, 0
29.99989, 5.001064, 20656, 3878, 13627.7, 12271, 24434, 38043, 59466, 74149, 0
34.99989, 5.0, 20432, 3571, 13944.7, 12299, 27135, 39068, 101362, 113081, 0
39.999897, 5.000007, 21546, 2692, 13437.3, 12070, 23989, 35025, 101355, 113081, 0
44.999777, 4.99988, 21297, 3480, 13337.4, 12051, 23892, 37446, 49319, 53834, 0
49.999786, 5.000009, 22389, 3955, 12966.8, 11620, 24475, 35956, 47983, 133646, 0
54.999738, 4.999952, 21726, 3514, 13113.4, 11850, 23900, 34406, 47543, 133646, 0
59.999733, 4.999995, 21649, 3154, 13175.4, 12101, 23158, 33854, 41791, 50353, 0
65.000046, 5.000313, 22183, 3374, 12785.4, 11761, 22038, 33470, 47992, 60346, 0
69.998896, 4.99885, 22177, 3406, 12939.6, 11851, 22783, 33234, 45650, 60637, 0
74.999678, 5.000782, 21323, 3735, 13191.2, 12109, 22910, 33568, 50088, 56470, 0
80.000508, 5.00083, 21279, 3479, 13513.0, 12215, 24923, 33198, 46025, 53781, 0
84.998965, 4.998457, 21022, 3253, 13512.5, 12233, 24505, 36271, 46348, 51545, 0
89.999699, 5.000734, 21555, 3254, 13167.9, 12209, 22489, 32864, 49267, 56433, 0
94.999859, 5.00016, 21250, 2709, 13328.0, 11960, 24371, 38645, 53924, 57673, 0
99.999817, 4.999958, 20761, 2896, 13576.0, 12380, 24550, 34413, 57141, 62401, 0
104.999901, 5.000084, 21674, 2896, 13300.2, 12127, 23893, 32923, 41749, 55683, 0
109.999834, 4.999933, 22110, 3123, 13007.6, 11940, 22666, 33598, 53590, 129380, 0
114.999763, 4.999929, 21252, 3317, 13323.9, 12095, 24163, 36561, 56818, 58557, 0
119.999762, 4.999999, 18321, 3872, 15307.2, 13573, 29062, 46068, 60221, 74034, 0
124.999984, 5.000222, 20319, 3456, 14149.5, 12619, 25985, 45962, 56588, 58077, 0
129.998944, 4.99896, 19760, 3483, 14368.4, 13063, 26573, 35224, 51206, 60748, 0
134.999082, 5.000138, 19144, 3007, 14901.0, 13084, 28855, 46437, 78103, 84073, 0
139.998787, 4.999705, 20817, 3378, 14163.5, 12546, 27428, 41055, 49850, 61112, 0
145.000727, 5.00194, 21523, 3856, 13183.1, 11989, 23577, 32514, 42148, 50152, 0
149.999949, 4.999222, 18806, 4052, 15079.0, 12968, 29934, 43682, 126388, 158971, 0
154.998829, 4.99888, 20767, 3729, 13880.3, 12575, 25161, 35415, 47630, 60981, 0
159.999667, 5.000838, 20481, 3591, 13955.5, 12854, 24583, 33451, 42985, 52921, 0
164.999755, 5.000088, 17174, 3427, 16397.6, 14631, 31350, 41189, 71723, 79679, 0
170.00003, 5.000275, 17759, 4295, 16007.1, 13554, 27792, 40757, 406165, 413301, 0
174.99893, 4.9989, 19917, 3229, 14422.5, 13088, 26357, 35403, 41724, 53009, 0
179.998744, 4.999814, 20757, 4184, 13707.8, 12710, 23903, 31427, 42311, 48933, 0
185.000117, 5.001373, 19553, 3611, 14600.8, 13188, 27285, 37471, 54094, 67988, 0
189.998797, 4.99868, 19793, 4138, 14695.6, 13221, 26959, 43533, 60759, 145024, 0
194.999923, 5.001126, 20274, 3494, 14076.3, 12906, 24594, 36884, 49172, 62035, 0
199.998831, 4.998908, 19962, 3804, 14197.8, 13036, 24863, 37046, 49112, 58092, 0
204.99995, 5.001119, 22321, 3124, 13011.4, 11711, 23762, 35512, 53447, 62826, 0
209.999814, 4.999864, 20875, 3903, 13721.1, 12313, 25285, 35761, 53156, 62826, 0
214.999857, 5.000043, 21333, 3285, 13357.7, 12047, 24561, 36854, 45945, 139850, 0
219.999894, 5.000037, 21252, 3363, 13405.7, 12206, 24094, 36195, 45346, 50157, 0
224.999863, 4.999969, 18660, 3935, 15074.4, 12617, 31443, 58370, 156597, 160029, 0
229.999858, 4.999995, 22138, 3427, 12855.0, 11508, 23614, 33592, 76071, 94502, 0
234.999993, 5.000135, 22480, 3514, 12592.1, 11379, 22727, 34024, 43534, 51190, 0
239.998692, 4.998699, 19841, 3597, 14179.9, 12278, 27754, 49166, 83190, 85965, 0
241.001139, 1.002447, 2519, 3597, 15544.0, 12399, 31266, 58904, 220429, 223222, 0
