elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000734, 5.000734, 5124, 2394, 23633.7, 19635, 51532, 62946, 73950, 80394, 0
10.000524, 4.99979, 2883, 2745, 43478.5, 42407, 79644, 100745, 111749, 119220, 0
14.999598, 4.999074, 2250, 2293, 55307.2, 51344, 110217, 122074, 135201, 145929, 0
19.999468, 4.99987, 2187, 3120, 58400.4, 56352, 105116, 127098, 143321, 148321, 0
24.999495, 5.000027, 1994, 2117, 63789.6, 59363, 128353, 150878, 161929, 165482, 0
29.999529, 5.000034, 1923, 2470, 66439.4, 63176, 124847, 147812, 162255, 168633, 0
34.999546, 5.000017, 1851, 3405, 68527.4, 69512, 127780, 142823, 149802, 156216, 0
39.999476, 4.99993, 1886, 2078, 68411.9, 64593, 133890, 162801, 191076, 191948, 0
44.999613, 5.000137, 1914, 2129, 68218.5, 65041, 134582, 156600, 179592, 195013, 0
49.999593, 4.99998, 1931, 2472, 67878.5, 65813, 130611, 151947, 166981, 171802, 0
54.999423, 4.99983, 1761, 2092, 72080.3, 77415, 152979, 182385, 208524, 220840, 0
59.999409, 4.999986, 1879, 3340, 69710.4, 67395, 134651, 176569, 207546, 220840, 0
64.999464, 5.000055, 1894, 4384, 66455.9, 66585, 118828, 135141, 158766, 163754, 0
69.999551, 5.000087, 1711, 2936, 73867.5, 70890, 151999, 190404, 222976, 224650, 0
74.999541, 4.99999, 1810, 4632, 71744.4, 70638, 135833, 148957, 159193, 161901, 0
79.99955, 5.000009, 1889, 3156, 66851.7, 65616, 128735, 147267, 169383, 173868, 0
84.999519, 4.999969, 1887, 3368, 67919.5, 66289, 129304, 155802, 166699, 170113, 0
89.999452, 4.999933, 1857, 3379, 68707.3, 65654, 131717, 159162, 186078, 198636, 0
94.999371, 4.999919, 1931, 3211, 67487.0, 62530, 130269, 145361, 153461, 155396, 0
99.999495, 5.000124, 2002, 2827, 65896.4, 61597, 122218, 144921, 164164, 171150, 0
104.999452, 4.999957, 1844, 2575, 69312.7, 66269, 128410, 149349, 164091, 177287, 0
109.999404, 4.999952, 1789, 2575, 71796.9, 72636, 147203, 161419, 177287, 180284, 0
114.999563, 5.000159, 1803, 3140, 71448.0, 68944, 137613, 161501, 192167, 196122, 0
119.999516, 4.999953, 1890, 2159, 66985.0, 63982, 135610, 153643, 167900, 171895, 0
124.999554, 5.000038, 1921, 2845, 67922.8, 70559, 127535, 142846, 161038, 164840, 0
129.999606, 5.000052, 1916, 2747, 67643.5, 64767, 131653, 156379, 167681, 172756, 0
134.999653, 5.000047, 1600, 2747, 79233.5, 78655, 148712, 164782, 181518, 192590, 0
140.000088, 5.000435, 1702, 3259, 76513.0, 71903, 156347, 189024, 272435, 274832, 0
144.998433, 4.998345, 1916, 3259, 65500.6, 65750, 118854, 161057, 185790, 236633, 0
149.999475, 5.001042, 1959, 3451, 65485.6, 65464, 124873, 147375, 159353, 162560, 0
154.999532, 5.000057, 1984, 3882, 64573.1, 64442, 115907, 144119, 169792, 173073, 0
159.99943, 4.999898, 1912, 2733, 66419.4, 64896, 132607, 168175, 176663, 181841, 0
164.999616, 5.000186, 1954, 2678, 65712.9, 61865, 135647, 162555, 227191, 229515, 0
170.000036, 5.00042, 1777, 3995, 69283.7, 67916, 136040, 155767, 171981, 174794, 0
174.999499, 4.999463, 1941, 3196, 66413.2, 65438, 125148, 148355, 174311, 178410, 0
179.999833, 5.000334, 2005, 2898, 63703.9, 63517, 123694, 156566, 171725, 176355, 0
184.999684, 4.999851, 2009, 2716, 63461.3, 60047, 129364, 150084, 158010, 166398, 0
189.999531, 4.999847, 1972, 3313, 64773.4, 61635, 124564, 149269, 190440, 195235, 0
194.999815, 5.000284, 2002, 2905, 64146.1, 63551, 117029, 129580, 151718, 152562, 0
199.999619, 4.999804, 1850, 2799, 67204.7, 60924, 128259, 393124, 466728, 478681, 0
204.999434, 4.999815, 1985, 2947, 64163.8, 61447, 123539, 152836, 167822, 181140, 0
209.999965, 5.000531, 1897, 2220, 68531.5, 69237, 136451, 169280, 190417, 194037, 0
214.999431, 4.999466, 1988, 2843, 65480.3, 61359, 142321, 166740, 177555, 181539, 0
219.999571, 5.00014, 2075, 3068, 62034.7, 60233, 125906, 153897, 172273, 177638, 0
224.999496, 4.999925, 2128, 3145, 61440.1, 62271, 114382, 128416, 151583, 155435, 0
229.999587, 5.000091, 2014, 4041, 64462.0, 61106, 127021, 145657, 167986, 172493, 0
234.999484, 4.999897, 1930, 2822, 66146.1, 64658, 130817, 158477, 178194, 184162, 0
239.999495, 5.000011, 2007, 2422, 63927.0, 62644, 123658, 146918, 158521, 161478, 0
241.000189, 1.000694, 367, 2422, 64087.1, 63063, 123198, 146933, 160919, 163621, 0
