elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999762, 4.999762, 4864, 3105, 11862.5, 10698, 22158, 30784, 45168, 48462, 0
10.000982, 5.00122, 4727, 3486, 12670.6, 10906, 23433, 38517, 120444, 213219, 0
15.000839, 4.999857, 4550, 3271, 14291.4, 11558, 28870, 77846, 140712, 213219, 0
20.000756, 4.999917, 4737, 3206, 12960.4, 11605, 24694, 35402, 45342, 49820, 0
25.000812, 5.000056, 4883, 3206, 12162.7, 11148, 21416, 31964, 45342, 50341, 0
30.000866, 5.000054, 4467, 4107, 13428.8, 12114, 25152, 36721, 59820, 64953, 0
35.000771, 4.999905, 4837, 3598, 12523.5, 11419, 21980, 37202, 49658, 62429, 0
40.000843, 5.000072, 4983, 3696, 12415.5, 11354, 22106, 31563, 40710, 50195, 0
45.001923, 5.00108, 4634, 4080, 13101.4, 11920, 23192, 35446, 43354, 49053, 0
50.00092, 4.998997, 4467, 3022, 13346.2, 11885, 24921, 39275, 53776, 69563, 0
55.000885, 4.999965, 4499, 3332, 13463.8, 12032, 25281, 37663, 55554, 59030, 0
60.000935, 5.00005, 4783, 3735, 12611.5, 11419, 22556, 33095, 45394, 49901, 0
65.000803, 4.999868, 4944, 3735, 12355.2, 11254, 21598, 32001, 46485, 49901, 0
70.001073, 5.00027, 4524, 4066, 13525.3, 11341, 23597, 39638, 384271, 387951, 0
75.000886, 4.999813, 4904, 3349, 13155.9, 11405, 21524, 30947, 381300, 387951, 0
80.000865, 4.999979, 4707, 3460, 12768.9, 11643, 22837, 31410, 53327, 61704, 0
85.000889, 5.000024, 4710, 4102, 12732.0, 11459, 23033, 37243, 50666, 58640, 0
90.000874, 4.999985, 4953, 4067, 12521.6, 11425, 21998, 31134, 38335, 44830, 0
95.000829, 4.999955, 4743, 3951, 12626.6, 11260, 22598, 35766, 78261, 96409, 0
100.000947, 5.000118, 4577, 3723, 12798.7, 11556, 23108, 34771, 53101, 54849, 0
105.000925, 4.999978, 5065, 3744, 12497.1, 11334, 23141, 32669, 41850, 138071, 0
110.001007, 5.000082, 4930, 3321, 12303.7, 11102, 22659, 34330, 51783, 67611, 0
115.000795, 4.999788, 4318, 3535, 13465.6, 11996, 25767, 35726, 44179, 53369, 0
120.000774, 4.999979, 4650, 3785, 13328.8, 11840, 25148, 35703, 58498, 69273, 0
125.00135, 5.000576, 5128, 2885, 11788.5, 10787, 20548, 31018, 40255, 53764, 0
129.999844, 4.998494, 4737, 3304, 12185.4, 11052, 21429, 32550, 46746, 49834, 0
135.000803, 5.000959, 4646, 3308, 12748.3, 11481, 23451, 33176, 51169, 55600, 0
140.000824, 5.000021, 4772, 3342, 12617.4, 11480, 23013, 31441, 48549, 56730, 0
145.001964, 5.00114, 5077, 3908, 12155.7, 11217, 21352, 28680, 46792, 55848, 0
150.000895, 4.998931, 4962, 3574, 12302.0, 11287, 21145, 30845, 80971, 94292, 0
155.000981, 5.000086, 4982, 3574, 12097.3, 11089, 21326, 31014, 44713, 54286, 0
160.000884, 4.999903, 4869, 3573, 12476.5, 11285, 21861, 34097, 132934, 157704, 0
165.000774, 4.99989, 4451, 3467, 13212.9, 11421, 23560, 49555, 117743, 150886, 0
170.000717, 4.999943, 4827, 3467, 12434.2, 11241, 22925, 35851, 49477, 71591, 0
175.000848, 5.000131, 4689, 3614, 12527.8, 11266, 23268, 33544, 44558, 56575, 0
180.000813, 4.999965, 4699, 3506, 12826.1, 11528, 23248, 38925, 56132, 60793, 0
185.000952, 5.000139, 4970, 3656, 11777.9, 10803, 20135, 33358, 68603, 76788, 0
190.000866, 4.999914, 4888, 3580, 12250.3, 11279, 22031, 30483, 43738, 47958, 0
195.000947, 5.000081, 4911, 3457, 12825.5, 11785, 22574, 32163, 37566, 47958, 0
200.000778, 4.999831, 4857, 4262, 12408.9, 11334, 21977, 31524, 62771, 142643, 0
205.000817, 5.000039, 5188, 3714, 11541.9, 10538, 20727, 30169, 38018, 40380, 0
210.000928, 5.000111, 5148, 3732, 11773.4, 10874, 20093, 30969, 42033, 44109, 0
215.000965, 5.000037, 5271, 3533, 11721.6, 10839, 19646, 31360, 51843, 54329, 0
220.00079, 4.999825, 5062, 4085, 12074.7, 11072, 20978, 29463, 40850, 52811, 0
225.000941, 5.000151, 4983, 3657, 12123.9, 11105, 20876, 29918, 44956, 53988, 0
230.000773, 4.999832, 4877, 3610, 12234.4, 11080, 21926, 33906, 60582, 86510, 0
235.000837, 5.000064, 4125, 2883, 14256.8, 11075, 31970, 84310, 135374, 149854, 0
240.000919, 5.000082, 4978, 2704, 13356.4, 11466, 24750, 52496, 105565, 108714, 0
241.003415, 1.002496, 1041, 2704, 12365.2, 11186, 21778, 32095, 49714, 55908, 0
