elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999762, 4.999762, 20017, 2216, 11874.4, 10728, 21882, 32141, 44773, 51711, 0
10.000982, 5.00122, 18857, 3384, 13247.0, 11484, 23646, 39452, 141367, 215139, 0
15.000839, 4.999857, 18212, 3696, 14782.9, 12107, 28877, 75052, 141901, 215139, 0
20.000756, 4.999917, 18505, 3562, 13604.8, 12301, 25527, 35129, 46229, 52435, 0
25.000812, 5.000056, 19861, 3562, 12980.2, 11831, 22976, 33471, 47288, 52435, 0
30.000866, 5.000054, 17715, 3777, 14067.8, 12669, 26165, 36987, 60279, 73222, 0
35.000771, 4.999905, 19578, 3262, 13053.3, 11954, 22394, 37119, 49067, 62486, 0
40.000843, 5.000072, 19280, 3103, 13103.3, 12094, 22727, 33161, 43112, 50548, 0
45.001923, 5.00108, 18162, 3409, 13819.2, 12588, 24760, 35340, 47432, 59703, 0
50.00092, 4.998997, 18128, 3277, 14211.2, 12625, 26716, 41095, 56235, 65771, 0
55.000885, 4.999965, 17905, 3371, 14238.6, 12720, 26215, 40313, 53399, 57963, 0
60.000935, 5.00005, 19448, 3460, 13224.6, 12083, 23112, 33248, 45255, 51153, 0
65.000803, 4.999868, 19604, 3598, 12846.3, 11775, 22161, 30739, 44996, 51153, 0
70.001073, 5.00027, 17704, 3347, 14137.8, 11937, 24291, 38750, 381362, 389801, 0
75.000886, 4.999813, 19479, 4214, 13878.0, 12078, 22507, 32398, 380803, 389801, 0
80.000865, 4.999979, 19187, 4291, 13237.7, 12161, 23079, 31998, 53405, 62713, 0
85.000889, 5.000024, 19025, 3874, 13345.8, 12045, 23803, 36644, 52840, 60286, 0
90.000874, 4.999985, 19352, 3373, 13225.2, 12151, 22856, 31223, 38776, 49131, 0
95.000829, 4.999955, 19233, 3715, 13249.8, 11879, 22901, 38403, 80660, 105624, 0
100.000947, 5.000118, 18698, 3107, 13407.7, 12267, 23687, 34096, 53487, 61049, 0
105.000925, 4.999978, 20056, 3628, 12995.3, 11915, 22992, 32691, 41884, 138716, 0
110.001007, 5.000082, 19339, 3628, 12986.8, 11818, 23138, 33285, 52250, 69433, 0
115.000795, 4.999788, 17436, 3981, 14231.8, 12841, 26146, 37388, 48888, 57088, 0
120.000774, 4.999979, 18623, 3838, 14095.3, 12634, 25807, 36649, 57333, 67799, 0
125.00135, 5.000576, 20525, 3592, 12447.2, 11440, 21236, 30907, 45840, 53446, 0
129.999844, 4.998494, 19833, 3592, 12767.7, 11683, 22207, 32314, 43873, 50985, 0
135.000803, 5.000959, 19055, 4072, 13385.9, 12160, 23979, 33699, 49433, 54707, 0
140.000824, 5.000021, 19039, 4072, 13321.9, 12082, 23403, 32692, 55883, 67921, 0
145.001964, 5.00114, 20160, 3241, 12933.7, 11927, 22274, 31128, 55843, 67921, 0
150.000895, 4.998931, 19842, 3864, 12829.0, 11778, 21957, 31142, 80936, 95254, 0
155.000981, 5.000086, 19615, 3223, 12799.0, 11765, 22539, 30773, 42705, 54669, 0
160.000884, 4.999903, 19020, 3272, 13171.3, 11829, 22513, 36335, 148118, 161594, 0
165.000774, 4.99989, 17874, 3866, 13832.8, 12018, 24619, 49353, 139709, 186384, 0
170.000717, 4.999943, 19242, 3710, 13163.2, 11939, 23702, 37273, 50215, 71454, 0
175.000848, 5.000131, 19411, 2871, 13115.9, 11889, 23698, 33585, 46054, 56404, 0
180.000813, 4.999965, 18865, 3556, 13299.7, 11976, 23960, 37612, 56429, 67124, 0
185.000952, 5.000139, 20583, 2942, 12323.2, 11358, 20466, 32801, 67420, 76155, 0
190.000866, 4.999914, 19425, 3770, 12934.5, 11907, 22439, 31905, 46145, 57946, 0
195.000947, 5.000081, 19134, 3837, 13516.1, 12493, 23524, 33927, 42338, 49313, 0
200.000778, 4.999831, 19497, 3836, 12949.2, 11907, 22259, 31224, 47646, 138844, 0
205.000817, 5.000039, 21115, 3326, 12245.9, 11255, 21387, 29470, 37876, 49465, 0
210.000928, 5.000111, 20383, 3398, 12398.1, 11434, 21007, 32295, 44483, 52632, 0
215.000965, 5.000037, 20602, 3234, 12360.0, 11458, 20507, 31952, 52273, 56769, 0
220.00079, 4.999825, 19744, 3780, 12610.6, 11693, 21272, 29435, 42284, 53090, 0
225.000941, 5.000151, 20075, 3683, 12690.8, 11681, 21146, 30554, 46485, 52039, 0
230.000773, 4.999832, 19609, 3386, 12866.2, 11628, 22616, 34677, 65988, 87530, 0
235.000837, 5.000064, 16480, 3911, 14708.2, 11601, 30876, 84161, 135779, 151566, 0
240.000919, 5.000082, 19429, 3397, 14000.3, 12032, 26094, 54148, 91649, 109523, 0
241.003415, 1.002496, 3870, 3397, 12989.2, 11856, 22427, 32781, 49447, 56259, 0
