elapsed, window, total, successful, failed
4.999762, 4.999762, 24881, 24881, 0
10.000982, 5.00122, 23584, 23584, 0
15.000839, 4.999857, 22762, 22762, 0
20.000756, 4.999917, 23242, 23242, 0
25.000812, 5.000056, 24744, 24744, 0
30.000866, 5.000054, 22182, 22182, 0
35.000771, 4.999905, 24415, 24415, 0
40.000843, 5.000072, 24263, 24263, 0
45.001923, 5.00108, 22796, 22796, 0
50.00092, 4.998997, 22595, 22595, 0
55.000885, 4.999965, 22404, 22404, 0
60.000935, 5.00005, 24231, 24231, 0
65.000803, 4.999868, 24548, 24548, 0
70.001073, 5.00027, 22228, 22228, 0
75.000886, 4.999813, 24383, 24383, 0
80.000865, 4.999979, 23894, 23894, 0
85.000889, 5.000024, 23735, 23735, 0
90.000874, 4.999985, 24305, 24305, 0
95.000829, 4.999955, 23976, 23976, 0
100.000947, 5.000118, 23275, 23275, 0
105.000925, 4.999978, 25121, 25121, 0
110.001007, 5.000082, 24269, 24269, 0
115.000795, 4.999788, 21754, 21754, 0
120.000774, 4.999979, 23273, 23273, 0
125.00135, 5.000576, 25653, 25653, 0
129.999844, 4.998494, 24570, 24570, 0
135.000803, 5.000959, 23701, 23701, 0
140.000824, 5.000021, 23811, 23811, 0
145.001964, 5.00114, 25237, 25237, 0
150.000895, 4.998931, 24804, 24804, 0
155.000981, 5.000086, 24597, 24597, 0
160.000884, 4.999903, 23889, 23889, 0
165.000774, 4.99989, 22325, 22325, 0
170.000717, 4.999943, 24069, 24069, 0
175.000848, 5.000131, 24100, 24100, 0
180.000813, 4.999965, 23564, 23564, 0
185.000952, 5.000139, 25553, 25553, 0
190.000866, 4.999914, 24313, 24313, 0
195.000947, 5.000081, 24045, 24045, 0
200.000778, 4.999831, 24354, 24354, 0
205.000817, 5.000039, 26303, 26303, 0
210.000928, 5.000111, 25531, 25531, 0
215.000965, 5.000037, 25873, 25873, 0
220.00079, 4.999825, 24806, 24806, 0
225.000941, 5.000151, 25058, 25058, 0
230.000773, 4.999832, 24486, 24486, 0
235.000837, 5.000064, 20605, 20605, 0
240.000919, 5.000082, 24407, 24407, 0
241.003415, 1.002496, 4911, 4911, 0
