elapsed, window, total, successful, failed
5.001055, 5.001055, 18765, 18765, 0
10.004356, 5.003301, 16686, 16686, 0
15.01279, 5.008434, 10818, 10818, 0
19.998496, 4.985706, 14903, 14903, 0
24.999746, 5.00125, 15118, 15118, 0
30.000332, 5.000586, 13515, 13515, 0
34.998784, 4.998452, 17989, 17989, 0
39.999467, 5.000683, 22368, 22368, 0
44.999826, 5.000359, 19276, 19276, 0
49.999754, 4.999928, 14924, 14924, 0
54.999522, 4.999768, 16839, 16839, 0
59.999921, 5.000399, 17491, 17491, 0
64.999597, 4.999676, 20980, 20980, 0
69.999514, 4.999917, 20013, 20013, 0
74.999911, 5.000397, 18719, 18719, 0
79.99848, 4.998569, 22019, 22019, 0
84.999501, 5.001021, 20720, 20720, 0
89.9996, 5.000099, 18809, 18809, 0
94.999868, 5.000268, 18280, 18280, 0
99.998575, 4.998707, 21088, 21088, 0
104.999545, 5.00097, 17752, 17752, 0
109.999686, 5.000141, 21540, 21540, 0
114.99947, 4.999784, 18749, 18749, 0
119.999603, 5.000133, 22069, 22069, 0
125.015552, 5.015949, 16556, 16556, 0
129.999466, 4.983914, 19976, 19976, 0
135.042104, 5.042638, 18492, 18492, 0
140.001327, 4.959223, 16025, 16025, 0
145.006099, 5.004772, 18705, 18705, 0
149.998499, 4.9924, 20581, 20581, 0
154.99949, 5.000991, 19217, 19217, 0
159.999484, 4.999994, 19954, 19954, 0
164.999705, 5.000221, 18973, 18973, 0
170.002762, 5.003057, 21054, 21054, 0
174.999528, 4.996766, 20439, 20439, 0
179.999443, 4.999915, 21955, 21955, 0
184.999606, 5.000163, 22546, 22546, 0
189.999687, 5.000081, 20376, 20376, 0
194.999695, 5.000008, 22789, 22789, 0
199.99961, 4.999915, 21829, 21829, 0
204.99951, 4.9999, 21609, 21609, 0
209.999523, 5.000013, 21749, 21749, 0
214.99964, 5.000117, 22509, 22509, 0
219.999565, 4.999925, 22649, 22649, 0
224.999634, 5.000069, 22295, 22295, 0
229.999574, 4.99994, 22861, 22861, 0
235.000053, 5.000479, 22765, 22765, 0
239.998645, 4.998592, 22359, 22359, 0
241.002475, 1.00383, 4438, 4438, 0
