elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.010929, 5.010928, 1227, 2942, 23300.1, 17273, 46325, 149105, 434639, 435425, 0
10.002786, 4.991857, 1880, 4972, 20855.9, 18970, 37718, 47058, 65528, 143809, 0
14.997556, 4.99477, 2081, 4676, 21250.2, 18947, 41494, 53724, 74002, 154209, 0
19.997681, 5.000125, 1935, 4541, 22570.1, 19259, 47333, 64648, 87237, 98186, 0
24.997597, 4.999916, 1992, 4891, 21984.8, 18587, 46979, 65655, 163086, 177042, 0
29.997711, 5.000114, 2209, 4624, 20186.2, 17074, 42563, 58659, 88843, 99137, 0
34.997515, 4.999804, 2040, 4942, 21721.6, 18693, 44092, 58435, 150796, 166823, 0
39.997674, 5.000159, 1898, 4338, 23158.5, 19295, 53469, 74740, 148385, 165307, 0
44.997593, 4.999919, 1912, 5019, 21825.4, 18727, 45570, 60207, 80221, 88658, 0
49.997654, 5.000061, 2149, 4874, 20987.8, 18434, 39974, 60654, 78960, 93897, 0
54.997646, 4.999992, 2005, 5163, 21606.9, 18664, 45671, 65201, 92032, 94917, 0
59.997565, 4.999919, 2082, 4323, 21410.0, 17940, 46000, 59757, 81185, 155732, 0
64.997797, 5.000232, 1928, 5265, 22231.5, 19450, 45176, 59819, 78322, 88238, 0
69.997621, 4.999824, 2134, 4363, 20850.2, 17891, 45174, 62676, 90889, 108891, 0
74.997628, 5.000007, 1916, 4383, 22926.3, 19300, 50301, 68211, 107461, 150935, 0
79.997626, 4.999998, 2048, 4652, 21528.1, 18178, 43732, 64640, 82447, 92647, 0
84.997803, 5.000177, 2099, 5042, 20952.8, 17977, 43441, 58305, 77236, 82840, 0
89.997734, 4.999931, 2176, 4729, 20487.1, 17900, 42482, 57247, 81012, 89468, 0
94.997598, 4.999864, 2152, 4164, 20598.0, 18057, 41531, 55298, 74368, 84154, 0
99.997558, 4.99996, 2127, 4957, 20952.1, 17786, 44750, 65279, 85108, 147145, 0
105.008038, 5.01048, 1975, 4380, 21737.4, 18286, 46892, 67094, 87485, 102076, 0
110.050321, 5.042283, 1528, 4707, 25303.8, 20804, 55565, 87532, 154711, 157836, 0
114.997397, 4.947076, 1391, 3592, 26068.5, 21282, 56808, 110827, 129564, 138047, 0
119.99669, 4.999293, 2097, 4351, 20743.9, 17781, 42359, 59015, 79628, 85881, 0
124.997647, 5.000957, 2176, 4952, 20587.3, 17352, 44269, 61911, 79702, 88238, 0
129.997776, 5.000129, 1766, 4806, 22582.1, 18903, 47023, 77946, 99723, 102668, 0
135.020459, 5.022683, 1780, 4176, 23438.7, 19504, 54640, 76761, 96325, 99916, 0
139.996558, 4.976099, 1622, 3536, 24226.6, 20028, 52050, 78417, 129635, 151807, 0
144.997544, 5.000986, 1910, 3536, 22551.4, 18916, 47842, 65153, 104255, 147440, 0
149.997613, 5.000069, 2051, 3923, 20940.4, 17850, 45543, 59531, 78967, 85141, 0
154.997845, 5.000232, 2196, 4219, 20555.7, 17844, 42676, 57760, 73044, 82900, 0
159.997674, 4.999829, 2240, 4377, 20788.7, 17642, 44148, 58810, 73321, 82900, 0
164.998005, 5.000331, 2230, 4814, 20071.0, 17010, 42392, 54690, 86612, 96962, 0
169.99753, 4.999525, 2244, 4722, 19865.5, 16820, 40734, 56951, 86110, 96962, 0
174.997664, 5.000134, 2063, 4326, 21011.6, 17829, 45407, 61946, 83371, 115364, 0
179.997958, 5.000294, 2222, 3638, 20371.6, 17487, 41863, 60113, 83114, 87048, 0
184.997512, 4.999554, 2201, 3650, 20735.9, 17889, 43012, 61891, 90211, 95080, 0
189.99761, 5.000098, 2227, 4325, 20150.7, 17455, 41900, 56224, 75334, 101912, 0
194.997663, 5.000053, 2180, 4717, 19732.1, 16871, 41639, 57454, 79726, 81482, 0
199.997629, 4.999966, 2087, 4568, 21513.9, 17956, 47434, 62006, 100756, 109357, 0
204.997682, 5.000053, 2119, 4277, 21193.9, 17295, 45463, 78290, 120202, 142289, 0
209.997609, 4.999927, 2155, 3604, 20511.6, 17835, 41959, 58075, 78779, 84614, 0
214.99784, 5.000231, 1973, 4438, 22452.5, 18632, 51043, 71047, 90039, 90995, 0
219.997521, 4.999681, 2211, 4539, 20576.3, 17725, 42513, 57734, 74974, 80638, 0
224.997566, 5.000045, 2133, 4028, 20909.8, 17835, 44913, 63196, 89299, 95572, 0
229.997562, 4.999996, 2225, 4508, 20175.3, 17159, 42540, 57038, 91244, 101774, 0
234.997677, 5.000115, 2230, 4468, 20173.6, 16564, 44495, 59482, 86556, 93422, 0
239.997607, 4.99993, 2221, 3959, 20221.5, 17017, 43120, 60481, 87849, 106719, 0
240.999369, 1.001762, 429, 3959, 20514.7, 17149, 44144, 60481, 87849, 106719, 0
