elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.010929, 5.010928, 10563, 2358, 23586.0, 15444, 47604, 171041, 434749, 441158, 0
10.002786, 4.991857, 16950, 2589, 15942.5, 14079, 31269, 41746, 57355, 157054, 0
14.997556, 4.99477, 18231, 2818, 14967.4, 12481, 31912, 45112, 65959, 159027, 0
19.997681, 5.000125, 17268, 2030, 15909.4, 12629, 37201, 59811, 89429, 171558, 0
24.997597, 4.999916, 17711, 3145, 15231.0, 11525, 34918, 56514, 164761, 229197, 0
29.997711, 5.000114, 19952, 2056, 13535.6, 10726, 31467, 47969, 69803, 98654, 0
34.997515, 4.999804, 18483, 3218, 14784.7, 11676, 33619, 48922, 92696, 178049, 0
39.997674, 5.000159, 17230, 3028, 15674.8, 11488, 39445, 68843, 96543, 160696, 0
44.997593, 4.999919, 18103, 2836, 14998.6, 12057, 34581, 49869, 66470, 139557, 0
49.997654, 5.000061, 18914, 3025, 14391.9, 11945, 31559, 47126, 70551, 139557, 0
54.997646, 4.999992, 18158, 2899, 14962.7, 12151, 33043, 51902, 76273, 91361, 0
59.997565, 4.999919, 19218, 2895, 14065.9, 10925, 33788, 50796, 67622, 87330, 0
64.997797, 5.000232, 17289, 2926, 15913.2, 12529, 36969, 52406, 88153, 170963, 0
69.997621, 4.999824, 18557, 3033, 14658.1, 11391, 34471, 53574, 77772, 92030, 0
74.997628, 5.000007, 17146, 2852, 15816.0, 12478, 36496, 59219, 84963, 147437, 0
79.997626, 4.999998, 17854, 2742, 15121.9, 12092, 33721, 55879, 80837, 154798, 0
84.997803, 5.000177, 18749, 2576, 14440.2, 11433, 33260, 47234, 67908, 143540, 0
89.997734, 4.999931, 19575, 2844, 13988.9, 11117, 32379, 46215, 67507, 85966, 0
94.997598, 4.999864, 18540, 3041, 14731.7, 12123, 32351, 46535, 71685, 143323, 0
99.997558, 4.99996, 18865, 2058, 14336.2, 11419, 33192, 49437, 73020, 99849, 0
105.008038, 5.01048, 17485, 3084, 15332.3, 11971, 35995, 59363, 84116, 106103, 0
110.050321, 5.042283, 13592, 2344, 19506.6, 14715, 50276, 88244, 155548, 161919, 0
114.997397, 4.947076, 12548, 1852, 19797.2, 15561, 44104, 95181, 128149, 138136, 0
119.99669, 4.999293, 18906, 2563, 14374.3, 11750, 31769, 47953, 70316, 86172, 0
124.997647, 5.000957, 19805, 2915, 13600.9, 10549, 33257, 49688, 69249, 84432, 0
129.997776, 5.000129, 15858, 2509, 16412.6, 13219, 38565, 64903, 86922, 103175, 0
135.020459, 5.022683, 16695, 2409, 16012.5, 12300, 39087, 67901, 95018, 108474, 0
139.996558, 4.976099, 14642, 2651, 17855.1, 13923, 44791, 72300, 138477, 149948, 0
144.997544, 5.000986, 17021, 2590, 15598.1, 12063, 37198, 54241, 103241, 148084, 0
149.997613, 5.000069, 18482, 2540, 14533.0, 11492, 33914, 51278, 72706, 85714, 0
154.997845, 5.000232, 19304, 2803, 13943.6, 10896, 32025, 48999, 67947, 82594, 0
159.997674, 4.999829, 19372, 2525, 13926.7, 10612, 33871, 48838, 70025, 82594, 0
164.998005, 5.000331, 19910, 2693, 13628.7, 10544, 31753, 46304, 76821, 97578, 0
169.99753, 4.999525, 20426, 2644, 13319.4, 10353, 31278, 45838, 69971, 97578, 0
174.997664, 5.000134, 19008, 2203, 14287.7, 11042, 34706, 50691, 72636, 114674, 0
179.997958, 5.000294, 19673, 2727, 13887.8, 10814, 32590, 50280, 81517, 84843, 0
184.997512, 4.999554, 19752, 2529, 13685.6, 10683, 31996, 46957, 76063, 96980, 0
189.99761, 5.000098, 19839, 2358, 13669.9, 10791, 31712, 47318, 69379, 101979, 0
194.997663, 5.000053, 20836, 2655, 13103.0, 10099, 31727, 47173, 69501, 84436, 0
199.997629, 4.999966, 19073, 1682, 14205.4, 10931, 33848, 53352, 89023, 139581, 0
204.997682, 5.000053, 18450, 2883, 14515.3, 11029, 35198, 55375, 104095, 140054, 0
209.997609, 4.999927, 18764, 2740, 14382.5, 11489, 32028, 48497, 64777, 82129, 0
214.99784, 5.000231, 17447, 2869, 15493.0, 11687, 39466, 60568, 88996, 95219, 0
219.997521, 4.999681, 19413, 2534, 13953.5, 11026, 32187, 45878, 64258, 77359, 0
224.997566, 5.000045, 19133, 2858, 14232.7, 11179, 32944, 52687, 78088, 87836, 0
229.997562, 4.999996, 19623, 2446, 13853.3, 10866, 32682, 46070, 69558, 96891, 0
234.997677, 5.000115, 20173, 2649, 13358.8, 10196, 32140, 48567, 72373, 93238, 0
239.997607, 4.99993, 19879, 2721, 13594.2, 10571, 31586, 49171, 76807, 107292, 0
240.999369, 1.001762, 3997, 2488, 13585.7, 10540, 31924, 49477, 73141, 107292, 0
