elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998645, 4.998645, 2540, 2340, 12016.5, 7725, 44925, 54891, 64066, 65340, 0
9.997176, 4.998531, 3640, 2455, 8525.8, 7099, 18384, 27020, 41968, 42422, 0
14.995416, 4.99824, 3811, 2217, 8278.6, 6884, 16221, 27726, 54646, 56800, 0
19.995437, 5.000021, 3549, 2563, 8709.2, 6890, 17462, 40810, 55453, 65931, 0
24.995935, 5.000498, 3578, 2075, 8859.4, 7127, 18280, 38080, 50955, 57391, 0
29.995142, 4.999207, 4018, 2541, 8243.5, 6845, 17035, 32307, 47464, 53931, 0
34.995212, 5.00007, 3505, 2379, 8664.3, 7056, 17330, 38824, 55654, 70392, 0
39.995155, 4.999943, 3844, 2586, 8385.1, 6830, 16565, 31605, 53387, 54921, 0
44.995278, 5.000123, 3584, 2805, 8658.6, 7222, 17411, 29270, 59892, 67126, 0
49.995291, 5.000013, 3826, 1976, 8127.6, 6761, 17374, 26506, 42505, 45747, 0
54.999963, 5.004672, 3685, 2187, 8356.9, 6926, 17331, 25413, 39979, 42684, 0
59.995245, 4.995282, 3554, 2187, 9113.5, 7758, 18344, 31472, 44985, 48037, 0
64.995323, 5.000078, 3659, 2682, 8467.4, 7019, 18200, 26924, 43160, 48045, 0
69.995231, 4.999908, 3643, 2687, 8525.1, 6766, 17803, 35560, 71423, 142936, 0
74.99518, 4.999949, 3468, 2735, 9555.8, 7499, 19492, 45473, 60393, 142936, 0
79.99551, 5.00033, 3559, 2439, 8548.1, 7194, 17710, 27355, 33088, 42718, 0
84.995552, 5.000042, 3254, 2214, 9517.1, 7189, 21188, 50790, 59779, 60927, 0
89.995476, 4.999924, 2361, 2308, 13406.5, 8209, 45378, 56684, 69777, 84230, 0
94.995173, 4.999697, 3419, 2615, 9319.8, 7176, 20999, 48333, 64237, 69056, 0
99.995452, 5.000279, 3867, 2129, 8212.4, 6664, 16403, 40511, 49923, 60231, 0
104.995265, 4.999813, 3344, 1950, 9137.6, 7273, 19682, 39375, 55326, 59778, 0
109.995258, 4.999993, 3479, 2682, 9264.2, 7373, 21430, 41698, 54940, 59778, 0
115.000115, 5.004857, 3631, 2216, 8681.7, 6963, 17972, 41679, 65520, 68808, 0
119.995622, 4.995507, 3268, 2164, 9244.7, 7163, 20882, 46590, 61407, 136720, 0
120.997947, 1.002325, 735, 2164, 9046.7, 7054, 20135, 46666, 61407, 136720, 0
