elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998645, 4.998645, 10253, 1951, 11654.2, 7516, 42219, 56362, 65292, 67438, 0
9.997176, 4.998531, 14633, 2251, 8507.3, 7063, 18272, 26447, 40526, 46591, 0
14.995416, 4.99824, 14669, 2050, 8317.5, 7010, 16078, 27877, 54895, 56930, 0
19.995437, 5.000021, 14181, 2567, 8716.8, 7049, 17430, 40280, 60396, 65173, 0
24.995935, 5.000498, 14277, 1817, 8742.5, 7141, 17862, 36539, 50665, 58565, 0
29.995142, 4.999207, 14953, 2279, 8312.2, 6914, 16874, 30958, 47408, 60736, 0
34.995212, 5.00007, 14161, 2046, 8762.2, 7045, 17615, 40255, 54880, 71116, 0
39.995155, 4.999943, 15158, 2130, 8268.3, 6801, 16369, 27624, 52849, 55498, 0
44.995278, 5.000123, 14508, 2098, 8603.0, 7214, 16916, 28890, 61125, 67071, 0
49.995291, 5.000013, 15067, 2437, 8181.4, 6892, 16891, 26144, 42015, 48013, 0
54.999963, 5.004672, 15047, 2114, 8276.2, 6971, 16829, 26019, 35308, 42167, 0
59.995245, 4.995282, 13696, 2284, 8953.5, 7617, 17934, 29842, 44348, 52539, 0
64.995323, 5.000078, 14978, 2143, 8568.5, 7079, 18719, 28606, 44115, 48926, 0
69.995231, 4.999908, 14673, 2112, 8462.0, 6907, 17883, 29600, 51957, 77958, 0
74.99518, 4.999949, 13536, 1874, 9287.7, 7392, 19276, 43245, 60214, 63181, 0
79.99551, 5.00033, 14422, 1874, 8663.1, 7199, 18345, 27415, 33289, 42194, 0
84.995552, 5.000042, 13084, 2391, 9488.2, 7141, 21299, 47285, 59413, 65224, 0
89.995476, 4.999924, 9594, 2420, 13039.1, 8061, 44857, 57709, 84133, 85146, 0
94.995173, 4.999697, 13742, 2265, 9098.5, 7143, 19296, 45038, 66083, 69921, 0
99.995452, 5.000279, 15258, 2283, 8238.1, 6772, 16151, 39936, 50343, 62310, 0
104.995265, 4.999813, 13264, 2283, 9200.9, 7230, 19496, 41288, 53493, 63222, 0
109.995258, 4.999993, 13841, 2464, 9216.8, 7380, 20250, 41963, 55434, 60074, 0
115.000115, 5.004857, 14748, 2362, 8471.0, 6900, 17348, 39207, 62259, 69159, 0
119.995622, 4.995507, 13301, 2330, 9262.1, 7140, 20449, 46215, 87772, 136837, 0
120.997947, 1.002325, 3133, 2330, 9156.6, 7109, 20155, 46371, 87772, 136837, 0
