elapsed, window, total, successful, failed
4.998645, 4.998645, 12793, 12793, 0
9.997176, 4.998531, 18273, 18273, 0
14.995416, 4.99824, 18480, 18480, 0
19.995437, 5.000021, 17730, 17730, 0
24.995935, 5.000498, 17855, 17855, 0
29.995142, 4.999207, 18971, 18971, 0
34.995212, 5.00007, 17666, 17666, 0
39.995155, 4.999943, 19002, 19002, 0
44.995278, 5.000123, 18092, 18092, 0
49.995291, 5.000013, 18893, 18893, 0
54.999963, 5.004672, 18732, 18732, 0
59.995245, 4.995282, 17250, 17250, 0
64.995323, 5.000078, 18637, 18637, 0
69.995231, 4.999908, 18316, 18316, 0
74.99518, 4.999949, 17004, 17004, 0
79.99551, 5.00033, 17981, 17981, 0
84.995552, 5.000042, 16338, 16338, 0
89.995476, 4.999924, 11955, 11955, 0
94.995173, 4.999697, 17161, 17161, 0
99.995452, 5.000279, 19125, 19125, 0
104.995265, 4.999813, 16608, 16608, 0
109.995258, 4.999993, 17320, 17320, 0
115.000115, 5.004857, 18379, 18379, 0
119.995622, 4.995507, 16569, 16569, 0
120.997947, 1.002325, 3868, 3868, 0
