elapsed, window, total, successful, failed
5.003006, 5.003006, 17362, 17362, 0
10.002902, 4.999896, 18509, 18509, 0
14.999049, 4.996147, 18146, 18146, 0
20.001349, 5.0023, 17171, 17171, 0
24.998672, 4.997323, 15780, 15780, 0
29.998546, 4.999874, 13211, 13211, 0
35.005622, 5.007076, 17957, 17957, 0
39.998778, 4.993156, 18637, 18637, 0
44.99862, 4.999842, 18049, 18049, 0
49.998831, 5.000211, 17947, 17947, 0
54.999635, 5.000804, 18662, 18662, 0
59.999794, 5.000159, 17633, 17633, 0
64.998597, 4.998803, 16948, 16948, 0
69.998744, 5.000147, 17853, 17853, 0
75.000464, 5.00172, 16460, 16460, 0
79.999768, 4.999304, 16575, 16575, 0
84.998561, 4.998793, 16436, 16436, 0
90.000336, 5.001775, 18070, 18070, 0
94.998555, 4.998219, 18495, 18495, 0
99.999664, 5.001109, 18602, 18602, 0
104.998535, 4.998871, 17350, 17350, 0
109.999555, 5.00102, 19097, 19097, 0
115.001085, 5.00153, 17920, 17920, 0
119.998636, 4.997551, 18605, 18605, 0
124.998563, 4.999927, 17814, 17814, 0
130.002898, 5.004335, 18204, 18204, 0
134.998715, 4.995817, 14677, 14677, 0
139.999143, 5.000428, 13253, 13253, 0
145.001016, 5.001873, 15505, 15505, 0
149.998631, 4.997615, 14505, 14505, 0
154.999234, 5.000603, 14115, 14115, 0
159.998523, 4.999289, 17976, 17976, 0
164.999458, 5.000935, 16717, 16717, 0
170.001051, 5.001593, 16344, 16344, 0
174.998557, 4.997506, 15770, 15770, 0
179.999583, 5.001026, 15489, 15489, 0
184.999652, 5.000069, 15326, 15326, 0
189.998795, 4.999143, 16911, 16911, 0
194.998604, 4.999809, 17328, 17328, 0
199.998571, 4.999967, 16885, 16885, 0
204.998541, 4.99997, 17084, 17084, 0
209.999589, 5.001048, 18028, 18028, 0
214.999996, 5.000407, 11500, 11500, 0
219.998483, 4.998487, 11895, 11895, 0
224.999531, 5.001048, 17616, 17616, 0
230.001168, 5.001637, 16511, 16511, 0
234.99863, 4.997462, 13412, 13412, 0
239.998786, 5.000156, 18011, 18011, 0
240.999107, 1.000321, 3825, 3825, 0
