elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.003006, 5.003006, 3463, 1974, 8701.7, 7146, 17434, 37576, 50933, 53781, 0
10.002902, 4.999896, 3711, 2515, 8340.8, 7046, 16235, 31906, 46668, 53781, 0
14.999049, 4.996147, 3700, 2264, 8651.9, 7179, 17618, 32819, 52725, 73254, 0
20.001349, 5.0023, 3443, 2592, 8943.7, 7061, 18014, 39879, 114514, 125146, 0
24.998672, 4.997323, 3181, 2486, 9415.1, 7201, 21121, 53646, 91989, 92958, 0
29.998546, 4.999874, 2804, 2151, 11617.5, 7908, 29781, 58782, 122104, 171322, 0
35.005622, 5.007076, 3587, 2151, 8549.0, 7192, 16824, 30743, 74767, 75433, 0
39.998778, 4.993156, 3791, 2211, 8414.0, 7299, 16036, 25445, 44018, 45321, 0
44.99862, 4.999842, 3604, 2257, 8607.0, 7220, 17053, 30000, 40959, 43187, 0
49.998831, 5.000211, 3560, 2392, 8772.4, 7291, 17954, 30117, 50717, 54155, 0
54.999635, 5.000804, 3731, 2465, 8337.6, 7114, 16221, 26906, 39799, 45298, 0
59.999794, 5.000159, 3610, 2157, 8797.0, 7575, 16911, 32841, 54953, 58194, 0
64.998597, 4.998803, 3388, 2573, 9161.7, 7727, 18659, 31165, 60976, 64208, 0
69.998744, 5.000147, 3466, 2601, 8891.0, 7431, 18719, 27819, 60976, 64208, 0
75.000464, 5.00172, 3398, 2498, 9362.6, 7762, 19290, 31941, 57372, 61172, 0
79.999768, 4.999304, 3281, 2732, 9500.1, 7707, 19565, 47882, 58090, 61334, 0
84.998561, 4.998793, 3300, 1978, 9696.6, 7412, 20276, 56888, 103545, 109441, 0
90.000336, 5.001775, 3554, 2125, 8440.2, 7119, 16386, 31978, 45937, 62648, 0
94.998555, 4.998219, 3685, 2344, 8203.9, 7143, 16081, 23539, 33251, 39842, 0
99.999664, 5.001109, 3743, 2344, 8359.5, 7099, 16937, 27894, 38024, 40487, 0
104.998535, 4.998871, 3494, 2496, 8998.5, 7429, 18406, 36937, 60504, 61602, 0
109.999555, 5.00102, 3861, 2536, 8229.4, 6927, 16790, 26848, 46931, 52674, 0
115.001085, 5.00153, 3531, 2357, 8782.4, 7066, 19205, 37979, 54290, 71323, 0
119.998636, 4.997551, 3660, 2379, 8533.7, 7054, 17055, 38926, 55658, 71323, 0
124.998563, 4.999927, 3450, 2378, 8677.8, 7115, 18366, 36272, 51534, 52640, 0
130.002898, 5.004335, 3612, 2100, 8682.0, 7105, 17190, 37655, 52640, 68683, 0
134.998715, 4.995817, 3001, 2875, 10171.9, 8092, 22358, 48440, 82142, 98114, 0
139.999143, 5.000428, 2622, 2680, 12345.6, 8743, 30547, 69867, 98687, 105981, 0
145.001016, 5.001873, 3068, 2680, 10125.6, 8294, 21852, 40384, 44791, 47544, 0
149.998631, 4.997615, 2959, 2810, 10763.7, 8699, 23463, 40719, 60026, 62587, 0
154.999234, 5.000603, 2842, 2465, 11001.0, 9045, 24960, 39722, 52243, 56077, 0
159.998523, 4.999289, 3552, 2040, 9086.6, 7435, 19429, 36930, 55857, 72262, 0
164.999458, 5.000935, 3366, 2335, 8997.1, 7109, 19763, 40581, 68781, 77918, 0
170.001051, 5.001593, 3348, 2384, 9978.2, 7714, 23143, 47078, 64107, 68781, 0
174.998557, 4.997506, 3178, 2196, 9677.5, 7614, 19859, 31900, 272073, 397550, 0
179.999583, 5.001026, 3096, 2477, 9945.6, 8194, 20088, 37305, 64416, 65768, 0
184.999652, 5.000069, 3059, 2227, 10173.9, 8200, 20661, 48359, 65768, 71046, 0
189.998795, 4.999143, 3417, 2317, 9372.2, 7700, 19388, 34468, 71046, 108859, 0
194.998604, 4.999809, 3514, 2402, 8958.1, 7480, 17621, 38136, 44169, 49993, 0
199.998571, 4.999967, 3370, 2349, 8951.1, 7434, 17070, 39878, 84107, 121754, 0
204.998541, 4.99997, 3335, 2396, 9445.7, 7824, 18909, 40340, 84107, 121754, 0
209.999589, 5.001048, 3602, 2433, 8612.5, 7574, 16543, 24837, 49823, 51642, 0
214.999996, 5.000407, 2390, 2760, 12572.4, 8339, 31402, 95140, 129208, 137789, 0
219.998483, 4.998487, 2262, 2236, 12724.8, 8314, 37761, 59338, 189052, 191768, 0
224.999531, 5.001048, 3533, 2754, 9079.2, 7608, 18892, 35392, 62227, 68365, 0
230.001168, 5.001637, 3316, 2649, 9482.7, 7688, 19872, 42369, 62227, 68365, 0
234.99863, 4.997462, 2707, 2785, 11342.3, 8131, 28281, 53807, 75377, 83126, 0
239.998786, 5.000156, 3561, 2245, 8538.2, 7271, 16581, 33372, 56464, 61529, 0
240.999107, 1.000321, 738, 2245, 8557.8, 7243, 17292, 30789, 56464, 61529, 0
