elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.003006, 5.003006, 13899, 2060, 8693.5, 7083, 17687, 38423, 48651, 53589, 0
10.002902, 4.999896, 14798, 2442, 8473.4, 7109, 16778, 31860, 44805, 53045, 0
14.999049, 4.996147, 14446, 2352, 8685.6, 7182, 17684, 33892, 50661, 74358, 0
20.001349, 5.0023, 13728, 1873, 9038.5, 7072, 18015, 44746, 115136, 163363, 0
24.998672, 4.997323, 12599, 1873, 9409.8, 7254, 21567, 48628, 77243, 92487, 0
29.998546, 4.999874, 10407, 2243, 11875.3, 8112, 30775, 56895, 121458, 172884, 0
35.005622, 5.007076, 14370, 2468, 8724.9, 7253, 17406, 30208, 68491, 75794, 0
39.998778, 4.993156, 14846, 2292, 8335.6, 7232, 15989, 24624, 42679, 46408, 0
44.99862, 4.999842, 14445, 2144, 8675.1, 7278, 17229, 32012, 40654, 46541, 0
49.998831, 5.000211, 14387, 2414, 8608.0, 7253, 17187, 27934, 51180, 55006, 0
54.999635, 5.000804, 14931, 2450, 8397.1, 7240, 16186, 26556, 41517, 48869, 0
59.999794, 5.000159, 14023, 2550, 8875.4, 7562, 17368, 38320, 54347, 62472, 0
64.998597, 4.998803, 13560, 2394, 9167.5, 7744, 18399, 31615, 58856, 65066, 0
69.998744, 5.000147, 14387, 2394, 8850.0, 7356, 18555, 28550, 58825, 65066, 0
75.000464, 5.00172, 13062, 2231, 9346.1, 7845, 18895, 31425, 58651, 61913, 0
79.999768, 4.999304, 13294, 2313, 9515.4, 7791, 19250, 43998, 59617, 63312, 0
84.998561, 4.998793, 13136, 1966, 9617.5, 7420, 20570, 47262, 101770, 109091, 0
90.000336, 5.001775, 14516, 1966, 8713.6, 7219, 17191, 39140, 64001, 71476, 0
94.998555, 4.998219, 14810, 2189, 8316.2, 7277, 15957, 24756, 31637, 37801, 0
99.999664, 5.001109, 14859, 2318, 8392.8, 7211, 16708, 26198, 37871, 40927, 0
104.998535, 4.998871, 13856, 2213, 8818.6, 7453, 17282, 32341, 50350, 62200, 0
109.999555, 5.00102, 15236, 2213, 8330.4, 7110, 16469, 25893, 44895, 49084, 0
115.001085, 5.00153, 14389, 2004, 8734.4, 7200, 18245, 37281, 59997, 71989, 0
119.998636, 4.997551, 14945, 2408, 8499.1, 7174, 16320, 38751, 60850, 71989, 0
124.998563, 4.999927, 14364, 1823, 8631.0, 7182, 17932, 34434, 51270, 52302, 0
130.002898, 5.004335, 14592, 1823, 8720.0, 7218, 17359, 38330, 51752, 75486, 0
134.998715, 4.995817, 11676, 2498, 10239.7, 8098, 21837, 49223, 97728, 98706, 0
139.999143, 5.000428, 10631, 2378, 12254.5, 8873, 29883, 69992, 98276, 106592, 0
145.001016, 5.001873, 12437, 2284, 10007.0, 8213, 21692, 37332, 44131, 47296, 0
149.998631, 4.997615, 11546, 2284, 10741.5, 8705, 23175, 40435, 60767, 63062, 0
154.999234, 5.000603, 11273, 2452, 11072.9, 9098, 24986, 39180, 53374, 56126, 0
159.998523, 4.999289, 14424, 2510, 9079.5, 7483, 18980, 33376, 53534, 72008, 0
164.999458, 5.000935, 13351, 2215, 9181.2, 7203, 19963, 44726, 77856, 81604, 0
170.001051, 5.001593, 12996, 2389, 9895.6, 7687, 22446, 47062, 64435, 68685, 0
174.998557, 4.997506, 12592, 2328, 9772.9, 7671, 19446, 31915, 376497, 402633, 0
179.999583, 5.001026, 12393, 2365, 10141.2, 8414, 20445, 36881, 63640, 67314, 0
184.999652, 5.000069, 12267, 2177, 10266.9, 8325, 20342, 50332, 70930, 75055, 0
189.998795, 4.999143, 13494, 2382, 9506.7, 7773, 19360, 35595, 100843, 111331, 0
194.998604, 4.999809, 13814, 1831, 8972.7, 7538, 17402, 37221, 45320, 51861, 0
199.998571, 4.999967, 13515, 2080, 9065.5, 7566, 17339, 37601, 84118, 122195, 0
204.998541, 4.99997, 13749, 2533, 9509.1, 7967, 19081, 37053, 84173, 122195, 0
209.999589, 5.001048, 14426, 2094, 8715.6, 7542, 16969, 25610, 49366, 51308, 0
214.999996, 5.000407, 9110, 2094, 12585.9, 8422, 30986, 75787, 129725, 137948, 0
219.998483, 4.998487, 9633, 2103, 12564.3, 8276, 38619, 59987, 135383, 191454, 0
224.999531, 5.001048, 14083, 2230, 8969.9, 7509, 17691, 36259, 62310, 70698, 0
230.001168, 5.001637, 13195, 2387, 9455.2, 7687, 20239, 38723, 62979, 70698, 0
234.99863, 4.997462, 10705, 2405, 11459.1, 8187, 28442, 61132, 75864, 83247, 0
239.998786, 5.000156, 14450, 2610, 8588.4, 7275, 17078, 31181, 56547, 65387, 0
240.999107, 1.000321, 3087, 2617, 8595.6, 7281, 17299, 29465, 56488, 65387, 0
