elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000657, 5.000657, 4732, 2127, 25602.9, 21770, 56459, 79126, 106614, 119345, 0
10.000383, 4.999726, 2775, 3202, 45557.7, 44234, 83464, 95777, 101065, 103401, 0
14.999415, 4.999032, 2166, 7176, 57884.7, 55620, 102377, 125453, 150451, 153068, 0
19.999428, 5.000013, 1974, 3761, 65467.2, 61813, 122815, 170058, 276623, 303954, 0
24.999406, 4.999978, 1996, 2457, 64922.9, 64639, 123144, 142104, 153734, 154831, 0
29.999258, 4.999852, 1975, 3146, 65692.7, 60831, 131087, 147240, 160737, 165628, 0
34.999399, 5.000141, 1923, 3504, 67080.9, 64040, 129633, 144673, 160752, 164435, 0
39.999309, 4.99991, 1905, 2630, 66133.2, 64172, 123889, 147732, 201874, 211746, 0
44.999375, 5.000066, 1865, 2630, 70168.4, 69682, 138553, 156466, 167967, 175443, 0
49.999324, 4.999949, 1822, 3214, 71044.0, 65419, 143428, 173869, 189757, 199846, 0
54.999549, 5.000225, 1919, 2812, 67772.3, 63379, 140910, 162955, 186961, 191735, 0
59.999435, 4.999886, 1836, 2417, 71926.8, 68253, 154997, 180184, 190042, 190722, 0
64.999329, 4.999894, 1920, 3466, 67397.4, 66016, 118942, 162955, 179383, 187371, 0
69.999576, 5.000247, 1847, 2978, 69177.4, 64984, 138943, 164294, 181792, 184926, 0
74.999319, 4.999743, 1749, 4825, 72498.3, 72843, 120485, 137862, 147511, 150521, 0
79.999972, 5.000653, 1831, 5238, 69022.0, 68137, 117424, 139772, 157804, 160306, 0
84.998546, 4.998574, 1805, 2876, 70737.2, 67880, 137243, 156460, 172246, 176299, 0
89.999538, 5.000992, 1776, 2996, 72322.5, 69284, 135725, 164660, 207523, 207686, 0
94.99935, 4.999812, 1861, 3623, 69673.0, 65221, 130128, 147145, 156513, 169000, 0
99.999316, 4.999966, 1841, 3347, 70415.2, 69783, 127135, 151706, 168024, 177137, 0
104.999329, 5.000013, 1802, 5178, 71871.2, 72135, 126188, 149698, 165311, 172106, 0
109.999414, 5.000085, 1835, 2694, 70264.3, 69525, 130921, 153397, 178220, 191581, 0
114.999442, 5.000028, 1849, 2354, 70632.2, 67821, 142565, 175024, 190846, 193427, 0
119.999373, 4.999931, 1884, 3402, 66290.0, 63737, 126131, 150793, 198922, 211028, 0
124.999349, 4.999976, 1927, 2835, 65810.3, 63683, 124283, 146375, 195150, 196736, 0
129.999385, 5.000036, 1961, 3319, 65315.1, 60851, 124443, 135203, 152977, 160501, 0
134.99945, 5.000065, 1880, 2920, 67857.2, 65763, 130395, 156297, 180880, 182919, 0
139.99963, 5.00018, 1847, 3566, 71223.3, 67680, 139713, 160768, 173425, 179940, 0
144.999382, 4.999752, 1824, 4831, 70879.4, 69373, 127858, 148731, 161308, 171407, 0
149.999499, 5.000117, 1808, 4476, 70876.7, 69582, 126520, 166033, 188872, 197160, 0
154.999333, 4.999834, 1698, 4233, 74288.1, 70071, 128292, 154598, 178377, 179402, 0
159.99931, 4.999977, 1863, 2914, 70062.8, 65356, 131637, 276998, 358982, 368241, 0
164.999453, 5.000143, 2031, 2848, 63724.5, 62210, 122117, 147858, 166686, 178431, 0
169.999452, 4.999999, 1886, 3169, 67134.3, 63209, 134820, 152884, 189258, 202596, 0
174.999378, 4.999926, 1761, 2942, 73285.7, 65957, 168324, 204068, 293094, 297433, 0
179.999527, 5.000149, 1960, 2882, 65276.8, 63712, 126457, 142870, 155097, 159513, 0
184.999407, 4.99988, 1752, 4356, 70223.3, 66489, 141348, 181860, 199686, 203282, 0
189.99962, 5.000213, 1796, 2362, 70062.0, 65063, 134812, 169524, 227676, 231706, 0
194.999474, 4.999854, 1911, 3057, 66419.6, 62646, 129379, 144997, 160959, 163865, 0
199.999398, 4.999924, 1903, 2545, 66086.1, 59400, 136674, 157869, 174767, 176676, 0
204.999436, 5.000038, 1840, 3029, 70343.4, 68211, 153770, 178086, 194313, 195112, 0
209.999523, 5.000087, 1764, 2915, 72042.1, 66732, 156399, 188993, 203325, 210172, 0
214.99936, 4.999837, 1863, 2396, 69718.3, 66950, 144310, 166354, 177249, 178899, 0
219.999363, 5.000003, 1899, 3308, 69680.4, 66554, 139008, 167058, 179900, 185083, 0
224.999307, 4.999944, 1949, 3530, 66348.6, 63791, 121442, 141512, 171865, 172924, 0
229.99946, 5.000153, 898, 3528, 109275.2, 68091, 279043, 1123939, 1134866, 1146399, 0
234.999327, 4.999867, 228, 7782, 511058.1, 442344, 1135216, 2695107, 2923014, 2923014, 0
239.999391, 5.000064, 1218, 3677, 131330.5, 62155, 603460, 1225241, 2888338, 3127946, 0
241.000292, 1.000901, 347, 3677, 98670.0, 62410, 239421, 867846, 2482651, 2888338, 0
