elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000657, 5.000657, 1145, 3759, 27364.9, 23377, 58901, 86721, 119430, 119609, 0
10.000383, 4.999726, 691, 2630, 43694.9, 42653, 84559, 94601, 99398, 105814, 0
14.999415, 4.999032, 573, 7993, 58011.9, 55163, 103339, 126988, 137811, 141958, 0
19.999428, 5.000013, 488, 1699, 65285.1, 60527, 126463, 271324, 273109, 304177, 0
24.999406, 4.999978, 497, 1651, 58569.5, 57211, 113782, 141507, 150092, 151739, 0
29.999258, 4.999852, 512, 2306, 59263.1, 53297, 123377, 146769, 154510, 155091, 0
34.999399, 5.000141, 466, 2061, 62638.1, 60181, 123801, 141771, 155701, 160049, 0
39.999309, 4.99991, 522, 1771, 64098.0, 62107, 117752, 152877, 193043, 206277, 0
44.999375, 5.000066, 447, 1771, 68203.2, 67276, 135314, 150869, 165483, 165483, 0
49.999324, 4.999949, 429, 2772, 66367.9, 62452, 136584, 169467, 194218, 194218, 0
54.999549, 5.000225, 479, 2028, 66776.9, 62278, 142315, 176652, 177372, 179509, 0
59.999435, 4.999886, 432, 2186, 70115.9, 66284, 148341, 176652, 186051, 186051, 0
64.999329, 4.999894, 516, 2573, 60689.6, 58345, 111503, 126915, 162553, 180174, 0
69.999576, 5.000247, 482, 2107, 64364.9, 58488, 128482, 164721, 179029, 179060, 0
74.999319, 4.999743, 451, 2349, 70782.6, 70087, 115473, 135717, 145045, 145045, 0
79.999972, 5.000653, 472, 8376, 68234.8, 69261, 120034, 138759, 151149, 151193, 0
84.998546, 4.998574, 500, 2255, 68496.3, 67226, 131410, 153867, 160527, 161426, 0
89.999538, 5.000992, 453, 1709, 70589.8, 67053, 138020, 164948, 207122, 207122, 0
94.99935, 4.999812, 465, 2077, 66347.8, 62273, 119517, 141188, 152574, 153009, 0
99.999316, 4.999966, 452, 2478, 65105.4, 65564, 120856, 133229, 177314, 177314, 0
104.999329, 5.000013, 436, 2223, 69708.4, 68321, 128990, 146787, 163802, 163802, 0
109.999414, 5.000085, 468, 1991, 67805.2, 68196, 130179, 153472, 181638, 181638, 0
114.999442, 5.000028, 442, 2986, 69597.2, 70923, 137426, 170999, 181638, 181638, 0
119.999373, 4.999931, 532, 1639, 64862.6, 63808, 122010, 137382, 148674, 159610, 0
124.999349, 4.999976, 482, 2833, 65793.5, 64080, 121699, 152334, 181645, 185915, 0
129.999385, 5.000036, 489, 2468, 64139.9, 59800, 122165, 149265, 155397, 161178, 0
134.99945, 5.000065, 467, 1857, 67476.1, 65388, 130277, 161075, 175547, 175547, 0
139.99963, 5.00018, 435, 2119, 69277.8, 66033, 137310, 157537, 167051, 167051, 0
144.999382, 4.999752, 455, 4532, 64762.8, 64123, 120855, 141859, 171364, 171364, 0
149.999499, 5.000117, 472, 4532, 68308.9, 65596, 122176, 161013, 173690, 198149, 0
154.999333, 4.999834, 455, 5232, 72143.4, 65974, 132900, 150717, 175341, 175341, 0
159.99931, 4.999977, 470, 2170, 67008.9, 63298, 132490, 172661, 360652, 360652, 0
164.999453, 5.000143, 471, 2616, 63940.9, 61382, 124630, 147702, 154283, 161152, 0
169.999452, 4.999999, 476, 1848, 67508.0, 65940, 137839, 183401, 201845, 202408, 0
174.999378, 4.999926, 441, 1831, 73017.3, 74027, 178910, 202408, 223915, 223915, 0
179.999527, 5.000149, 518, 2807, 63635.2, 64401, 127703, 140194, 157332, 157839, 0
184.999407, 4.99988, 498, 3042, 70091.3, 68587, 141118, 165250, 182633, 200485, 0
189.99962, 5.000213, 472, 2398, 68055.9, 63210, 131718, 158164, 210207, 211250, 0
194.999474, 4.999854, 528, 2162, 62017.6, 57846, 124722, 141333, 158289, 158406, 0
199.999398, 4.999924, 523, 1911, 62073.1, 55847, 130532, 152450, 167638, 168588, 0
204.999436, 5.000038, 468, 1909, 69512.5, 69310, 144578, 174977, 192420, 192420, 0
209.999523, 5.000087, 481, 3441, 66952.8, 60256, 149444, 182243, 195387, 197475, 0
214.99936, 4.999837, 457, 2309, 63323.4, 59880, 135194, 152123, 174193, 174193, 0
219.999363, 5.000003, 449, 2465, 64267.3, 62568, 136223, 170082, 175057, 175057, 0
224.999307, 4.999944, 511, 2577, 61236.1, 56453, 115663, 139890, 142237, 145565, 0
229.99946, 5.000153, 216, 2719, 122078.2, 68853, 706759, 974366, 1134312, 1134312, 0
234.999327, 4.999867, 66, 21353, 610777.1, 467511, 2646877, 2690945, 2695196, 2695196, 0
239.999391, 5.000064, 270, 5799, 104116.0, 55788, 471357, 1040874, 1238523, 1238523, 0
241.000292, 1.000901, 102, 5799, 82792.9, 56971, 154542, 634767, 1124701, 1124701, 0
