elapsed, window, total, successful, failed
5.000657, 5.000657, 5877, 5877, 0
10.000383, 4.999726, 3466, 3466, 0
14.999415, 4.999032, 2739, 2739, 0
19.999428, 5.000013, 2462, 2462, 0
24.999406, 4.999978, 2493, 2493, 0
29.999258, 4.999852, 2487, 2487, 0
34.999399, 5.000141, 2389, 2389, 0
39.999309, 4.99991, 2427, 2427, 0
44.999375, 5.000066, 2312, 2312, 0
49.999324, 4.999949, 2251, 2251, 0
54.999549, 5.000225, 2398, 2398, 0
59.999435, 4.999886, 2268, 2268, 0
64.999329, 4.999894, 2436, 2436, 0
69.999576, 5.000247, 2329, 2329, 0
74.999319, 4.999743, 2200, 2200, 0
79.999972, 5.000653, 2303, 2303, 0
84.998546, 4.998574, 2305, 2305, 0
89.999538, 5.000992, 2229, 2229, 0
94.99935, 4.999812, 2326, 2326, 0
99.999316, 4.999966, 2293, 2293, 0
104.999329, 5.000013, 2238, 2238, 0
109.999414, 5.000085, 2303, 2303, 0
114.999442, 5.000028, 2291, 2291, 0
119.999373, 4.999931, 2416, 2416, 0
124.999349, 4.999976, 2409, 2409, 0
129.999385, 5.000036, 2450, 2450, 0
134.99945, 5.000065, 2347, 2347, 0
139.99963, 5.00018, 2282, 2282, 0
144.999382, 4.999752, 2279, 2279, 0
149.999499, 5.000117, 2280, 2280, 0
154.999333, 4.999834, 2153, 2153, 0
159.99931, 4.999977, 2333, 2333, 0
164.999453, 5.000143, 2502, 2502, 0
169.999452, 4.999999, 2362, 2362, 0
174.999378, 4.999926, 2202, 2202, 0
179.999527, 5.000149, 2478, 2478, 0
184.999407, 4.99988, 2250, 2250, 0
189.99962, 5.000213, 2268, 2268, 0
194.999474, 4.999854, 2439, 2439, 0
199.999398, 4.999924, 2426, 2426, 0
204.999436, 5.000038, 2308, 2308, 0
209.999523, 5.000087, 2245, 2245, 0
214.99936, 4.999837, 2320, 2320, 0
219.999363, 5.000003, 2348, 2348, 0
224.999307, 4.999944, 2460, 2460, 0
229.99946, 5.000153, 1114, 1114, 0
234.999327, 4.999867, 294, 294, 0
239.999391, 5.000064, 1488, 1488, 0
241.000292, 1.000901, 449, 449, 0
