elapsed, window, total, successful, failed
5.000249, 5.000248, 14212, 14212, 0
10.001288, 5.001039, 14351, 14351, 0
15.001376, 5.000088, 11749, 11749, 0
20.000381, 4.999005, 15211, 15211, 0
25.001094, 5.000713, 15473, 15473, 0
30.001444, 5.00035, 16338, 16338, 0
35.000192, 4.998748, 15935, 15935, 0
40.001237, 5.001045, 12694, 12694, 0
45.00118, 4.999943, 12173, 12173, 0
50.001479, 5.000299, 16017, 16017, 0
55.001197, 4.999718, 16359, 16359, 0
60.001052, 4.999855, 15391, 15391, 0
65.001167, 5.000115, 16684, 16684, 0
70.001096, 4.999929, 15011, 15011, 0
75.001082, 4.999986, 15341, 15341, 0
80.001327, 5.000245, 15122, 15122, 0
85.001111, 4.999784, 13166, 13166, 0
90.001129, 5.000018, 18025, 18025, 0
95.0011, 4.999971, 16208, 16208, 0
100.00145, 5.00035, 18263, 18263, 0
105.000288, 4.998838, 15757, 15757, 0
110.001197, 5.000909, 15636, 15636, 0
115.001096, 4.999899, 15698, 15698, 0
120.001792, 5.000696, 11636, 11636, 0
125.000078, 4.998286, 11046, 11046, 0
130.001116, 5.001038, 14449, 14449, 0
135.001247, 5.000131, 13890, 13890, 0
140.001078, 4.999831, 15953, 15953, 0
145.001189, 5.000111, 14976, 14976, 0
150.001077, 4.999888, 14341, 14341, 0
155.001189, 5.000112, 16790, 16790, 0
160.001182, 4.999993, 17273, 17273, 0
165.00122, 5.000038, 16259, 16259, 0
170.00148, 5.00026, 16025, 16025, 0
175.000187, 4.998707, 15113, 15113, 0
180.001051, 5.000864, 16056, 16056, 0
185.001108, 5.000057, 16220, 16220, 0
190.001446, 5.000338, 14303, 14303, 0
195.001113, 4.999667, 13319, 13319, 0
200.001109, 4.999996, 15402, 15402, 0
205.001123, 5.000014, 15392, 15392, 0
210.001151, 5.000028, 13745, 13745, 0
215.001233, 5.000082, 15677, 15677, 0
220.001111, 4.999878, 16092, 16092, 0
225.001167, 5.000056, 16448, 16448, 0
230.001089, 4.999922, 16316, 16316, 0
235.001608, 5.000519, 18876, 18876, 0
240.000138, 4.99853, 16973, 16973, 0
241.001773, 1.001635, 3133, 3133, 0
