elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000249, 5.000248, 2823, 2983, 10538.8, 8600, 22844, 44275, 71094, 103435, 0
10.001288, 5.001039, 2888, 2880, 10584.9, 8579, 22693, 49675, 62136, 68060, 0
15.001376, 5.000088, 2378, 3082, 12702.1, 9933, 30086, 50757, 111839, 113002, 0
20.000381, 4.999005, 3071, 2292, 9940.4, 8541, 19026, 39747, 53056, 59691, 0
25.001094, 5.000713, 3125, 3238, 9788.4, 8540, 19451, 32056, 52269, 59691, 0
30.001444, 5.00035, 3299, 3184, 9435.4, 8211, 18363, 34773, 45526, 46905, 0
35.000192, 4.998748, 3375, 2476, 9234.8, 7979, 18089, 36910, 59458, 66543, 0
40.001237, 5.001045, 2489, 2914, 11473.8, 9144, 28028, 48372, 73155, 105616, 0
45.00118, 4.999943, 2455, 3085, 12437.5, 9882, 30787, 54114, 71239, 96413, 0
50.001479, 5.000299, 3232, 2990, 9656.0, 8335, 19205, 39434, 52846, 54838, 0
55.001197, 4.999718, 3256, 2281, 9039.8, 7939, 16487, 32365, 58142, 58785, 0
60.001052, 4.999855, 3130, 3003, 9846.8, 8285, 19719, 41615, 50397, 54775, 0
65.001167, 5.000115, 3289, 2702, 8997.1, 8191, 16711, 26421, 43645, 55925, 0
70.001096, 4.999929, 3065, 2662, 9723.6, 8259, 17847, 31133, 48231, 366526, 0
75.001082, 4.999986, 3075, 3103, 10210.0, 8728, 17490, 28497, 364754, 366526, 0
80.001327, 5.000245, 2921, 3070, 9856.7, 8494, 16417, 34129, 151090, 153301, 0
85.001111, 4.999784, 2675, 2949, 11651.6, 8789, 24037, 105834, 152006, 165037, 0
90.001129, 5.000018, 3673, 2526, 8689.2, 7714, 14351, 22773, 108060, 165037, 0
95.0011, 4.999971, 3189, 2475, 9029.9, 7714, 16961, 31756, 62961, 143673, 0
100.00145, 5.00035, 3647, 2861, 8376.5, 7384, 14033, 25160, 47840, 143673, 0
105.000288, 4.998838, 3085, 2861, 9143.9, 8006, 16103, 23958, 110674, 152099, 0
110.001197, 5.000909, 3158, 2763, 9527.2, 8035, 16215, 30807, 150981, 153879, 0
115.001096, 4.999899, 3197, 2622, 9575.2, 8409, 17643, 25816, 139931, 140697, 0
120.001792, 5.000696, 2352, 2907, 12325.7, 9695, 23592, 50362, 232727, 239849, 0
125.000078, 4.998286, 2220, 2711, 14306.8, 11230, 32094, 67014, 186582, 191569, 0
130.001116, 5.001038, 2851, 2857, 10617.0, 8778, 19406, 42280, 114459, 160811, 0
135.001247, 5.000131, 2770, 2791, 10949.0, 9024, 22790, 42390, 148638, 157523, 0
140.001078, 4.999831, 3121, 2674, 10165.0, 7983, 21915, 43818, 148638, 157523, 0
145.001189, 5.000111, 2937, 2426, 10020.0, 8186, 21486, 42122, 61011, 65409, 0
150.001077, 4.999888, 2793, 2781, 9991.2, 8231, 21637, 39570, 65884, 149494, 0
155.001189, 5.000112, 3400, 2781, 8853.3, 7523, 16327, 32208, 125385, 129839, 0
160.001182, 4.999993, 3438, 2685, 8604.6, 7313, 16772, 29834, 68234, 83115, 0
165.00122, 5.000038, 3197, 2827, 9175.3, 8020, 17607, 29312, 55490, 60148, 0
170.00148, 5.00026, 3289, 2958, 9632.9, 8152, 18566, 44197, 55822, 60148, 0
175.000187, 4.998707, 3020, 2183, 9218.6, 7867, 18080, 38221, 56285, 60654, 0
180.001051, 5.000864, 3202, 2644, 10104.7, 8396, 19215, 33291, 328174, 328572, 0
185.001108, 5.000057, 3227, 2819, 9179.4, 8154, 17430, 28986, 44338, 50020, 0
190.001446, 5.000338, 2920, 3018, 10404.8, 8561, 22806, 42172, 94929, 96911, 0
195.001113, 4.999667, 2684, 2406, 12116.3, 9441, 27773, 54489, 70433, 73417, 0
200.001109, 4.999996, 3120, 2320, 9670.8, 8223, 19502, 38045, 53894, 61693, 0
205.001123, 5.000014, 3066, 2664, 9671.2, 8056, 20597, 31720, 57117, 64539, 0
210.001151, 5.000028, 2805, 2869, 10549.0, 8469, 23456, 37829, 63532, 119672, 0
215.001233, 5.000082, 3144, 2699, 9764.6, 8098, 19545, 38795, 51040, 119672, 0
220.001111, 4.999878, 3259, 3033, 9682.8, 7924, 21113, 40558, 50548, 52100, 0
225.001167, 5.000056, 3253, 2907, 9026.1, 7933, 18107, 27844, 42278, 48648, 0
230.001089, 4.999922, 3223, 2561, 9016.8, 7681, 18596, 37717, 58895, 68049, 0
235.001608, 5.000519, 3771, 2632, 7960.1, 7188, 13720, 23085, 40568, 55685, 0
240.000138, 4.99853, 3384, 2548, 8453.4, 7320, 14970, 31414, 59074, 68563, 0
241.001773, 1.001635, 596, 2663, 8915.5, 7481, 15886, 40435, 81913, 129198, 0
