elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000249, 5.000248, 11389, 2175, 10493.0, 8514, 22967, 45192, 102620, 125718, 0
10.001288, 5.001039, 11463, 3007, 11077.3, 8998, 23832, 49609, 62295, 71826, 0
15.001376, 5.000088, 9371, 3205, 13540.3, 10596, 32817, 52657, 111917, 121840, 0
20.000381, 4.999005, 12140, 2923, 10596.8, 9167, 19640, 41580, 52991, 59690, 0
25.001094, 5.000713, 12348, 3039, 10373.4, 9105, 20111, 35227, 53180, 59690, 0
30.001444, 5.00035, 13039, 3018, 9843.3, 8738, 18852, 31555, 44222, 50168, 0
35.000192, 4.998748, 12560, 2653, 9847.9, 8494, 18953, 40947, 60179, 67391, 0
40.001237, 5.001045, 10205, 3078, 12222.1, 9647, 30396, 52540, 88104, 108640, 0
45.00118, 4.999943, 9718, 3146, 13206.5, 10512, 33540, 54520, 75261, 95634, 0
50.001479, 5.000299, 12785, 2859, 10224.1, 8811, 19992, 42515, 54520, 58309, 0
55.001197, 4.999718, 13103, 3013, 9697.0, 8514, 16819, 37382, 58596, 66282, 0
60.001052, 4.999855, 12261, 2731, 10236.6, 8742, 20101, 39913, 50884, 56624, 0
65.001167, 5.000115, 13395, 2759, 9466.7, 8636, 16651, 26693, 53350, 54776, 0
70.001096, 4.999929, 11946, 2920, 10439.9, 8709, 18119, 31955, 365914, 370443, 0
75.001082, 4.999986, 12266, 3060, 11125.3, 9349, 18085, 30865, 365989, 370443, 0
80.001327, 5.000245, 12201, 3063, 10343.4, 9111, 16956, 33637, 151055, 153672, 0
85.001111, 4.999784, 10491, 3131, 12108.2, 9380, 25776, 93136, 152977, 165497, 0
90.001129, 5.000018, 14352, 2931, 9280.7, 8288, 15440, 25221, 107789, 165497, 0
95.0011, 4.999971, 13019, 2808, 9717.7, 8365, 17707, 36211, 142072, 156939, 0
100.00145, 5.00035, 14616, 2567, 8989.0, 8011, 14421, 24909, 141630, 156939, 0
105.000288, 4.998838, 12672, 2567, 9889.0, 8656, 17216, 28587, 111366, 157368, 0
110.001197, 5.000909, 12478, 2639, 10068.9, 8699, 16383, 29035, 151549, 154824, 0
115.001096, 4.999899, 12501, 2577, 10003.0, 8875, 17696, 26634, 139371, 144433, 0
120.001792, 5.000696, 9284, 2521, 13305.9, 10307, 25417, 79269, 239555, 241205, 0
125.000078, 4.998286, 8826, 3234, 15409.6, 11885, 33221, 79672, 190933, 241205, 0
130.001116, 5.001038, 11598, 3074, 11104.3, 9405, 19495, 37579, 151395, 161602, 0
135.001247, 5.000131, 11120, 2856, 11577.4, 9697, 23491, 43045, 148454, 157579, 0
140.001078, 4.999831, 12832, 2847, 10393.4, 8423, 20446, 43810, 144840, 157579, 0
145.001189, 5.000111, 12039, 3095, 10488.9, 8743, 23128, 40813, 55115, 69480, 0
150.001077, 4.999888, 11548, 2915, 10908.8, 9049, 22563, 45073, 102172, 152714, 0
155.001189, 5.000112, 13390, 2541, 9626.8, 8243, 17537, 31756, 125214, 130264, 0
160.001182, 4.999993, 13835, 2730, 9188.6, 7931, 17737, 30880, 68384, 83670, 0
165.00122, 5.000038, 13062, 2907, 9763.7, 8578, 18363, 32130, 56884, 61836, 0
170.00148, 5.00026, 12736, 2974, 10172.6, 8700, 19327, 44012, 57286, 61836, 0
175.000187, 4.998707, 12093, 2943, 9906.0, 8459, 18498, 36593, 56517, 358094, 0
180.001051, 5.000864, 12854, 2957, 10862.7, 8968, 19917, 33564, 328694, 358291, 0
185.001108, 5.000057, 12993, 3011, 9946.4, 8781, 18508, 31920, 49958, 58402, 0
190.001446, 5.000338, 11383, 3038, 10914.9, 9015, 22962, 44485, 95514, 108204, 0
195.001113, 4.999667, 10635, 2752, 12551.8, 9999, 27487, 55494, 69423, 71446, 0
200.001109, 4.999996, 12282, 1927, 10233.8, 8756, 20262, 37696, 53372, 65323, 0
205.001123, 5.000014, 12326, 2482, 10270.5, 8696, 21284, 33065, 56795, 59875, 0
210.001151, 5.000028, 10940, 2979, 11476.2, 9191, 25505, 43996, 117496, 123756, 0
215.001233, 5.000082, 12533, 3027, 10382.1, 8610, 20767, 40057, 117444, 123756, 0
220.001111, 4.999878, 12833, 2787, 10082.3, 8439, 21485, 39943, 50474, 53690, 0
225.001167, 5.000056, 13195, 2787, 9508.5, 8386, 18281, 28713, 44575, 48704, 0
230.001089, 4.999922, 13093, 2689, 9619.0, 8164, 19541, 39795, 63812, 74904, 0
235.001608, 5.000519, 15105, 2792, 8556.3, 7727, 14320, 24251, 56058, 63812, 0
240.000138, 4.99853, 13589, 2340, 9212.0, 8026, 16242, 38540, 60372, 65499, 0
241.001773, 1.001635, 2537, 2340, 9615.0, 8097, 17492, 49898, 83549, 131099, 0
