elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001056, 5.001056, 3726, 3264, 15835.4, 12054, 45663, 63631, 99163, 106378, 0
10.00108, 5.000024, 3942, 4175, 15943.7, 13239, 33285, 61152, 80531, 83170, 0
14.99958, 4.9985, 3585, 3439, 18082.1, 13180, 46750, 73133, 174195, 181363, 0
19.999479, 4.999899, 4729, 4450, 14306.2, 11978, 34597, 53503, 74566, 79360, 0
24.999479, 5.0, 4355, 4944, 15010.2, 12471, 30217, 55201, 89390, 105344, 0
29.99953, 5.000051, 4712, 4348, 13874.7, 12226, 25461, 42747, 67168, 72756, 0
34.999519, 4.999989, 5006, 4605, 13012.6, 11756, 22676, 37957, 43836, 45737, 0
39.999521, 5.000002, 4509, 3657, 14257.3, 12311, 26573, 50348, 65193, 68989, 0
44.999826, 5.000305, 5146, 4073, 13028.6, 11874, 21817, 33933, 53105, 59282, 0
49.999594, 4.999768, 4726, 3721, 13624.3, 12241, 23661, 41357, 56030, 58004, 0
54.999538, 4.999944, 5164, 3544, 12697.0, 11486, 22135, 34302, 56151, 57491, 0
59.999778, 5.00024, 4840, 3927, 13312.9, 11514, 25848, 45434, 58723, 68896, 0
64.99979, 5.000012, 4436, 3927, 14504.5, 11838, 37597, 49508, 77659, 88152, 0
69.999589, 4.999799, 5074, 4557, 12834.4, 11411, 22399, 39990, 56765, 62230, 0
74.999873, 5.000284, 5305, 4042, 12676.5, 11446, 22415, 36560, 54332, 55884, 0
79.999609, 4.999736, 3965, 4656, 15998.0, 12271, 45172, 68768, 84353, 107382, 0
84.999478, 4.999869, 4445, 4336, 14584.7, 12038, 33643, 53055, 89353, 107443, 0
89.999572, 5.000094, 3269, 4274, 18518.8, 13553, 42541, 81628, 273522, 284100, 0
94.999739, 5.000167, 3972, 4756, 16404.6, 12855, 34828, 51359, 217484, 219176, 0
99.999686, 4.999947, 4127, 4836, 15013.8, 12305, 34125, 63608, 101856, 107073, 0
104.999587, 4.999901, 3505, 4301, 18905.3, 13089, 49482, 77524, 259748, 355697, 0
109.999503, 4.999916, 4827, 4103, 13382.1, 11526, 26148, 45562, 69417, 72661, 0
115.000202, 5.000699, 5277, 4354, 12299.7, 11255, 21488, 29495, 38724, 46959, 0
119.998499, 4.998297, 4734, 4263, 13687.0, 11842, 25371, 48493, 70834, 75650, 0
124.999655, 5.001156, 4997, 4109, 12885.2, 11480, 22589, 44266, 56920, 58104, 0
129.999487, 4.999832, 5005, 4245, 13001.8, 11572, 23916, 40273, 56559, 61307, 0
134.999782, 5.000295, 5051, 3755, 12487.5, 11364, 20255, 44168, 55186, 64609, 0
139.999699, 4.999917, 4744, 4283, 13151.8, 11584, 23745, 42752, 62790, 63665, 0
144.99962, 4.999921, 4694, 4362, 13848.0, 12435, 25610, 35592, 48600, 51632, 0
150.000034, 5.000414, 4887, 4362, 13174.7, 11774, 23513, 44908, 75266, 81328, 0
155.000665, 5.000631, 4615, 3446, 13781.7, 11715, 27063, 49505, 59711, 71001, 0
159.999559, 4.998894, 4870, 3867, 13619.4, 11997, 25156, 45071, 57478, 65425, 0
164.99964, 5.000081, 5078, 3398, 12849.1, 11535, 22312, 40106, 50394, 53867, 0
169.999616, 4.999976, 4711, 4796, 14201.3, 11827, 28371, 50737, 89996, 91058, 0
174.999731, 5.000115, 4868, 4676, 13742.5, 11844, 25978, 49345, 89996, 91058, 0
179.999717, 4.999986, 4631, 3972, 13694.5, 11893, 27994, 44987, 52911, 66060, 0
184.999537, 4.99982, 4741, 4023, 13442.0, 11853, 25024, 43165, 58497, 63452, 0
189.999569, 5.000032, 4353, 3996, 14541.2, 12407, 27360, 53102, 75801, 89052, 0
194.999499, 4.99993, 4865, 4385, 13294.8, 11761, 25103, 33679, 40169, 41198, 0
199.999777, 5.000278, 4539, 3640, 14131.0, 12126, 28898, 48132, 63021, 64629, 0
204.9995, 4.999723, 3395, 3081, 18796.5, 14265, 44024, 65110, 143652, 144809, 0
210.004665, 5.005165, 4464, 3081, 14374.7, 12395, 27125, 46458, 56584, 62099, 0
215.000063, 4.995398, 4787, 4458, 13227.6, 11546, 24459, 43074, 53980, 58119, 0
219.9995, 4.999437, 2211, 4830, 25793.4, 17325, 63729, 283994, 371802, 395609, 0
224.999521, 5.000021, 5339, 2790, 13699.4, 11345, 22778, 46477, 335440, 355935, 0
229.999591, 5.00007, 5362, 4308, 12151.9, 10876, 21787, 37620, 51184, 53885, 0
234.999541, 4.99995, 4377, 4591, 14159.4, 11596, 29634, 55888, 76874, 81498, 0
239.999581, 5.00004, 4759, 3913, 13393.3, 11867, 24310, 46747, 56498, 73680, 0
241.00102, 1.001439, 956, 3311, 13842.4, 12128, 25533, 48673, 63647, 73680, 0
