elapsed, window, total, successful, failed
5.001056, 5.001056, 19075, 19075, 0
10.00108, 5.000024, 19787, 19787, 0
14.99958, 4.9985, 18034, 18034, 0
19.999479, 4.999899, 23418, 23418, 0
24.999479, 5.0, 21686, 21686, 0
29.99953, 5.000051, 23624, 23624, 0
34.999519, 4.999989, 24946, 24946, 0
39.999521, 5.000002, 22506, 22506, 0
44.999826, 5.000305, 25076, 25076, 0
49.999594, 4.999768, 23660, 23660, 0
54.999538, 4.999944, 25719, 25719, 0
59.999778, 5.00024, 24277, 24277, 0
64.99979, 5.000012, 22372, 22372, 0
69.999589, 4.999799, 25316, 25316, 0
74.999873, 5.000284, 26109, 26109, 0
79.999609, 4.999736, 19818, 19818, 0
84.999478, 4.999869, 22923, 22923, 0
89.999572, 5.000094, 16340, 16340, 0
94.999739, 5.000167, 19152, 19152, 0
99.999686, 4.999947, 20898, 20898, 0
104.999587, 4.999901, 17573, 17573, 0
109.999503, 4.999916, 24483, 24483, 0
115.000202, 5.000699, 26201, 26201, 0
119.998499, 4.998297, 23350, 23350, 0
124.999655, 5.001156, 25124, 25124, 0
129.999487, 4.999832, 25054, 25054, 0
134.999782, 5.000295, 26090, 26090, 0
139.999699, 4.999917, 24272, 24272, 0
144.99962, 4.999921, 23152, 23152, 0
150.000034, 5.000414, 24591, 24591, 0
155.000665, 5.000631, 23060, 23060, 0
159.999559, 4.998894, 24011, 24011, 0
164.99964, 5.000081, 25201, 25201, 0
169.999616, 4.999976, 23220, 23220, 0
174.999731, 5.000115, 24263, 24263, 0
179.999717, 4.999986, 23745, 23745, 0
184.999537, 4.99982, 23783, 23783, 0
189.999569, 5.000032, 22500, 22500, 0
194.999499, 4.99993, 24459, 24459, 0
199.999777, 5.000278, 22250, 22250, 0
204.9995, 4.999723, 16640, 16640, 0
210.004665, 5.005165, 22571, 22571, 0
215.000063, 4.995398, 24234, 24234, 0
219.9995, 4.999437, 11270, 11270, 0
224.999521, 5.000021, 25810, 25810, 0
229.999591, 5.00007, 26483, 26483, 0
234.999541, 4.99995, 21896, 21896, 0
239.999581, 5.00004, 23708, 23708, 0
241.00102, 1.001439, 4808, 4808, 0
