elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001056, 5.001056, 15349, 2313, 14856.2, 11222, 45803, 62271, 91368, 100837, 0
10.00108, 5.000024, 15845, 3868, 15518.4, 12723, 32462, 61581, 81300, 84776, 0
14.99958, 4.9985, 14449, 3821, 17503.0, 12716, 45609, 70612, 174535, 181282, 0
19.999479, 4.999899, 18689, 4181, 13607.4, 11559, 26937, 47997, 74395, 80696, 0
24.999479, 5.0, 17331, 3931, 14433.6, 11992, 29978, 51470, 87681, 103871, 0
29.99953, 5.000051, 18912, 4195, 13276.8, 11746, 24502, 41648, 57230, 72072, 0
34.999519, 4.999989, 19940, 3938, 12524.8, 11275, 21793, 37267, 43115, 51956, 0
39.999521, 5.000002, 17997, 3675, 13714.1, 11884, 25815, 47905, 63807, 68826, 0
44.999826, 5.000305, 19930, 3780, 12522.6, 11349, 20988, 35460, 52607, 59057, 0
49.999594, 4.999768, 18934, 3647, 13131.0, 11754, 23139, 41125, 55227, 57520, 0
54.999538, 4.999944, 20555, 4341, 12189.1, 11036, 20601, 34824, 56480, 58081, 0
59.999778, 5.00024, 19437, 2926, 12666.1, 10861, 24917, 43638, 55240, 68727, 0
64.99979, 5.000012, 17936, 3802, 14067.5, 11364, 36763, 49456, 74342, 86654, 0
69.999589, 4.999799, 20242, 3971, 12321.4, 10975, 21455, 39213, 56932, 62483, 0
74.999873, 5.000284, 20804, 3940, 11966.7, 10877, 20315, 32746, 53598, 58395, 0
79.999609, 4.999736, 15853, 4071, 15522.7, 11780, 45355, 66413, 85982, 110437, 0
84.999478, 4.999869, 18478, 3787, 14013.8, 11547, 30291, 52663, 90630, 106686, 0
89.999572, 5.000094, 13071, 4081, 18514.0, 13256, 42619, 87381, 243633, 283198, 0
94.999739, 5.000167, 15180, 3390, 16157.5, 12687, 34406, 53054, 217288, 224618, 0
99.999686, 4.999947, 16771, 3554, 14605.4, 11858, 34518, 61430, 99200, 111424, 0
104.999587, 4.999901, 14068, 4064, 17998.7, 12396, 47261, 77486, 266200, 355826, 0
109.999503, 4.999916, 19656, 3867, 12747.9, 11062, 24455, 43280, 68924, 75373, 0
115.000202, 5.000699, 20924, 4067, 11826.0, 10842, 20367, 28087, 37343, 46347, 0
119.998499, 4.998297, 18616, 4184, 13219.5, 11456, 25199, 47020, 71156, 77252, 0
124.999655, 5.001156, 20127, 4009, 12616.3, 11114, 23432, 43511, 53615, 58142, 0
129.999487, 4.999832, 20049, 3383, 12376.9, 11156, 21823, 39516, 56805, 63126, 0
134.999782, 5.000295, 21039, 3849, 11887.0, 10883, 19263, 39598, 54363, 64630, 0
139.999699, 4.999917, 19528, 4108, 12738.8, 11193, 23479, 40282, 61039, 65556, 0
144.99962, 4.999921, 18458, 4203, 13434.7, 12023, 24214, 35019, 43245, 139094, 0
150.000034, 5.000414, 19704, 3547, 12609.8, 11265, 22264, 42295, 74141, 82514, 0
155.000665, 5.000631, 18445, 3386, 13277.2, 11330, 25905, 48461, 57224, 70921, 0
159.999559, 4.998894, 19141, 3481, 13280.5, 11777, 24169, 42726, 55835, 67438, 0
164.99964, 5.000081, 20123, 3344, 12420.0, 11217, 21573, 39101, 47542, 54991, 0
169.999616, 4.999976, 18509, 4366, 13602.3, 11463, 27126, 48026, 87915, 92453, 0
174.999731, 5.000115, 19395, 4275, 13179.7, 11316, 24940, 50879, 87670, 92453, 0
179.999717, 4.999986, 19114, 3964, 13067.7, 11435, 25247, 43996, 51157, 58066, 0
184.999537, 4.99982, 19042, 3964, 13087.7, 11578, 24114, 43845, 56632, 64242, 0
189.999569, 5.000032, 18147, 3948, 14079.4, 11954, 26994, 48265, 82954, 91451, 0
194.999499, 4.99993, 19594, 3989, 12736.3, 11373, 23398, 32611, 39850, 42665, 0
199.999777, 5.000278, 17711, 4177, 13666.3, 11719, 28004, 45642, 62378, 67084, 0
204.9995, 4.999723, 13245, 4182, 18136.7, 13732, 42623, 62577, 143367, 151282, 0
210.004665, 5.005165, 18107, 3942, 13790.0, 11992, 25257, 45366, 56199, 65257, 0
215.000063, 4.995398, 19447, 4011, 12888.9, 11154, 24092, 44153, 52950, 58409, 0
219.9995, 4.999437, 9059, 4871, 24995.9, 16757, 58591, 134581, 388782, 395746, 0
224.999521, 5.000021, 20471, 3907, 13280.2, 10918, 21447, 46203, 335057, 382331, 0
229.999591, 5.00007, 21121, 2912, 11754.9, 10456, 21705, 37347, 50733, 54339, 0
234.999541, 4.99995, 17519, 4225, 14029.2, 11360, 29926, 56931, 77193, 82079, 0
239.999581, 5.00004, 18949, 4273, 13081.1, 11421, 23965, 46747, 57239, 72670, 0
241.00102, 1.001439, 3852, 3433, 13392.2, 11658, 24483, 47097, 61474, 72670, 0
