elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000993, 5.000993, 2177, 2245, 13383.8, 11640, 27509, 48252, 73378, 73783, 0
10.000652, 4.999659, 2764, 1765, 11535.7, 10020, 24601, 37683, 54788, 60649, 0
15.006939, 5.006287, 2460, 1765, 12424.9, 10898, 25475, 35667, 56394, 67058, 0
19.999703, 4.992764, 2781, 1985, 11745.0, 9891, 26568, 39191, 55798, 61120, 0
25.00031, 5.000607, 2818, 2021, 11362.5, 9473, 24279, 40288, 50184, 55798, 0
29.999044, 4.998734, 2964, 1800, 11012.7, 8956, 23718, 45727, 60071, 61568, 0
34.998749, 4.999705, 2008, 1901, 14963.3, 10443, 47798, 70052, 141366, 145311, 0
40.000878, 5.002129, 2884, 1952, 12005.0, 9311, 26338, 61263, 83634, 85007, 0
44.99876, 4.997882, 2532, 1952, 12439.3, 9558, 29130, 55914, 87437, 95227, 0
49.999803, 5.001043, 1859, 2011, 17101.1, 12242, 42611, 97311, 187849, 196174, 0
54.999702, 4.999899, 2286, 1825, 13861.7, 10423, 33725, 81482, 105439, 111624, 0
59.999645, 4.999943, 2483, 1790, 13655.5, 9685, 39738, 70169, 104167, 123568, 0
65.000563, 5.000918, 2425, 1816, 12275.3, 9356, 25791, 89555, 123759, 124805, 0
69.99882, 4.998257, 2920, 1936, 10671.5, 8211, 23532, 37591, 132295, 137603, 0
74.999629, 5.000809, 2865, 1794, 10995.9, 8128, 24771, 47781, 136039, 140692, 0
80.000388, 5.000759, 2686, 1943, 11912.1, 9490, 25052, 39050, 159700, 167545, 0
84.999041, 4.998653, 2588, 1957, 13243.2, 10477, 24927, 101767, 164362, 167545, 0
89.998856, 4.999815, 2366, 1899, 13584.2, 9535, 27471, 81244, 257426, 376678, 0
94.999702, 5.000846, 2248, 1830, 12965.4, 10223, 28107, 56785, 130752, 140845, 0
100.000043, 5.000341, 2447, 1751, 13872.2, 10918, 31286, 69090, 135442, 136936, 0
104.998727, 4.998684, 2539, 1843, 13001.6, 10471, 27444, 67770, 135442, 136936, 0
109.999796, 5.001069, 2436, 2099, 12855.4, 10748, 26713, 49315, 96056, 111181, 0
115.000093, 5.000297, 2304, 2052, 13710.2, 10744, 28921, 48143, 213128, 222584, 0
119.998771, 4.998678, 2159, 2253, 15704.0, 10502, 38111, 198945, 239720, 247093, 0
120.999961, 1.00119, 510, 2253, 14255.7, 9947, 36373, 61834, 231471, 247093, 0
