elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000993, 5.000993, 8806, 1818, 13113.9, 11511, 27419, 44153, 73261, 74038, 0
10.000652, 4.999659, 10828, 1665, 11617.5, 10211, 24594, 38578, 49142, 61866, 0
15.006939, 5.006287, 10041, 1665, 12395.1, 10891, 25449, 35609, 55754, 68884, 0
19.999703, 4.992764, 10700, 1755, 11465.0, 9516, 24882, 38696, 55690, 61382, 0
25.00031, 5.000607, 11123, 1632, 11327.1, 9545, 23805, 42841, 53401, 62078, 0
29.999044, 4.998734, 11722, 1669, 10685.4, 8716, 22917, 42788, 58094, 62078, 0
34.998749, 4.999705, 8048, 1833, 14664.8, 10428, 46715, 63170, 141313, 147287, 0
40.000878, 5.002129, 10703, 1665, 11994.1, 9436, 25773, 64167, 88317, 97414, 0
44.99876, 4.997882, 10351, 1656, 12076.3, 9388, 27677, 50865, 91251, 96174, 0
49.999803, 5.001043, 7231, 1738, 16875.9, 11970, 43778, 94518, 186902, 190871, 0
54.999702, 4.999899, 8973, 1819, 14248.7, 10367, 39797, 84827, 103747, 108428, 0
59.999645, 4.999943, 9819, 2019, 13480.3, 9318, 39637, 70652, 100701, 123665, 0
65.000563, 5.000918, 9937, 1721, 12302.9, 9269, 25379, 90596, 122082, 125065, 0
69.99882, 4.998257, 11519, 1652, 10957.6, 8577, 23779, 41941, 131892, 136906, 0
74.999629, 5.000809, 11700, 1897, 11160.2, 8251, 24869, 46957, 135835, 140386, 0
80.000388, 5.000759, 10643, 1897, 11567.1, 9327, 24019, 38661, 161579, 171057, 0
84.999041, 4.998653, 10067, 1939, 12882.9, 10219, 24765, 94072, 164266, 171057, 0
89.998856, 4.999815, 9581, 1711, 13341.6, 9475, 25805, 80245, 258295, 377449, 0
94.999702, 5.000846, 9357, 1918, 13005.9, 10476, 27631, 53096, 140637, 154182, 0
100.000043, 5.000341, 9632, 1603, 13295.7, 10580, 28888, 63395, 129375, 136390, 0
104.998727, 4.998684, 9625, 1823, 13005.4, 10366, 28045, 67327, 129375, 136390, 0
109.999796, 5.001069, 9999, 2047, 13118.7, 10886, 27602, 51360, 100854, 111471, 0
115.000093, 5.000297, 9301, 1877, 13372.1, 10517, 27679, 47891, 207995, 222761, 0
119.998771, 4.998678, 8622, 2145, 15516.6, 10697, 37634, 172443, 225955, 246971, 0
120.999961, 1.00119, 2141, 2233, 14068.8, 10015, 35229, 59929, 225445, 246971, 0
