elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999936, 4.999935, 3480, 2759, 8552.2, 7586, 16159, 24290, 44401, 46954, 0
10.000931, 5.000995, 2487, 2365, 11360.0, 9269, 24623, 48135, 84191, 126888, 0
15.001001, 5.00007, 2961, 2365, 10278.4, 9233, 19878, 27663, 39766, 47898, 0
19.999656, 4.998655, 2803, 2168, 10603.5, 9237, 21872, 35065, 48498, 51357, 0
25.000796, 5.00114, 2758, 2713, 11126.8, 9692, 22863, 40093, 55331, 58598, 0
30.000747, 4.999951, 2544, 2377, 11573.9, 9619, 25014, 49127, 104552, 108288, 0
35.000643, 4.999896, 3002, 2577, 10419.8, 9014, 21080, 40296, 54879, 64803, 0
40.00072, 5.000077, 2660, 2623, 11232.7, 9010, 27110, 51709, 90585, 94749, 0
45.000721, 5.000001, 2851, 2571, 10318.2, 8774, 22303, 42416, 56451, 60024, 0
50.000836, 5.000115, 2781, 2493, 10679.2, 9284, 22005, 36993, 57824, 58708, 0
55.000695, 4.999859, 2476, 2483, 12191.2, 9696, 27601, 48555, 139144, 141942, 0
60.000657, 4.999962, 1686, 2164, 17552.3, 10998, 52792, 84820, 139747, 141942, 0
65.000861, 5.000204, 2663, 2719, 11450.2, 9741, 24094, 42388, 73447, 74179, 0
70.000826, 4.999965, 2830, 2241, 10532.4, 9117, 21836, 30775, 55091, 58831, 0
75.00087, 5.000044, 2623, 2040, 11203.9, 9266, 24413, 42419, 153993, 165773, 0
80.000676, 4.999806, 2792, 2290, 10911.3, 9363, 22202, 40140, 86129, 138094, 0
85.000947, 5.000271, 2416, 2566, 12256.8, 10441, 27525, 41447, 54270, 63388, 0
90.000736, 4.999789, 2472, 2495, 11899.5, 9602, 24108, 46647, 254726, 255390, 0
95.000722, 4.999986, 2894, 2625, 10470.4, 9063, 20816, 37337, 50756, 52386, 0
100.000947, 5.000225, 2592, 2107, 11381.6, 9279, 21293, 40142, 367915, 370498, 0
105.000715, 4.999768, 2789, 2420, 10576.5, 8756, 21764, 46931, 66050, 69114, 0
110.000777, 5.000062, 2898, 2436, 10001.0, 8803, 19894, 29385, 47342, 56860, 0
115.000701, 4.999924, 2701, 2320, 10636.7, 9220, 21199, 32325, 80086, 88812, 0
120.000677, 4.999976, 2432, 2422, 11784.4, 9602, 26075, 49441, 85475, 137197, 0
125.000788, 5.000111, 2453, 2422, 12367.6, 10124, 27626, 47449, 118231, 131543, 0
130.000847, 5.000059, 2626, 2539, 12422.2, 10409, 26786, 42791, 118231, 131543, 0
135.000796, 4.999949, 2875, 2192, 10474.1, 9179, 20033, 33798, 47071, 50507, 0
140.000821, 5.000025, 2757, 2168, 11023.2, 9275, 23737, 43987, 61694, 69133, 0
145.000962, 5.000141, 2744, 2605, 10372.4, 9061, 20230, 34446, 51768, 52641, 0
150.00105, 5.000088, 2690, 2605, 11108.8, 9751, 22666, 38945, 58677, 60622, 0
154.99969, 4.99864, 2589, 2885, 10892.9, 9735, 22076, 31502, 44616, 51701, 0
160.000886, 5.001196, 2532, 2588, 11566.6, 9766, 24287, 42925, 55690, 64769, 0
165.000748, 4.999862, 2671, 2545, 10985.0, 9451, 21994, 38427, 64444, 75340, 0
170.000705, 4.999957, 2749, 2531, 10825.4, 9340, 22325, 33006, 46687, 55119, 0
175.00123, 5.000525, 2027, 2900, 14194.1, 10162, 39433, 61548, 103196, 110155, 0
179.999789, 4.998559, 2720, 2611, 10663.9, 9487, 21780, 30531, 44026, 51813, 0
185.000847, 5.001058, 2931, 1899, 10035.7, 8745, 19753, 33969, 47408, 126344, 0
190.000783, 4.999936, 2652, 1899, 11258.2, 9746, 23072, 36803, 87297, 126344, 0
195.000655, 4.999872, 2795, 2296, 10857.9, 8932, 23695, 44123, 56967, 60099, 0
200.000919, 5.000264, 2823, 2672, 10564.3, 9518, 20603, 29746, 51994, 56104, 0
205.000974, 5.000055, 2343, 2842, 12576.5, 10762, 28557, 40397, 52825, 56650, 0
210.000837, 4.999863, 2517, 2725, 11844.1, 9728, 28142, 45295, 60270, 62010, 0
215.000662, 4.999825, 2816, 2382, 10709.6, 9251, 21555, 36996, 47030, 51958, 0
220.00075, 5.000088, 2655, 2297, 11467.3, 10022, 24203, 37741, 57093, 64810, 0
225.00091, 5.00016, 2501, 2512, 12156.9, 9833, 28180, 59819, 73474, 75015, 0
230.000825, 4.999915, 2844, 2449, 10733.3, 9256, 21178, 41698, 54775, 60885, 0
235.00076, 4.999935, 2681, 2246, 11164.7, 9512, 23346, 41058, 55028, 61851, 0
240.001059, 5.000299, 2931, 2129, 10186.6, 9095, 19708, 31583, 43711, 48868, 0
241.002386, 1.001327, 516, 2129, 10532.7, 9311, 20444, 37718, 48563, 49701, 0
