elapsed, window, total, successful, failed
4.999936, 4.999935, 17401, 17401, 0
10.000931, 5.000995, 12564, 12564, 0
15.001001, 5.00007, 14408, 14408, 0
19.999656, 4.998655, 14018, 14018, 0
25.000796, 5.00114, 13613, 13613, 0
30.000747, 4.999951, 12677, 12677, 0
35.000643, 4.999896, 14134, 14134, 0
40.00072, 5.000077, 13258, 13258, 0
45.000721, 5.000001, 14185, 14185, 0
50.000836, 5.000115, 13784, 13784, 0
55.000695, 4.999859, 12199, 12199, 0
60.000657, 4.999962, 8716, 8716, 0
65.000861, 5.000204, 13269, 13269, 0
70.000826, 4.999965, 14205, 14205, 0
75.00087, 5.000044, 13053, 13053, 0
80.000676, 4.999806, 13516, 13516, 0
85.000947, 5.000271, 12324, 12324, 0
90.000736, 4.999789, 12844, 12844, 0
95.000722, 4.999986, 13979, 13979, 0
100.000947, 5.000225, 12896, 12896, 0
105.000715, 4.999768, 14010, 14010, 0
110.000777, 5.000062, 14590, 14590, 0
115.000701, 4.999924, 13701, 13701, 0
120.000677, 4.999976, 12383, 12383, 0
125.000788, 5.000111, 12078, 12078, 0
130.000847, 5.000059, 13012, 13012, 0
135.000796, 4.999949, 14052, 14052, 0
140.000821, 5.000025, 13803, 13803, 0
145.000962, 5.000141, 13942, 13942, 0
150.00105, 5.000088, 13288, 13288, 0
154.99969, 4.99864, 13429, 13429, 0
160.000886, 5.001196, 12786, 12786, 0
165.000748, 4.999862, 13871, 13871, 0
170.000705, 4.999957, 13805, 13805, 0
175.00123, 5.000525, 9862, 9862, 0
179.999789, 4.998559, 13801, 13801, 0
185.000847, 5.001058, 14761, 14761, 0
190.000783, 4.999936, 13110, 13110, 0
195.000655, 4.999872, 13785, 13785, 0
200.000919, 5.000264, 14082, 14082, 0
205.000974, 5.000055, 11952, 11952, 0
210.000837, 4.999863, 12596, 12596, 0
215.000662, 4.999825, 13848, 13848, 0
220.00075, 5.000088, 13116, 13116, 0
225.00091, 5.00016, 12176, 12176, 0
230.000825, 4.999915, 14290, 14290, 0
235.00076, 4.999935, 13526, 13526, 0
240.001059, 5.000299, 14391, 14391, 0
241.002386, 1.001327, 2411, 2411, 0
