elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000325, 5.000325, 13662, 2324, 8856.1, 7473, 17886, 35974, 47297, 150022, 0
10.000868, 5.000543, 12181, 2733, 10521.7, 8403, 22875, 55496, 69939, 75595, 0
15.001023, 5.000155, 12210, 2781, 10375.9, 8663, 21268, 36162, 118213, 155401, 0
20.000872, 4.999849, 14282, 2557, 8858.3, 7605, 17484, 29926, 46273, 56061, 0
25.000961, 5.000089, 11760, 2875, 10401.7, 8449, 21027, 42802, 111748, 117057, 0
30.000894, 4.999933, 11787, 2795, 11032.9, 8337, 24671, 56064, 118391, 150563, 0
35.00094, 5.000046, 13883, 2580, 9061.6, 7860, 18538, 26868, 36143, 49235, 0
40.00091, 4.99997, 10806, 2628, 11624.6, 9605, 23885, 35914, 106524, 133319, 0
45.000929, 5.000019, 8666, 3199, 14191.7, 10261, 36517, 78316, 133309, 166492, 0
50.001253, 5.000324, 12371, 2958, 9978.7, 8403, 19914, 36892, 56186, 157736, 0
54.999857, 4.998604, 9654, 3236, 13492.8, 9733, 25883, 58268, 379063, 496914, 0
60.000849, 5.000992, 12648, 2950, 10076.9, 8887, 19716, 33347, 43842, 51775, 0
65.000798, 4.999949, 10907, 2690, 11399.3, 9535, 23935, 43550, 54881, 142940, 0
70.000915, 5.000117, 11471, 2682, 10958.1, 9531, 21963, 34078, 48963, 134334, 0
75.000894, 4.999979, 9593, 3098, 13229.1, 9868, 36501, 67229, 121397, 193387, 0
80.000899, 5.000005, 9873, 2884, 12966.5, 9373, 40564, 52311, 111859, 138599, 0
85.000782, 4.999883, 11938, 2792, 10847.5, 9113, 22384, 37607, 109357, 138599, 0
90.001, 5.000218, 10435, 2386, 11554.3, 9182, 22371, 53495, 319027, 320853, 0
95.000781, 4.999781, 12995, 2849, 10049.6, 8571, 20458, 36427, 83631, 88449, 0
100.000916, 5.000135, 13081, 2542, 9604.8, 8304, 19256, 28832, 108223, 112644, 0
105.001207, 5.000291, 12941, 2851, 9926.9, 8414, 18597, 40542, 109915, 128008, 0
109.999814, 4.998607, 13946, 2710, 9128.2, 7663, 17233, 34739, 109843, 136106, 0
115.000863, 5.001049, 12633, 2345, 9919.3, 8068, 20392, 45327, 73242, 121624, 0
120.000839, 4.999976, 12932, 2580, 9913.5, 8209, 19217, 43294, 76083, 103597, 0
125.000919, 5.00008, 14598, 2919, 8679.8, 7668, 15993, 25831, 65746, 71578, 0
130.000922, 5.000003, 12696, 2745, 9847.1, 8586, 19370, 30052, 40085, 45742, 0
135.000823, 4.999901, 13953, 2403, 9278.7, 8103, 17835, 30758, 51225, 58342, 0
140.000846, 5.000023, 11611, 2914, 10690.6, 8153, 25660, 51395, 82845, 122985, 0
145.001141, 5.000295, 14727, 2620, 8831.0, 7711, 15663, 35665, 60933, 133538, 0
150.001138, 4.999997, 13451, 2977, 9369.0, 8073, 17902, 37084, 48604, 49975, 0
155.000881, 4.999743, 14482, 2641, 8950.1, 7612, 17575, 41737, 49307, 53397, 0
160.000863, 4.999982, 14452, 2639, 8634.7, 7540, 15293, 25526, 135338, 149039, 0
165.001045, 5.000182, 13100, 2925, 9534.0, 7888, 19402, 40324, 58188, 60237, 0
170.001134, 5.000089, 13273, 2826, 9456.0, 7925, 19273, 36836, 61514, 70197, 0
175.001535, 5.000401, 12387, 2588, 10242.8, 8053, 21639, 54206, 171168, 181864, 0
180.000027, 4.998492, 14023, 2811, 9075.6, 7646, 16254, 35605, 110996, 126790, 0
185.000824, 5.000797, 13489, 2598, 9400.5, 8121, 18845, 27991, 63659, 66842, 0
190.000979, 5.000155, 13338, 2876, 9397.7, 7795, 19921, 32471, 72529, 76312, 0
195.000813, 4.999834, 12665, 3019, 9769.6, 8281, 19765, 36864, 66418, 73837, 0
200.001424, 5.000611, 14097, 2736, 9147.9, 7823, 17163, 36145, 69068, 123822, 0
205.000063, 4.998639, 14436, 2559, 8732.5, 7634, 16165, 29024, 43026, 53066, 0
210.000949, 5.000886, 13969, 2005, 9057.7, 7617, 16975, 38965, 107331, 127753, 0
215.000923, 4.999974, 13259, 2621, 9360.8, 8090, 18019, 28111, 40292, 134727, 0
220.001022, 5.000099, 15003, 2547, 8440.7, 7442, 15009, 28013, 45923, 49147, 0
225.00118, 5.000158, 13037, 2532, 9428.6, 8062, 18653, 32362, 86307, 129329, 0
230.001029, 4.999849, 8562, 2717, 13629.9, 9290, 37298, 65765, 131038, 131456, 0
235.000953, 4.999924, 13229, 2840, 9893.4, 7892, 21545, 46370, 59485, 61618, 0
240.000914, 4.999961, 11110, 3133, 11047.6, 8514, 27795, 42980, 87666, 117540, 0
241.001722, 1.000808, 915, 3133, 12909.6, 9081, 32148, 55631, 248309, 253354, 0
