elapsed, window, total, successful, failed
5.000325, 5.000325, 17068, 17068, 0
10.000868, 5.000543, 15208, 15208, 0
15.001023, 5.000155, 15382, 15382, 0
20.000872, 4.999849, 17901, 17901, 0
25.000961, 5.000089, 14703, 14703, 0
30.000894, 4.999933, 14859, 14859, 0
35.00094, 5.000046, 17448, 17448, 0
40.00091, 4.99997, 13502, 13502, 0
45.000929, 5.000019, 10884, 10884, 0
50.001253, 5.000324, 15495, 15495, 0
54.999857, 4.998604, 12009, 12009, 0
60.000849, 5.000992, 15846, 15846, 0
65.000798, 4.999949, 13572, 13572, 0
70.000915, 5.000117, 14430, 14430, 0
75.000894, 4.999979, 11972, 11972, 0
80.000899, 5.000005, 12300, 12300, 0
85.000782, 4.999883, 14885, 14885, 0
90.001, 5.000218, 13172, 13172, 0
95.000781, 4.999781, 16194, 16194, 0
100.000916, 5.000135, 16345, 16345, 0
105.001207, 5.000291, 16111, 16111, 0
109.999814, 4.998607, 17411, 17411, 0
115.000863, 5.001049, 15835, 15835, 0
120.000839, 4.999976, 16214, 16214, 0
125.000919, 5.00008, 18278, 18278, 0
130.000922, 5.000003, 15801, 15801, 0
135.000823, 4.999901, 17390, 17390, 0
140.000846, 5.000023, 14465, 14465, 0
145.001141, 5.000295, 18278, 18278, 0
150.001138, 4.999997, 16829, 16829, 0
155.000881, 4.999743, 18105, 18105, 0
160.000863, 4.999982, 18001, 18001, 0
165.001045, 5.000182, 16484, 16484, 0
170.001134, 5.000089, 16585, 16585, 0
175.001535, 5.000401, 15470, 15470, 0
180.000027, 4.998492, 17530, 17530, 0
185.000824, 5.000797, 16953, 16953, 0
190.000979, 5.000155, 16692, 16692, 0
195.000813, 4.999834, 15867, 15867, 0
200.001424, 5.000611, 17617, 17617, 0
205.000063, 4.998639, 18108, 18108, 0
210.000949, 5.000886, 17491, 17491, 0
215.000923, 4.999974, 16566, 16566, 0
220.001022, 5.000099, 18678, 18678, 0
225.00118, 5.000158, 16305, 16305, 0
230.001029, 4.999849, 10781, 10781, 0
235.000953, 4.999924, 16386, 16386, 0
240.000914, 4.999961, 13903, 13903, 0
241.001722, 1.000808, 1157, 1157, 0
