elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000325, 5.000325, 3406, 2770, 9063.6, 7710, 17883, 34128, 43295, 46994, 0
10.000868, 5.000543, 3027, 2963, 10039.8, 8212, 20660, 53338, 68126, 69161, 0
15.001023, 5.000155, 3172, 2677, 10299.7, 8377, 21500, 36639, 125346, 126620, 0
20.000872, 4.999849, 3619, 2812, 8704.5, 7431, 17723, 31430, 50222, 56570, 0
25.000961, 5.000089, 2943, 2833, 10108.7, 8170, 20390, 42800, 112149, 157955, 0
30.000894, 4.999933, 3072, 2966, 10853.9, 8084, 25143, 53484, 118835, 157955, 0
35.00094, 5.000046, 3565, 2815, 8729.1, 7506, 18234, 25887, 41329, 47347, 0
40.00091, 4.99997, 2696, 2659, 11113.2, 9333, 22671, 33120, 104962, 111634, 0
45.000929, 5.000019, 2218, 3338, 13515.8, 9957, 32579, 73635, 128971, 132157, 0
50.001253, 5.000324, 3124, 2916, 9765.5, 8166, 20669, 36920, 56403, 67826, 0
54.999857, 4.998604, 2355, 3174, 12464.7, 9438, 24375, 54998, 378059, 494148, 0
60.000849, 5.000992, 3198, 2660, 9815.4, 8566, 19961, 33260, 44139, 45057, 0
65.000798, 4.999949, 2665, 2856, 11062.1, 9294, 23454, 42174, 54176, 136162, 0
70.000915, 5.000117, 2959, 2809, 10566.5, 9184, 20937, 31847, 46983, 128038, 0
75.000894, 4.999979, 2379, 2924, 12564.1, 9410, 35170, 58781, 122044, 166172, 0
80.000899, 5.000005, 2427, 2423, 13086.0, 9244, 40889, 66640, 112597, 121301, 0
85.000782, 4.999883, 2947, 2783, 10475.2, 8885, 21488, 36112, 108897, 130538, 0
90.001, 5.000218, 2737, 2218, 11242.8, 9038, 22235, 50926, 319284, 320146, 0
95.000781, 4.999781, 3199, 2896, 9732.9, 8422, 19539, 31943, 72896, 133526, 0
100.000916, 5.000135, 3264, 3267, 9380.4, 8071, 18964, 28638, 109206, 122133, 0
105.001207, 5.000291, 3170, 2869, 9754.5, 8213, 18796, 40901, 110397, 126842, 0
109.999814, 4.998607, 3465, 2869, 8704.5, 7475, 16509, 32727, 53428, 110099, 0
115.000863, 5.001049, 3202, 2442, 9669.9, 7876, 19601, 45314, 75264, 76875, 0
120.000839, 4.999976, 3282, 2558, 9660.8, 7942, 19035, 44950, 73187, 100775, 0
125.000919, 5.00008, 3680, 2861, 8339.3, 7400, 14860, 22916, 64765, 67401, 0
130.000922, 5.000003, 3105, 2502, 9256.7, 8200, 18290, 27769, 40685, 41765, 0
135.000823, 4.999901, 3437, 2762, 8817.8, 7718, 16550, 31274, 47983, 58162, 0
140.000846, 5.000023, 2854, 2601, 10320.9, 7819, 25216, 51100, 83374, 123423, 0
145.001141, 5.000295, 3551, 2405, 8433.0, 7356, 15361, 29232, 63329, 65049, 0
150.001138, 4.999997, 3378, 2905, 9107.5, 7843, 18236, 36962, 45612, 49830, 0
155.000881, 4.999743, 3623, 2548, 9030.2, 7357, 19835, 42004, 51126, 119276, 0
160.000863, 4.999982, 3549, 2548, 8527.2, 7428, 15344, 26232, 135292, 147883, 0
165.001045, 5.000182, 3384, 2706, 9227.6, 7694, 18992, 37456, 58812, 60940, 0
170.001134, 5.000089, 3312, 2830, 9307.7, 7664, 19254, 38704, 62241, 68458, 0
175.001535, 5.000401, 3083, 2682, 9784.0, 7749, 19056, 53695, 171284, 180439, 0
180.000027, 4.998492, 3507, 2718, 8870.0, 7368, 16689, 35739, 111586, 126012, 0
185.000824, 5.000797, 3464, 2718, 9144.4, 7879, 18337, 28800, 63006, 66131, 0
190.000979, 5.000155, 3354, 2962, 9267.6, 7579, 20093, 34819, 72319, 75437, 0
195.000813, 4.999834, 3202, 2868, 9541.1, 8079, 19609, 36389, 64680, 66135, 0
200.001424, 5.000611, 3520, 2835, 8722.2, 7382, 16968, 35876, 66135, 81633, 0
205.000063, 4.998639, 3672, 2641, 8390.7, 7414, 15326, 26625, 40626, 42038, 0
210.000949, 5.000886, 3522, 2466, 8841.4, 7342, 17259, 39936, 104969, 127458, 0
215.000923, 4.999974, 3307, 2804, 9038.0, 7797, 18214, 27137, 37349, 49195, 0
220.001022, 5.000099, 3675, 2525, 8178.8, 7138, 15281, 28789, 44822, 49159, 0
225.00118, 5.000158, 3268, 2877, 9205.7, 7777, 18502, 32578, 88158, 123338, 0
230.001029, 4.999849, 2219, 2877, 13547.2, 9011, 37437, 84222, 95569, 131023, 0
235.000953, 4.999924, 3157, 2726, 9989.9, 7570, 25195, 50015, 59524, 61153, 0
240.000914, 4.999961, 2793, 3218, 10872.9, 8204, 28400, 46610, 87632, 88160, 0
241.001722, 1.000808, 242, 3218, 12662.7, 8778, 31659, 55477, 248043, 249600, 0
