elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999163, 4.999163, 3321, 2026, 9007.2, 7266, 18601, 43608, 66629, 69181, 0
9.999755, 5.000592, 3375, 2026, 8932.3, 7400, 18659, 37782, 54994, 59762, 0
15.000318, 5.000563, 3894, 2649, 8452.5, 7054, 16964, 35839, 46386, 56550, 0
19.998801, 4.998483, 3454, 2533, 9004.8, 7115, 19120, 39833, 89328, 89861, 0
25.000871, 5.00207, 3934, 2608, 8179.8, 6741, 15891, 34114, 59552, 61613, 0
30.000708, 4.999837, 3569, 2404, 8915.7, 6974, 19002, 42101, 67432, 70875, 0
34.999763, 4.999055, 3523, 2627, 8819.6, 6968, 18283, 44225, 80229, 83865, 0
39.999789, 5.000026, 3703, 2379, 8478.8, 7218, 16765, 24320, 43274, 50205, 0
45.002809, 5.00302, 3534, 2487, 8619.9, 7136, 17584, 30638, 59633, 139742, 0
49.99976, 4.996951, 3027, 2260, 10261.3, 7061, 25693, 51158, 200070, 201583, 0
55.000836, 5.001076, 3093, 2719, 11144.5, 7566, 24946, 73546, 200070, 201583, 0
60.001305, 5.000469, 4057, 2200, 7862.1, 6789, 15587, 23484, 35479, 36854, 0
64.999704, 4.998399, 3287, 1750, 9384.8, 6935, 22637, 48967, 117843, 149987, 0
70.000115, 5.000411, 3461, 2331, 8825.7, 7045, 19806, 33571, 87734, 88507, 0
74.999647, 4.999532, 3868, 2297, 8191.9, 6686, 15756, 35511, 53291, 55803, 0
79.999664, 5.000017, 3542, 2301, 8563.5, 6908, 17753, 33618, 48816, 50235, 0
84.999893, 5.000229, 3799, 2254, 7955.4, 6822, 15580, 24310, 35089, 42087, 0
89.999727, 4.999834, 3569, 2122, 8622.5, 7063, 16849, 38734, 59166, 64395, 0
94.99976, 5.000033, 3698, 2122, 8589.3, 7137, 16583, 38904, 51930, 59391, 0
100.000559, 5.000799, 3672, 2659, 8606.7, 7089, 17554, 41408, 57519, 65951, 0
104.998779, 4.99822, 3905, 2098, 8198.0, 6843, 16083, 30510, 47783, 48050, 0
109.99974, 5.000961, 2868, 2098, 10222.2, 7569, 24649, 47643, 90742, 111199, 0
114.99982, 5.00008, 3048, 2600, 10025.6, 7717, 22301, 53830, 116988, 173495, 0
119.999952, 5.000132, 3443, 2424, 9419.2, 7488, 20108, 42793, 59101, 63916, 0
124.999857, 4.999905, 3542, 2552, 8595.6, 7239, 16818, 33802, 49610, 58548, 0
130.000143, 5.000286, 3694, 2354, 8344.8, 7205, 15781, 25746, 46537, 49193, 0
135.000416, 5.000273, 3505, 2320, 8851.6, 7364, 17795, 38058, 59927, 61418, 0
139.999194, 4.998778, 3781, 2321, 8038.5, 6832, 15240, 30232, 45534, 51967, 0
145.002394, 5.0032, 3596, 2542, 8650.5, 7202, 17918, 28828, 68124, 71525, 0
149.998821, 4.996427, 2928, 2610, 10897.1, 7990, 24478, 50324, 161553, 164673, 0
155.000091, 5.00127, 3505, 2689, 8962.1, 7228, 17962, 45616, 56636, 96861, 0
159.999769, 4.999678, 3702, 2654, 8373.7, 6994, 18025, 33344, 42173, 57555, 0
164.999746, 4.999977, 3983, 2501, 8025.9, 6948, 15277, 26862, 48600, 52794, 0
169.999735, 4.999989, 3825, 2244, 8209.6, 6944, 16023, 29406, 57950, 62737, 0
175.001073, 5.001338, 3596, 2553, 8750.3, 7217, 17000, 29035, 144460, 147607, 0
179.999763, 4.99869, 3887, 2373, 8068.1, 6894, 14740, 33194, 54611, 56242, 0
184.999696, 4.999933, 4032, 2373, 7968.6, 6829, 15838, 25870, 46745, 55636, 0
190.004592, 5.004896, 3804, 2287, 8119.5, 7084, 14972, 24274, 37574, 50594, 0
194.998747, 4.994155, 3690, 2414, 8474.2, 7196, 16559, 29832, 52391, 61075, 0
199.999719, 5.000972, 3233, 2300, 9441.1, 7298, 21406, 41443, 57701, 86487, 0
205.001112, 5.001393, 3786, 1954, 8446.5, 6910, 17229, 33880, 42117, 42958, 0
209.999736, 4.998624, 3126, 1954, 9520.6, 7935, 20837, 32692, 44867, 49218, 0
216.847374, 6.847638, 2526, 2506, 16374.3, 11248, 34748, 64236, 1862306, 1866802, 0
221.84723, 4.999856, 2277, 2427, 13276.8, 9523, 43578, 58389, 175954, 177479, 0
226.837149, 4.989919, 1406, 3137, 21637.6, 10309, 90627, 177564, 358677, 359055, 0
231.787751, 4.950602, 3618, 2509, 8446.9, 7007, 16653, 28960, 52121, 56672, 0
236.739787, 4.952036, 3688, 1964, 8065.2, 6579, 16050, 28985, 57720, 62207, 0
241.691055, 4.951268, 3796, 2520, 8265.4, 6972, 16151, 27143, 63585, 75522, 0
242.681913, 0.990858, 672, 2010, 8443.4, 7028, 16601, 34164, 63585, 75522, 0
