elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999163, 4.999163, 13334, 1851, 8896.6, 7167, 18288, 40774, 63421, 66419, 0
9.999755, 5.000592, 13697, 2080, 9008.9, 7409, 19102, 37304, 54949, 59982, 0
15.000318, 5.000563, 14964, 2180, 8453.1, 7105, 16888, 34454, 50479, 55275, 0
19.998801, 4.998483, 13751, 2118, 8894.3, 7100, 18675, 40825, 88351, 89547, 0
25.000871, 5.00207, 15516, 2078, 8203.8, 6793, 16010, 32408, 59333, 85611, 0
30.000708, 4.999837, 13422, 2397, 9061.6, 7058, 19363, 44824, 68068, 74517, 0
34.999763, 4.999055, 14077, 1988, 8814.5, 6922, 18920, 44291, 62715, 84022, 0
39.999789, 5.000026, 14691, 2090, 8391.2, 7101, 16990, 24300, 45062, 59240, 0
45.002809, 5.00302, 14359, 2279, 8736.7, 7035, 17819, 32149, 138387, 146775, 0
49.99976, 4.996951, 11910, 2200, 10184.6, 7011, 26870, 54261, 195066, 201436, 0
55.000836, 5.001076, 12552, 2336, 10899.2, 7492, 26669, 61610, 195261, 201436, 0
60.001305, 5.000469, 15825, 1985, 7907.0, 6784, 15390, 24868, 34696, 36408, 0
64.999704, 4.998399, 13271, 2108, 9245.3, 6962, 21443, 48100, 118014, 148439, 0
70.000115, 5.000411, 14198, 2195, 8791.5, 7100, 18644, 33511, 87485, 89127, 0
74.999647, 4.999532, 14926, 2195, 8205.2, 6790, 15507, 34901, 52849, 61970, 0
79.999664, 5.000017, 14304, 2143, 8589.2, 6953, 17753, 32943, 48920, 55764, 0
84.999893, 5.000229, 15435, 2143, 8149.3, 6926, 16057, 25322, 40433, 42421, 0
89.999727, 4.999834, 14612, 2345, 8537.7, 6962, 16859, 39094, 57864, 63030, 0
94.99976, 5.000033, 14614, 1985, 8524.2, 7090, 16355, 39841, 53267, 63891, 0
100.000559, 5.000799, 14337, 2242, 8582.9, 7060, 17555, 38937, 54765, 64415, 0
104.998779, 4.99822, 15467, 2222, 8217.4, 6887, 15994, 29749, 47559, 68850, 0
109.99974, 5.000961, 11829, 2222, 10346.1, 7611, 25154, 46801, 98943, 101278, 0
114.99982, 5.00008, 12147, 2270, 9990.0, 7605, 22578, 51725, 121322, 171975, 0
119.999952, 5.000132, 14237, 2144, 9263.6, 7430, 20032, 38931, 57014, 63465, 0
124.999857, 4.999905, 14585, 2144, 8703.5, 7229, 17518, 37127, 58413, 64596, 0
130.000143, 5.000286, 14861, 2528, 8322.9, 7224, 16043, 25568, 43599, 50942, 0
135.000416, 5.000273, 13833, 2506, 8759.5, 7267, 17018, 39286, 60251, 61862, 0
139.999194, 4.998778, 15397, 1886, 8177.1, 6898, 15437, 38146, 47980, 61770, 0
145.002394, 5.0032, 14150, 2141, 8582.8, 7128, 18177, 29042, 67878, 72409, 0
149.998821, 4.996427, 11597, 2330, 11033.8, 8067, 24322, 54404, 162272, 166141, 0
155.000091, 5.00127, 14033, 1922, 9134.0, 7317, 18762, 45361, 58188, 96796, 0
159.999769, 4.999678, 14796, 2206, 8395.6, 7001, 17644, 31765, 57303, 59489, 0
164.999746, 4.999977, 15634, 1989, 7910.5, 6882, 14630, 25675, 47292, 52464, 0
169.999735, 4.999989, 15069, 2270, 8174.4, 6876, 15857, 29755, 55407, 64635, 0
175.001073, 5.001338, 14516, 2272, 8647.0, 7236, 16380, 31787, 143737, 149256, 0
179.999763, 4.99869, 15177, 2374, 8148.1, 6868, 14876, 39589, 51894, 57536, 0
184.999696, 4.999933, 15999, 2456, 7982.6, 6797, 15374, 28575, 48137, 57536, 0
190.004592, 5.004896, 15171, 2278, 8209.9, 7123, 15053, 26108, 49581, 60198, 0
194.998747, 4.994155, 15259, 2280, 8308.3, 7164, 15821, 27019, 50229, 60590, 0
199.999719, 5.000972, 12825, 2386, 9557.9, 7314, 22168, 46276, 86053, 132489, 0
205.001112, 5.001393, 15121, 2562, 8301.9, 6924, 16642, 28690, 40482, 44910, 0
209.999736, 4.998624, 12728, 1940, 9562.4, 7961, 20756, 32137, 45011, 58345, 0
216.847374, 6.847638, 9926, 2039, 21190.1, 11245, 30337, 61742, 1866963, 1867764, 0
221.84723, 4.999856, 9133, 2134, 13423.0, 9631, 43498, 67727, 178027, 180539, 0
226.837149, 4.989919, 5773, 2342, 21566.6, 10419, 83439, 177765, 358557, 358905, 0
231.787751, 4.950602, 14528, 2149, 8501.7, 7161, 16466, 28885, 51681, 55779, 0
236.739787, 4.952036, 15202, 2153, 8155.4, 6760, 16360, 28286, 57648, 62265, 0
241.691055, 4.951268, 15016, 2063, 8247.4, 6956, 15966, 31323, 65523, 77131, 0
242.681913, 0.990858, 2549, 2063, 8481.2, 7066, 16312, 36689, 67062, 77131, 0
