elapsed, window, total, successful, failed
4.999163, 4.999163, 16655, 16655, 0
9.999755, 5.000592, 17072, 17072, 0
15.000318, 5.000563, 18858, 18858, 0
19.998801, 4.998483, 17205, 17205, 0
25.000871, 5.00207, 19450, 19450, 0
30.000708, 4.999837, 16991, 16991, 0
34.999763, 4.999055, 17600, 17600, 0
39.999789, 5.000026, 18394, 18394, 0
45.002809, 5.00302, 17893, 17893, 0
49.99976, 4.996951, 14937, 14937, 0
55.000836, 5.001076, 15645, 15645, 0
60.001305, 5.000469, 19882, 19882, 0
64.999704, 4.998399, 16558, 16558, 0
70.000115, 5.000411, 17659, 17659, 0
74.999647, 4.999532, 18794, 18794, 0
79.999664, 5.000017, 17846, 17846, 0
84.999893, 5.000229, 19234, 19234, 0
89.999727, 4.999834, 18181, 18181, 0
94.99976, 5.000033, 18312, 18312, 0
100.000559, 5.000799, 18009, 18009, 0
104.998779, 4.99822, 19372, 19372, 0
109.99974, 5.000961, 14697, 14697, 0
114.99982, 5.00008, 15195, 15195, 0
119.999952, 5.000132, 17680, 17680, 0
124.999857, 4.999905, 18127, 18127, 0
130.000143, 5.000286, 18555, 18555, 0
135.000416, 5.000273, 17338, 17338, 0
139.999194, 4.998778, 19178, 19178, 0
145.002394, 5.0032, 17746, 17746, 0
149.998821, 4.996427, 14525, 14525, 0
155.000091, 5.00127, 17538, 17538, 0
159.999769, 4.999678, 18498, 18498, 0
164.999746, 4.999977, 19617, 19617, 0
169.999735, 4.999989, 18894, 18894, 0
175.001073, 5.001338, 18112, 18112, 0
179.999763, 4.99869, 19064, 19064, 0
184.999696, 4.999933, 20031, 20031, 0
190.004592, 5.004896, 18975, 18975, 0
194.998747, 4.994155, 18949, 18949, 0
199.999719, 5.000972, 16058, 16058, 0
205.001112, 5.001393, 18907, 18907, 0
209.999736, 4.998624, 15854, 15854, 0
216.847374, 6.847638, 12452, 12452, 0
221.84723, 4.999856, 11410, 11410, 0
226.837149, 4.989919, 7179, 7179, 0
231.787751, 4.950602, 18146, 18146, 0
236.739787, 4.952036, 18890, 18890, 0
241.691055, 4.951268, 18812, 18812, 0
242.681913, 0.990858, 3221, 3221, 0
