elapsed, window, total, successful, failed
5.001053, 5.001053, 27311, 27311, 0
10.001026, 4.999973, 25406, 25406, 0
14.998742, 4.997716, 33898, 33898, 0
19.999626, 5.000884, 32182, 32182, 0
25.000203, 5.000577, 31587, 31587, 0
29.998747, 4.998544, 18002, 18002, 0
34.999769, 5.001022, 19754, 19754, 0
39.999589, 4.99982, 24181, 24181, 0
44.999728, 5.000139, 34491, 34491, 0
49.999665, 4.999937, 34425, 34425, 0
54.99961, 4.999945, 31856, 31856, 0
60.000202, 5.000592, 33797, 33797, 0
64.998675, 4.998473, 33326, 33326, 0
69.999672, 5.000997, 21825, 21825, 0
74.999898, 5.000226, 18884, 18884, 0
79.998602, 4.998704, 12568, 12568, 0
84.999627, 5.001025, 5508, 5508, 0
89.999713, 5.000086, 28107, 28107, 0
94.999734, 5.000021, 36147, 36147, 0
99.999602, 4.999868, 19562, 19562, 0
104.999576, 4.999974, 28508, 28508, 0
109.999674, 5.000098, 31238, 31238, 0
115.000033, 5.000359, 32514, 32514, 0
119.998644, 4.998611, 33809, 33809, 0
124.999608, 5.000964, 35292, 35292, 0
129.999623, 5.000015, 21127, 21127, 0
134.999857, 5.000234, 31028, 31028, 0
139.998811, 4.998954, 25657, 25657, 0
144.998627, 4.999816, 36461, 36461, 0
149.999972, 5.001345, 31783, 31783, 0
154.998581, 4.998609, 36545, 36545, 0
159.999579, 5.000998, 19088, 19088, 0
165.000145, 5.000566, 22320, 22320, 0
169.998624, 4.998479, 35869, 35869, 0
174.9996, 5.000976, 33818, 33818, 0
179.999772, 5.000172, 34928, 34928, 0
184.999654, 4.999882, 35493, 35493, 0
190.00014, 5.000486, 28788, 28788, 0
194.998804, 4.998664, 32361, 32361, 0
199.998676, 4.999872, 11615, 11615, 0
204.999581, 5.000905, 13121, 13121, 0
209.999643, 5.000062, 22642, 22642, 0
214.999706, 5.000063, 14853, 14853, 0
219.999582, 4.999876, 4001, 4001, 0
224.999658, 5.000076, 15675, 15675, 0
229.99961, 4.999952, 33456, 33456, 0
234.999687, 5.000077, 31976, 31976, 0
239.999734, 5.000047, 32007, 32007, 0
241.01151, 1.011776, 5809, 5809, 0
