elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001053, 5.001053, 5413, 3123, 27711.4, 26855, 50373, 85138, 105102, 109765, 0
10.001026, 4.999973, 5094, 13610, 50432.6, 39601, 102731, 211606, 415475, 431624, 0
14.998742, 4.997716, 6661, 14432, 41746.9, 38017, 69680, 87274, 102446, 226394, 0
19.999626, 5.000884, 6456, 14328, 44414.9, 39758, 75127, 107715, 149694, 166497, 0
25.000203, 5.000577, 6233, 19179, 46100.7, 41287, 75881, 140359, 189712, 243463, 0
29.998747, 4.998544, 3725, 7213, 65880.0, 45561, 160061, 398436, 715467, 744056, 0
34.999769, 5.001022, 3922, 13400, 76927.0, 58008, 204212, 389348, 715508, 744056, 0
39.999589, 4.99982, 4734, 5400, 60300.9, 41498, 87845, 806618, 1396054, 1439018, 0
44.999728, 5.000139, 6923, 12785, 40541.5, 37963, 63761, 81029, 97521, 135291, 0
49.999665, 4.999937, 6911, 17740, 40853.1, 37873, 66520, 91207, 113982, 206679, 0
54.99961, 4.999945, 6329, 14345, 43987.0, 40757, 73017, 88272, 122379, 131064, 0
60.000202, 5.000592, 6840, 17604, 41041.7, 37766, 68469, 89529, 121543, 137334, 0
64.998675, 4.998473, 6590, 13563, 41805.1, 38413, 71387, 86295, 100375, 118570, 0
69.999672, 5.000997, 4486, 14655, 58098.9, 46145, 105890, 350186, 719586, 738421, 0
74.999898, 5.000226, 3700, 15036, 66594.2, 43322, 223761, 477373, 611193, 646250, 0
79.998602, 4.998704, 2475, 11730, 88532.2, 40387, 384519, 1109780, 1543077, 1732532, 0
84.999627, 5.001025, 1089, 27585, 289925.9, 130659, 1081671, 1578781, 2172808, 2173159, 0
89.999713, 5.000086, 5637, 18073, 54219.8, 41463, 113145, 172160, 345564, 361951, 0
94.999734, 5.000021, 7213, 8699, 37595.3, 35915, 56548, 71303, 81757, 85708, 0
99.999602, 4.999868, 3874, 11081, 61462.7, 37991, 139211, 755225, 1487517, 1499681, 0
104.999576, 4.999974, 5837, 12466, 46835.6, 37338, 95230, 217610, 258175, 454864, 0
109.999674, 5.000098, 6301, 12466, 43372.5, 38762, 76270, 92586, 119712, 130465, 0
115.000033, 5.000359, 6437, 16945, 41730.6, 36679, 68914, 124223, 190918, 198200, 0
119.998644, 4.998611, 6785, 12882, 39994.7, 36025, 70184, 86385, 95622, 97392, 0
124.999608, 5.000964, 6971, 13178, 39397.3, 36585, 63791, 85296, 89799, 99715, 0
129.999623, 5.000015, 4244, 13178, 57440.4, 39990, 162452, 349381, 471488, 473852, 0
134.999857, 5.000234, 6247, 14332, 45937.6, 37500, 96697, 141252, 313154, 390841, 0
139.998811, 4.998954, 5148, 5684, 49175.4, 40577, 86147, 154653, 329492, 565576, 0
144.998627, 4.999816, 7272, 15656, 37648.4, 35794, 57501, 69568, 83665, 88403, 0
149.999972, 5.001345, 6365, 16578, 41803.8, 37155, 67264, 146237, 196695, 226457, 0
154.998581, 4.998609, 7487, 7026, 37160.1, 35231, 55512, 70295, 82974, 91022, 0
159.999579, 5.000998, 3845, 10030, 59829.6, 38863, 169449, 374288, 611795, 636902, 0
165.000145, 5.000566, 4453, 10030, 69162.0, 38697, 170507, 825589, 1295181, 1355788, 0
169.998624, 4.998479, 7224, 12069, 37760.4, 36034, 56146, 68145, 82776, 207822, 0
174.9996, 5.000976, 7019, 11034, 40360.5, 37122, 66621, 89328, 103453, 107478, 0
179.999772, 5.000172, 6808, 11606, 39410.0, 36109, 64375, 92130, 129650, 136573, 0
184.999654, 4.999882, 7148, 5039, 38551.8, 36147, 60553, 74490, 97124, 135557, 0
190.00014, 5.000486, 5640, 12836, 45246.4, 37988, 85275, 140006, 320771, 362257, 0
194.998804, 4.998664, 6450, 13866, 42929.7, 37540, 72734, 107932, 320771, 362257, 0
199.998676, 4.999872, 2294, 14219, 91015.5, 56026, 241224, 1091971, 1326228, 1420584, 0
204.999581, 5.000905, 2692, 12126, 135678.5, 60570, 799386, 1301552, 2249150, 2253094, 0
209.999643, 5.000062, 4574, 18606, 61275.3, 52650, 116133, 190639, 198359, 234167, 0
214.999706, 5.000063, 2930, 15696, 78044.2, 56067, 199362, 475550, 738845, 777705, 0
219.999582, 4.999876, 837, 16073, 311818.9, 89368, 1259424, 2426311, 4669584, 4669605, 0
224.999658, 5.000076, 3156, 16073, 101196.6, 68562, 211040, 316881, 4669605, 4909105, 0
229.99961, 4.999952, 6761, 16254, 42706.1, 38565, 72029, 107559, 165441, 170081, 0
234.999687, 5.000077, 6451, 13274, 41759.4, 38120, 69067, 108954, 144071, 149607, 0
239.999734, 5.000047, 6523, 12564, 42641.3, 40297, 68009, 86223, 100695, 110728, 0
241.01151, 1.011776, 1144, 12564, 43935.7, 40978, 71342, 94746, 140170, 149826, 0
