elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001053, 5.001053, 21898, 1989, 24764.8, 23457, 45934, 76117, 98707, 110085, 0
10.001026, 4.999973, 20312, 11027, 45672.9, 35820, 91482, 227790, 415459, 550546, 0
14.998742, 4.997716, 27237, 13069, 36153.0, 33589, 59623, 70072, 85195, 99445, 0
19.999626, 5.000884, 25726, 10377, 38589.2, 34275, 66643, 88307, 141374, 176513, 0
25.000203, 5.000577, 25354, 13750, 38788.2, 34830, 64879, 102937, 178858, 227750, 0
29.998747, 4.998544, 14277, 5831, 68159.8, 41091, 224777, 406019, 679120, 743792, 0
34.999769, 5.001022, 15832, 13946, 70637.4, 52357, 201802, 376177, 669331, 743792, 0
39.999589, 4.99982, 19447, 5095, 55644.0, 36746, 83332, 787774, 1394848, 1440129, 0
44.999728, 5.000139, 27568, 11543, 35815.0, 33351, 56665, 73958, 90349, 102256, 0
49.999665, 4.999937, 27514, 12705, 35574.2, 32917, 55001, 89103, 187954, 206040, 0
54.99961, 4.999945, 25527, 11058, 38513.9, 35856, 63016, 81944, 106969, 128380, 0
60.000202, 5.000592, 26957, 7353, 36289.1, 33244, 59938, 81189, 120602, 126728, 0
64.998675, 4.998473, 26736, 11682, 36823.5, 33969, 62302, 78975, 89425, 129330, 0
69.999672, 5.000997, 17339, 9674, 55810.6, 43179, 103257, 373240, 691609, 738760, 0
74.999898, 5.000226, 15184, 14040, 67167.3, 40476, 238734, 500107, 612499, 691667, 0
79.998602, 4.998704, 10093, 4445, 78572.1, 35626, 311857, 1109037, 1543161, 1732677, 0
84.999627, 5.001025, 4419, 24578, 278495.0, 125061, 1021147, 1523106, 1921440, 2174069, 0
89.999713, 5.000086, 22470, 15076, 50451.2, 37769, 106337, 169976, 324999, 361328, 0
94.999734, 5.000021, 28934, 7480, 34009.9, 32498, 50142, 67051, 78112, 86624, 0
99.999602, 4.999868, 15688, 9927, 55320.8, 34444, 125048, 630565, 1148968, 1501038, 0
104.999576, 4.999974, 22671, 12042, 42211.3, 33465, 85828, 216983, 255333, 458442, 0
109.999674, 5.000098, 24937, 12277, 39076.5, 34996, 69029, 82802, 98573, 107253, 0
115.000033, 5.000359, 26077, 14594, 39040.6, 33827, 68223, 120389, 185830, 196426, 0
119.998644, 4.998611, 27024, 7364, 35926.3, 32694, 62667, 81996, 92789, 113470, 0
124.999608, 5.000964, 28321, 12141, 34821.9, 32833, 53780, 73897, 86229, 95995, 0
129.999623, 5.000015, 16883, 6686, 53021.6, 35579, 159454, 340173, 470831, 497936, 0
134.999857, 5.000234, 24781, 8063, 40004.3, 33598, 89685, 132056, 168343, 226401, 0
139.998811, 4.998954, 20509, 11691, 48599.1, 38753, 88974, 156001, 329281, 565192, 0
144.998627, 4.999816, 29189, 11919, 33905.0, 32401, 50798, 65014, 80507, 190329, 0
149.999972, 5.001345, 25418, 5643, 38995.0, 33918, 64860, 148928, 216773, 223574, 0
154.998581, 4.998609, 29058, 3905, 33844.4, 32463, 49619, 61600, 77879, 89747, 0
159.999579, 5.000998, 15243, 6199, 65016.3, 39242, 186518, 393006, 617613, 703323, 0
165.000145, 5.000566, 17867, 6090, 63516.8, 34562, 157777, 816966, 1295863, 1351429, 0
169.998624, 4.998479, 28645, 11451, 34474.7, 32771, 51498, 65196, 84299, 93870, 0
174.9996, 5.000976, 26799, 10065, 36458.7, 33409, 62206, 86720, 104828, 112523, 0
179.999772, 5.000172, 28120, 3750, 35463.7, 32593, 57922, 79483, 121784, 142279, 0
184.999654, 4.999882, 28345, 5151, 34512.7, 32894, 52325, 66592, 80074, 91829, 0
190.00014, 5.000486, 23148, 3789, 43293.4, 34865, 82554, 221762, 328406, 363559, 0
194.998804, 4.998664, 25911, 9002, 36666.3, 33777, 60185, 79220, 98266, 115238, 0
199.998676, 4.999872, 9321, 18099, 104281.8, 65557, 276601, 1101240, 1289590, 1417728, 0
204.999581, 5.000905, 10429, 12134, 117447.2, 55013, 646478, 1188291, 1976963, 2250294, 0
209.999643, 5.000062, 18068, 14784, 55104.0, 46394, 108345, 188651, 204429, 234373, 0
214.999706, 5.000063, 11923, 12743, 71757.6, 51162, 190402, 465366, 667020, 778424, 0
219.999582, 4.999876, 3164, 15700, 336321.9, 88155, 2081928, 2955962, 4669978, 4672878, 0
224.999658, 5.000076, 12519, 9933, 92541.5, 63072, 206002, 307067, 4670415, 4908286, 0
229.99961, 4.999952, 26695, 12475, 37178.1, 34157, 61221, 86009, 106229, 112029, 0
234.999687, 5.000077, 25525, 4213, 38672.9, 34685, 69318, 103093, 141030, 150369, 0
239.999734, 5.000047, 25484, 6157, 38530.5, 36484, 62425, 80294, 91055, 105445, 0
241.01151, 1.011776, 4665, 5685, 39299.1, 36513, 64742, 89381, 139681, 147103, 0
