elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.002153, 5.002152, 23108, 2445, 17845.4, 16888, 29937, 46432, 61412, 65461, 0
10.001659, 4.999506, 24546, 6087, 20262.5, 18941, 33172, 45373, 65407, 158444, 0
14.99895, 4.997291, 12972, 6607, 34857.1, 19806, 111608, 233622, 844579, 850025, 0
19.999794, 5.000844, 16007, 6308, 35287.7, 22253, 74460, 273469, 844273, 850025, 0
24.999785, 4.999991, 23602, 6508, 21701.1, 18765, 39996, 68044, 125277, 189610, 0
29.999666, 4.999881, 24858, 6588, 20554.9, 18326, 34703, 58504, 125226, 189610, 0
34.999705, 5.000039, 24398, 7447, 20285.9, 18055, 37616, 57713, 66723, 69403, 0
39.999938, 5.000233, 23421, 5468, 21372.1, 18762, 42630, 59959, 82054, 88772, 0
44.999735, 4.999797, 24554, 3329, 19965.4, 18293, 33632, 49964, 90572, 107992, 0
49.999973, 5.000238, 24821, 2813, 19899.2, 18076, 35023, 55043, 68577, 80335, 0
54.999774, 4.999801, 24628, 6622, 20323.2, 18213, 36210, 56231, 87463, 94534, 0
59.999746, 4.999972, 24958, 7215, 20007.9, 18453, 33996, 46556, 65926, 72146, 0
64.999803, 5.000057, 24725, 6384, 19907.9, 18258, 32819, 51411, 66780, 70503, 0
69.999741, 4.999938, 21379, 6526, 22752.6, 19351, 45104, 76202, 120249, 145954, 0
74.999961, 5.00022, 13755, 7429, 36193.2, 30054, 80499, 105016, 131401, 259335, 0
79.999955, 4.999994, 20594, 6361, 24159.2, 20145, 49823, 78079, 154791, 172557, 0
85.000083, 5.000128, 22160, 7055, 22409.4, 19997, 44126, 54741, 68000, 81215, 0
89.999881, 4.999798, 21721, 6740, 22876.8, 19496, 49546, 65865, 86420, 98092, 0
95.000022, 5.000141, 23747, 6942, 21213.0, 18279, 43185, 64627, 97100, 100034, 0
99.999819, 4.999797, 23314, 5428, 21055.4, 18697, 42543, 55000, 60627, 71676, 0
104.999749, 4.99993, 23695, 5428, 20734.9, 18308, 38619, 59489, 93018, 97097, 0
110.000545, 5.000796, 23081, 6878, 21283.0, 18791, 42578, 59457, 71566, 86271, 0
114.999879, 4.999334, 22682, 6403, 22036.5, 18791, 50155, 63800, 75100, 80327, 0
120.000178, 5.000299, 24440, 4022, 20682.6, 18242, 37173, 60182, 139958, 146490, 0
124.999197, 4.999019, 25335, 4022, 19441.9, 18029, 32725, 43482, 74437, 146453, 0
129.99991, 5.000713, 21747, 6971, 23241.0, 20197, 45445, 64541, 88848, 101355, 0
134.999649, 4.999739, 24539, 6536, 20708.3, 18576, 36773, 53960, 80961, 88762, 0
140.00001, 5.000361, 21726, 5068, 22380.3, 19242, 44859, 66513, 98473, 108558, 0
145.00047, 5.00046, 23582, 7489, 20651.5, 18253, 40907, 54517, 65063, 74792, 0
149.999716, 4.999246, 24153, 6377, 20390.8, 17990, 35189, 66193, 146205, 166595, 0
154.999646, 4.99993, 25733, 4873, 19341.7, 17936, 31962, 46123, 58923, 64244, 0
159.99978, 5.000134, 14041, 4757, 32804.2, 22399, 78829, 185003, 449549, 462572, 0
164.999959, 5.000179, 22968, 4051, 21953.6, 18922, 42303, 70114, 111158, 116039, 0
170.000029, 5.00007, 24974, 3322, 19781.8, 17839, 33206, 50809, 113117, 133319, 0
174.999707, 4.999678, 23796, 4173, 20600.3, 18510, 36136, 55074, 74842, 83364, 0
179.999724, 5.000017, 22983, 6623, 21514.8, 18684, 45046, 58149, 69623, 76753, 0
184.999952, 5.000228, 21705, 5977, 22757.6, 18565, 50362, 82440, 240631, 254893, 0
189.999873, 4.999921, 26014, 5052, 19027.0, 17884, 30306, 43731, 61291, 66138, 0
194.999645, 4.999772, 23323, 5052, 20973.0, 18289, 42116, 56337, 69781, 79639, 0
199.999664, 5.000019, 21661, 5518, 22621.0, 18637, 50868, 71000, 83139, 88361, 0
204.999866, 5.000202, 17568, 5518, 27970.6, 19573, 66910, 184047, 274980, 276772, 0
209.999907, 5.000041, 20848, 6649, 23721.6, 19633, 49946, 69580, 98042, 116928, 0
214.999774, 4.999867, 21567, 3312, 23242.2, 18848, 50079, 79983, 206574, 225782, 0
219.99976, 4.999986, 23229, 5554, 21322.3, 18933, 41367, 53016, 66508, 76796, 0
224.999899, 5.000139, 23766, 4719, 20999.0, 18490, 38005, 59713, 82342, 178005, 0
229.999652, 4.999753, 24457, 4719, 20323.1, 18273, 36208, 53717, 94927, 103616, 0
234.999747, 5.000095, 21083, 6698, 23031.0, 19019, 49722, 85166, 168100, 173682, 0
239.999761, 5.000014, 23442, 6698, 21194.2, 18837, 38523, 60741, 88718, 96850, 0
241.003876, 1.004115, 5023, 6765, 21035.2, 18923, 36603, 58019, 84833, 96850, 0
