elapsed, window, total, successful, failed
5.002153, 5.002152, 28867, 28867, 0
10.001659, 4.999506, 30589, 30589, 0
14.99895, 4.997291, 16088, 16088, 0
19.999794, 5.000844, 20067, 20067, 0
24.999785, 4.999991, 29470, 29470, 0
29.999666, 4.999881, 31183, 31183, 0
34.999705, 5.000039, 30574, 30574, 0
39.999938, 5.000233, 29228, 29228, 0
44.999735, 4.999797, 30620, 30620, 0
49.999973, 5.000238, 31075, 31075, 0
54.999774, 4.999801, 30761, 30761, 0
59.999746, 4.999972, 31045, 31045, 0
64.999803, 5.000057, 31049, 31049, 0
69.999741, 4.999938, 26788, 26788, 0
74.999961, 5.00022, 17284, 17284, 0
79.999955, 4.999994, 25746, 25746, 0
85.000083, 5.000128, 27591, 27591, 0
89.999881, 4.999798, 27271, 27271, 0
95.000022, 5.000141, 29598, 29598, 0
99.999819, 4.999797, 29141, 29141, 0
104.999749, 4.99993, 29608, 29608, 0
110.000545, 5.000796, 28918, 28918, 0
114.999879, 4.999334, 28421, 28421, 0
120.000178, 5.000299, 30678, 30678, 0
124.999197, 4.999019, 31763, 31763, 0
129.99991, 5.000713, 27172, 27172, 0
134.999649, 4.999739, 30470, 30470, 0
140.00001, 5.000361, 27139, 27139, 0
145.00047, 5.00046, 29625, 29625, 0
149.999716, 4.999246, 30233, 30233, 0
154.999646, 4.99993, 32042, 32042, 0
159.99978, 5.000134, 17502, 17502, 0
164.999959, 5.000179, 28746, 28746, 0
170.000029, 5.00007, 31174, 31174, 0
174.999707, 4.999678, 29921, 29921, 0
179.999724, 5.000017, 28696, 28696, 0
184.999952, 5.000228, 27311, 27311, 0
189.999873, 4.999921, 32616, 32616, 0
194.999645, 4.999772, 29247, 29247, 0
199.999664, 5.000019, 27154, 27154, 0
204.999866, 5.000202, 21914, 21914, 0
209.999907, 5.000041, 26022, 26022, 0
214.999774, 4.999867, 26819, 26819, 0
219.99976, 4.999986, 28943, 28943, 0
224.999899, 5.000139, 29576, 29576, 0
229.999652, 4.999753, 30537, 30537, 0
234.999747, 5.000095, 26391, 26391, 0
239.999761, 5.000014, 29224, 29224, 0
241.003876, 1.004115, 6202, 6202, 0
