elapsed, window, total, successful, failed
5.00017, 5.00017, 21679, 21679, 0
10.000118, 4.999948, 23273, 23273, 0
15.000234, 5.000116, 23983, 23983, 0
20.000061, 4.999827, 22333, 22333, 0
25.000117, 5.000056, 23399, 23399, 0
30.000094, 4.999977, 24239, 24239, 0
35.000092, 4.999998, 24550, 24550, 0
40.000118, 5.000026, 21794, 21794, 0
45.000255, 5.000137, 24534, 24534, 0
50.000274, 5.000019, 24430, 24430, 0
55.000067, 4.999793, 24144, 24144, 0
60.000229, 5.000162, 22345, 22345, 0
65.000629, 5.0004, 22479, 22479, 0
70.000233, 4.999604, 22235, 22235, 0
75.000163, 4.99993, 21525, 21525, 0
80.000112, 4.999949, 21519, 21519, 0
85.000286, 5.000174, 22270, 22270, 0
90.000064, 4.999778, 21629, 21629, 0
95.000239, 5.000175, 22478, 22478, 0
100.000168, 4.999929, 21962, 21962, 0
105.000063, 4.999895, 22767, 22767, 0
110.000188, 5.000125, 22906, 22906, 0
115.000229, 5.000041, 22315, 22315, 0
120.000145, 4.999916, 23401, 23401, 0
125.000138, 4.999993, 22875, 22875, 0
130.000225, 5.000087, 21024, 21024, 0
135.000455, 5.00023, 24338, 24338, 0
140.000117, 4.999662, 23931, 23931, 0
145.000208, 5.000091, 21462, 21462, 0
150.000225, 5.000017, 19434, 19434, 0
155.000126, 4.999901, 22840, 22840, 0
160.000133, 5.000007, 15946, 15946, 0
165.000242, 5.000109, 22385, 22385, 0
170.000258, 5.000016, 23462, 23462, 0
175.000468, 5.00021, 21537, 21537, 0
180.000292, 4.999824, 21595, 21595, 0
185.000334, 5.000042, 20848, 20848, 0
190.000177, 4.999843, 22447, 22447, 0
195.000222, 5.000045, 21709, 21709, 0
200.000351, 5.000129, 23615, 23615, 0
205.00027, 4.999919, 23994, 23994, 0
210.000329, 5.000059, 18877, 18877, 0
215.000126, 4.999797, 19378, 19378, 0
220.000149, 5.000023, 22820, 22820, 0
225.000366, 5.000217, 21243, 21243, 0
230.000313, 4.999947, 18009, 18009, 0
235.000482, 5.000169, 24089, 24089, 0
240.000156, 4.999674, 20381, 20381, 0
241.003207, 1.003051, 2794, 2794, 0
