elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00017, 5.00017, 10908, 2886, 14048.5, 11961, 30022, 43837, 89362, 106359, 0
10.000118, 4.999948, 11637, 4077, 14630.2, 12677, 26350, 58049, 96442, 153446, 0
15.000234, 5.000116, 12029, 3302, 13781.0, 12483, 23904, 36009, 57334, 62157, 0
20.000061, 4.999827, 11072, 3695, 14535.1, 12652, 27688, 47769, 64147, 79798, 0
25.000117, 5.000056, 11621, 3531, 13893.7, 12185, 25343, 47403, 73978, 104696, 0
30.000094, 4.999977, 12240, 3610, 13568.1, 12238, 23524, 40105, 54836, 60549, 0
35.000092, 4.999998, 12155, 3953, 13331.0, 12141, 22407, 40041, 68785, 135969, 0
40.000118, 5.000026, 10838, 4346, 14890.8, 12468, 30828, 55096, 67434, 96631, 0
45.000255, 5.000137, 12229, 4143, 13645.5, 12316, 23919, 42697, 60187, 66441, 0
50.000274, 5.000019, 12245, 3830, 13519.7, 12447, 23437, 33722, 45718, 50441, 0
55.000067, 4.999793, 12117, 4155, 13543.1, 12224, 24825, 36766, 48503, 67857, 0
60.000229, 5.000162, 11151, 3882, 14524.8, 12733, 27065, 47434, 58006, 65364, 0
65.000629, 5.0004, 11237, 3806, 14571.2, 12963, 26928, 43909, 57453, 140622, 0
70.000233, 4.999604, 11129, 4000, 14765.6, 12595, 26664, 44720, 168544, 180366, 0
75.000163, 4.99993, 10740, 4000, 15018.8, 13101, 29271, 50484, 76013, 87667, 0
80.000112, 4.999949, 10814, 4265, 15390.5, 13490, 30104, 43486, 55944, 143238, 0
85.000286, 5.000174, 11219, 3211, 14753.0, 12982, 27381, 50379, 61327, 102896, 0
90.000064, 4.999778, 10722, 3785, 15230.0, 13241, 28541, 51275, 85493, 102896, 0
95.000239, 5.000175, 11219, 3463, 14391.5, 12935, 25597, 45049, 58610, 71290, 0
100.000168, 4.999929, 10976, 3931, 14747.1, 12942, 28113, 43678, 96246, 113156, 0
105.000063, 4.999895, 11498, 4246, 14308.8, 12855, 26378, 40919, 55700, 66557, 0
110.000188, 5.000125, 11383, 3330, 14559.0, 12815, 27787, 41615, 54742, 70739, 0
115.000229, 5.000041, 11127, 3440, 14704.4, 12801, 28848, 46269, 74201, 174241, 0
120.000145, 4.999916, 11730, 4113, 14028.3, 12534, 25163, 42222, 61364, 174241, 0
125.000138, 4.999993, 11498, 3700, 14260.6, 12870, 25880, 37421, 53387, 55415, 0
130.000225, 5.000087, 10494, 4181, 15815.7, 13336, 32056, 54944, 103648, 106682, 0
135.000455, 5.00023, 12302, 4087, 13522.1, 12491, 23321, 31307, 51529, 57465, 0
140.000117, 4.999662, 11883, 3657, 13581.8, 12540, 23359, 32577, 49514, 63077, 0
145.000208, 5.000091, 10722, 3837, 15418.7, 12898, 26868, 44477, 389114, 410385, 0
150.000225, 5.000017, 9701, 4501, 16572.3, 13737, 39234, 56419, 67842, 94893, 0
155.000126, 4.999901, 11393, 4289, 14308.8, 13020, 25546, 37169, 54463, 57723, 0
160.000133, 5.000007, 7991, 4289, 19980.3, 14379, 49486, 111357, 208816, 264753, 0
165.000242, 5.000109, 11048, 3996, 14666.6, 13272, 26220, 40767, 50101, 64111, 0
170.000258, 5.000016, 11765, 4306, 13965.7, 12740, 23915, 34937, 53091, 63149, 0
175.000468, 5.00021, 10712, 4144, 14986.0, 12959, 30677, 48878, 57509, 66359, 0
180.000292, 4.999824, 10827, 4188, 15400.6, 13439, 29021, 46674, 79160, 86553, 0
185.000334, 5.000042, 10508, 4188, 15437.4, 13621, 29057, 45990, 68209, 85308, 0
190.000177, 4.999843, 11267, 3838, 14581.1, 13040, 26589, 40743, 56077, 63284, 0
195.000222, 5.000045, 10977, 4396, 14825.2, 12965, 27360, 49363, 79612, 92249, 0
200.000351, 5.000129, 11865, 3698, 13948.5, 12807, 24366, 36076, 48667, 60400, 0
205.00027, 4.999919, 11857, 4152, 13761.0, 12612, 23747, 34664, 55332, 67362, 0
210.000329, 5.000059, 9366, 4435, 16938.8, 15216, 31663, 48499, 64380, 73895, 0
215.000126, 4.999797, 9662, 4319, 17138.0, 14566, 35380, 49621, 75565, 77321, 0
220.000149, 5.000023, 11419, 4315, 14495.6, 12821, 27314, 45515, 54347, 59792, 0
225.000366, 5.000217, 10552, 3757, 15162.6, 13645, 27321, 38763, 52601, 74231, 0
230.000313, 4.999947, 8828, 4481, 18084.7, 15640, 36091, 50267, 60140, 79143, 0
235.000482, 5.000169, 12005, 4461, 13610.4, 12195, 23928, 42465, 52820, 64597, 0
240.000156, 4.999674, 10017, 3845, 15817.1, 13646, 29834, 51402, 110408, 114994, 0
241.003207, 1.003051, 1420, 3845, 16487.1, 13885, 33754, 56993, 113424, 114994, 0
