elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00017, 5.00017, 10771, 3106, 13362.6, 11251, 28992, 41783, 96355, 107552, 0
10.000118, 4.999948, 11636, 3214, 13730.5, 11594, 25924, 61120, 106465, 160114, 0
15.000234, 5.000116, 11954, 3410, 12744.7, 11456, 23194, 33775, 56988, 61518, 0
20.000061, 4.999827, 11261, 3777, 13373.6, 11473, 26267, 46111, 59795, 77546, 0
25.000117, 5.000056, 11778, 3286, 12981.3, 11300, 24645, 47382, 74466, 99303, 0
30.000094, 4.999977, 11999, 3720, 12375.3, 11185, 21815, 37491, 54701, 61814, 0
35.000092, 4.999998, 12395, 3153, 12261.0, 11071, 21332, 36902, 64926, 76467, 0
40.000118, 5.000026, 10956, 2658, 13722.5, 11412, 29077, 54309, 68419, 94099, 0
45.000255, 5.000137, 12305, 3622, 12640.4, 11220, 22830, 41832, 60270, 72437, 0
50.000274, 5.000019, 12185, 3814, 12410.3, 11403, 21873, 31957, 46492, 50881, 0
55.000067, 4.999793, 12027, 3158, 12631.8, 11293, 24141, 39553, 47641, 68644, 0
60.000229, 5.000162, 11194, 2969, 13579.8, 11862, 25972, 46081, 58222, 64888, 0
65.000629, 5.0004, 11242, 3551, 13602.2, 11928, 25933, 44329, 57649, 134815, 0
70.000233, 4.999604, 11106, 3810, 13676.7, 11645, 26600, 42861, 164774, 180003, 0
75.000163, 4.99993, 10785, 2652, 13980.7, 12184, 27255, 49527, 71971, 83067, 0
80.000112, 4.999949, 10705, 2853, 14277.9, 12337, 29088, 42936, 53989, 71302, 0
85.000286, 5.000174, 11051, 3201, 13683.9, 11875, 26535, 50137, 60290, 100712, 0
90.000064, 4.999778, 10907, 3856, 14003.9, 11923, 28026, 48580, 82263, 100712, 0
95.000239, 5.000175, 11259, 3216, 13445.5, 11964, 24763, 43974, 57277, 69418, 0
100.000168, 4.999929, 10986, 2715, 13666.4, 11829, 26842, 42679, 90521, 110087, 0
105.000063, 4.999895, 11269, 3798, 13288.9, 11824, 25812, 39324, 56118, 66958, 0
110.000188, 5.000125, 11523, 3736, 13486.8, 11716, 27125, 41893, 54432, 67454, 0
115.000229, 5.000041, 11188, 3419, 13954.4, 11758, 29264, 46606, 81056, 181370, 0
120.000145, 4.999916, 11671, 3541, 13096.8, 11522, 24715, 42323, 61144, 181370, 0
125.000138, 4.999993, 11377, 3372, 13128.7, 11753, 24377, 35955, 51558, 54977, 0
130.000225, 5.000087, 10530, 3751, 14497.2, 12107, 30144, 51075, 102737, 114310, 0
135.000455, 5.00023, 12036, 3293, 12415.0, 11332, 21863, 31054, 48663, 56924, 0
140.000117, 4.999662, 12048, 3906, 12458.8, 11390, 22418, 31563, 46152, 63350, 0
145.000208, 5.000091, 10740, 3415, 14075.5, 11676, 25042, 41846, 392448, 411899, 0
150.000225, 5.000017, 9733, 4065, 15432.8, 12588, 35998, 54778, 67105, 95581, 0
155.000126, 4.999901, 11447, 3668, 13123.5, 11924, 24175, 35061, 47455, 56801, 0
160.000133, 5.000007, 7955, 3333, 18976.6, 13508, 45934, 111639, 258764, 264584, 0
165.000242, 5.000109, 11337, 3710, 13486.8, 12137, 24722, 38312, 50258, 61292, 0
170.000258, 5.000016, 11697, 3280, 12913.9, 11745, 23164, 35845, 54364, 69465, 0
175.000468, 5.00021, 10825, 3280, 13958.9, 11911, 29441, 49554, 57476, 65443, 0
180.000292, 4.999824, 10768, 3271, 14205.0, 12376, 28147, 44629, 78298, 85935, 0
185.000334, 5.000042, 10340, 3957, 14448.1, 12565, 28303, 45266, 68225, 86743, 0
190.000177, 4.999843, 11180, 3565, 13395.6, 11863, 24788, 38138, 54403, 60975, 0
195.000222, 5.000045, 10732, 3532, 13705.8, 11800, 26613, 48292, 74784, 91296, 0
200.000351, 5.000129, 11750, 3553, 12792.6, 11553, 22812, 33910, 48480, 55014, 0
205.00027, 4.999919, 12137, 3883, 12679.1, 11471, 22714, 34526, 48475, 67551, 0
210.000329, 5.000059, 9511, 3959, 15700.5, 13836, 30901, 47588, 64780, 75056, 0
215.000126, 4.999797, 9716, 2607, 15718.6, 13379, 33872, 47672, 75467, 80833, 0
220.000149, 5.000023, 11401, 3572, 13446.8, 11695, 26007, 45265, 52675, 60775, 0
225.000366, 5.000217, 10691, 3333, 14112.7, 12548, 26521, 37329, 49145, 74215, 0
230.000313, 4.999947, 9181, 4049, 16906.3, 14272, 34972, 50265, 59589, 79163, 0
235.000482, 5.000169, 12084, 3554, 12581.9, 11212, 22832, 39720, 51169, 63940, 0
240.000156, 4.999674, 10364, 3023, 14988.2, 12582, 30014, 52314, 110782, 121600, 0
241.003207, 1.003051, 1374, 3023, 15452.4, 12812, 33065, 55398, 114263, 121600, 0
